,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.663,0.0,0.0,0.0,0.0,0.005,0.077,0.21,0.323,0.402,0.458,0.507,0.539,0.559,0.573,0.586,0.596,0.61,0.615,0.624,0.637,0.637,0.64,0.642,0.644,0.648,0.65,0.653,0.657,0.66,0.662
artificial.664,0.0,0.0,0.003,0.004,0.005,0.004,0.011,0.025,0.05,0.074,0.103,0.13,0.158,0.185,0.205,0.231,0.248,0.267,0.277,0.287,0.293,0.304,0.309,0.317,0.326,0.334,0.339,0.348,0.353,0.356
artificial.665,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.044,0.073,0.103,0.128,0.158,0.181,0.217,0.235,0.257,0.284,0.303,0.32,0.336,0.347,0.36,0.366,0.38,0.383,0.388,0.395,0.396,0.401
artificial.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.028,0.049,0.071,0.096,0.126,0.148,0.171,0.188,0.204,0.22,0.229,0.239,0.251,0.258,0.267,0.271,0.286,0.295,0.3,0.305,0.311,0.319
artificial.667,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.048,0.099,0.142,0.184,0.221,0.252,0.274,0.297,0.311,0.318,0.329,0.343,0.354,0.358,0.363,0.371,0.373,0.382,0.386,0.388,0.394,0.398,0.401
artificial.668,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.017,0.029,0.05,0.062,0.078,0.09,0.107,0.125,0.143,0.149,0.161,0.172,0.18,0.185,0.19,0.194,0.203,0.209,0.219,0.225,0.231,0.24
artificial.669,0.0,0.0,0.003,0.007,0.007,0.007,0.008,0.013,0.026,0.035,0.041,0.052,0.059,0.068,0.073,0.077,0.08,0.086,0.092,0.095,0.099,0.1,0.102,0.104,0.107,0.113,0.117,0.121,0.124,0.125
artificial.670,0.0,0.0,0.0,0.006,0.035,0.061,0.096,0.149,0.208,0.277,0.322,0.355,0.38,0.398,0.428,0.447,0.459,0.475,0.483,0.492,0.5,0.512,0.515,0.525,0.534,0.544,0.546,0.553,0.56,0.564
artificial.671,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.041,0.064,0.079,0.098,0.112,0.128,0.146,0.159,0.168,0.181,0.188,0.2,0.208,0.214,0.221,0.225,0.229,0.236,0.244,0.25,0.256,0.261
artificial.672,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.061,0.112,0.164,0.217,0.26,0.291,0.31,0.339,0.361,0.387,0.401,0.417,0.423,0.436,0.441,0.451,0.457,0.458,0.464,0.469,0.475,0.477
artificial.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.027,0.045,0.053,0.062,0.073,0.077,0.089,0.097,0.101,0.104,0.112,0.116,0.117,0.123,0.13,0.135,0.139,0.143,0.15,0.156,0.158
artificial.674,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.051,0.109,0.166,0.222,0.271,0.325,0.356,0.386,0.411,0.432,0.442,0.458,0.473,0.488,0.5,0.515,0.529,0.535,0.54,0.543,0.544,0.548,0.549
artificial.675,0.0,0.0,0.0,0.0,0.002,0.016,0.034,0.051,0.072,0.093,0.108,0.136,0.172,0.191,0.211,0.236,0.258,0.268,0.283,0.289,0.301,0.31,0.314,0.327,0.334,0.337,0.341,0.347,0.353,0.355
artificial.676,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.016,0.02,0.028,0.034,0.041,0.055,0.065,0.073,0.084,0.089,0.094,0.104,0.109,0.113,0.121,0.127,0.13,0.132,0.133,0.137,0.14
artificial.677,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.055,0.135,0.202,0.258,0.297,0.331,0.353,0.379,0.404,0.425,0.437,0.451,0.458,0.472,0.481,0.487,0.493,0.5,0.506,0.514,0.521,0.524,0.529
artificial.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.018,0.031,0.038,0.047,0.053,0.06,0.068,0.072,0.076,0.08,0.084,0.088,0.09,0.091,0.094,0.095,0.097,0.099,0.102,0.106
artificial.679,0.0,0.0,0.0,0.0,0.002,0.034,0.195,0.412,0.527,0.562,0.585,0.603,0.621,0.635,0.644,0.656,0.67,0.674,0.678,0.683,0.692,0.693,0.694,0.696,0.698,0.701,0.703,0.707,0.71,0.714
artificial.680,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.044,0.082,0.101,0.126,0.143,0.159,0.174,0.19,0.198,0.208,0.215,0.226,0.231,0.238,0.244,0.248,0.255,0.263,0.272,0.28,0.282,0.288,0.291
artificial.681,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.023,0.035,0.054,0.064,0.089,0.124,0.158,0.188,0.211,0.228,0.243,0.256,0.268,0.28,0.284,0.298,0.309,0.319,0.324,0.33,0.335,0.339
artificial.682,0.0,0.0,0.0,0.0,0.001,0.017,0.055,0.118,0.192,0.257,0.303,0.352,0.383,0.417,0.434,0.445,0.454,0.459,0.473,0.478,0.478,0.481,0.484,0.486,0.489,0.491,0.494,0.494,0.5,0.498
artificial.683,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.028,0.082,0.134,0.192,0.243,0.279,0.306,0.337,0.36,0.377,0.397,0.413,0.424,0.435,0.439,0.449,0.455,0.461,0.469,0.479,0.483,0.488,0.489
artificial.684,0.0,0.0,0.021,0.055,0.205,0.255,0.35,0.446,0.513,0.552,0.588,0.624,0.647,0.664,0.691,0.704,0.717,0.731,0.743,0.748,0.755,0.764,0.766,0.77,0.774,0.779,0.783,0.783,0.787,0.791
artificial.685,0.0,0.0,0.0,0.0,0.0,0.016,0.107,0.276,0.406,0.496,0.562,0.613,0.651,0.683,0.699,0.716,0.736,0.746,0.761,0.764,0.769,0.776,0.785,0.79,0.791,0.795,0.795,0.798,0.801,0.803
artificial.686,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.054,0.146,0.221,0.27,0.311,0.337,0.369,0.389,0.416,0.433,0.452,0.464,0.475,0.484,0.493,0.499,0.506,0.514,0.519,0.523,0.53,0.533,0.537
artificial.687,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.032,0.066,0.098,0.152,0.203,0.253,0.293,0.316,0.351,0.372,0.399,0.425,0.442,0.461,0.471,0.49,0.496,0.505,0.511,0.517,0.522,0.53,0.537
artificial.688,0.0,0.0,0.0,0.0,0.001,0.03,0.103,0.197,0.259,0.289,0.322,0.353,0.385,0.401,0.42,0.446,0.461,0.478,0.489,0.499,0.511,0.518,0.529,0.536,0.544,0.552,0.557,0.566,0.572,0.574
artificial.689,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.039,0.094,0.168,0.208,0.249,0.281,0.312,0.338,0.359,0.385,0.408,0.418,0.432,0.447,0.456,0.464,0.471,0.478,0.489,0.495,0.503,0.505,0.51
artificial.690,0.0,0.0,0.0,0.0,0.0,0.027,0.117,0.248,0.343,0.408,0.451,0.481,0.5,0.528,0.553,0.57,0.588,0.599,0.605,0.613,0.621,0.627,0.637,0.646,0.651,0.658,0.664,0.668,0.671,0.679
artificial.691,0.0,0.0,0.0,0.0,0.0,0.04,0.199,0.365,0.458,0.507,0.535,0.554,0.58,0.593,0.607,0.62,0.632,0.644,0.649,0.659,0.662,0.667,0.67,0.672,0.681,0.688,0.69,0.695,0.698,0.702
artificial.692,0.0,0.0,0.0,0.0,0.002,0.007,0.023,0.068,0.133,0.197,0.247,0.281,0.309,0.358,0.384,0.415,0.449,0.477,0.491,0.505,0.512,0.525,0.538,0.543,0.552,0.558,0.569,0.578,0.589,0.596
artificial.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.019,0.042,0.065,0.08,0.097,0.117,0.131,0.148,0.171,0.193,0.215,0.229,0.246,0.257,0.266,0.271,0.276,0.281,0.287,0.295,0.304
artificial.694,0.0,0.0,0.0,0.002,0.009,0.026,0.045,0.058,0.084,0.103,0.113,0.125,0.13,0.139,0.146,0.149,0.153,0.16,0.162,0.164,0.168,0.173,0.175,0.177,0.181,0.185,0.186,0.187,0.19,0.191
artificial.695,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.025,0.038,0.054,0.062,0.071,0.075,0.081,0.09,0.095,0.109,0.114,0.117,0.122,0.13,0.141,0.145,0.153,0.158,0.163,0.165,0.172
artificial.696,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.033,0.055,0.076,0.09,0.105,0.121,0.129,0.137,0.148,0.156,0.168,0.177,0.187,0.193,0.203,0.209,0.216,0.222,0.225,0.229,0.234,0.238
artificial.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.015,0.036,0.058,0.077,0.094,0.115,0.13,0.14,0.151,0.161,0.17,0.181,0.187,0.19,0.198,0.199,0.2,0.204,0.207,0.209
artificial.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.026,0.035,0.04,0.05,0.065,0.08,0.09,0.104,0.115,0.129,0.144,0.153,0.169,0.18,0.194,0.202,0.21,0.223,0.234,0.243,0.248
artificial.699,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.056,0.09,0.113,0.136,0.153,0.168,0.187,0.207,0.217,0.225,0.231,0.238,0.244,0.254,0.262,0.27,0.273,0.273,0.28,0.287,0.291,0.298
artificial.700,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.03,0.06,0.096,0.135,0.156,0.175,0.191,0.21,0.217,0.225,0.23,0.234,0.242,0.243,0.251,0.253,0.258,0.262,0.262,0.264,0.267,0.27
artificial.701,0.0,0.0,0.0,0.0,0.0,0.023,0.094,0.188,0.275,0.369,0.452,0.506,0.558,0.586,0.611,0.626,0.643,0.662,0.67,0.678,0.692,0.697,0.698,0.702,0.709,0.714,0.724,0.732,0.734,0.736
artificial.702,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.041,0.076,0.101,0.14,0.181,0.217,0.25,0.281,0.322,0.345,0.359,0.377,0.387,0.401,0.404,0.415,0.423,0.427,0.433,0.44,0.445,0.453,0.457
artificial.703,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.09,0.166,0.22,0.292,0.345,0.38,0.416,0.438,0.46,0.474,0.489,0.499,0.51,0.523,0.528,0.534,0.54,0.546,0.551,0.555,0.561,0.566,0.565
artificial.704,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.013,0.028,0.04,0.048,0.06,0.075,0.084,0.097,0.11,0.122,0.131,0.135,0.139,0.147,0.157,0.161,0.165,0.172,0.179,0.188,0.191,0.193
artificial.705,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.021,0.033,0.043,0.054,0.066,0.08,0.089,0.101,0.11,0.123,0.135,0.14,0.149,0.153,0.157,0.16,0.162,0.163,0.166,0.169,0.168,0.173
artificial.706,0.0,0.0,0.0,0.003,0.017,0.02,0.022,0.024,0.026,0.024,0.027,0.028,0.029,0.031,0.034,0.035,0.037,0.037,0.043,0.046,0.047,0.049,0.048,0.049,0.049,0.054,0.055,0.056,0.058,0.06
artificial.707,0.0,0.0,0.0,0.006,0.013,0.017,0.023,0.026,0.027,0.029,0.03,0.03,0.033,0.028,0.029,0.031,0.033,0.036,0.038,0.04,0.041,0.044,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.049
artificial.708,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.065,0.147,0.221,0.277,0.313,0.347,0.37,0.393,0.408,0.426,0.438,0.447,0.455,0.461,0.47,0.479,0.486,0.492,0.496,0.502,0.507,0.509,0.511
artificial.709,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.028,0.05,0.075,0.098,0.126,0.145,0.166,0.174,0.184,0.191,0.198,0.207,0.214,0.221,0.228,0.235,0.242,0.249,0.257,0.262,0.266,0.268,0.274
artificial.710,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.016,0.025,0.046,0.079,0.111,0.148,0.182,0.202,0.222,0.236,0.246,0.266,0.283,0.292,0.299,0.309,0.316,0.329,0.333,0.34,0.345,0.346
artificial.711,0.0,0.0,0.0,0.0,0.0,0.001,0.026,0.078,0.126,0.176,0.228,0.258,0.289,0.313,0.332,0.356,0.375,0.383,0.397,0.412,0.423,0.428,0.441,0.449,0.452,0.463,0.466,0.469,0.479,0.484
artificial.712,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.019,0.032,0.047,0.055,0.063,0.069,0.076,0.08,0.087,0.092,0.095,0.099,0.1,0.104,0.107,0.111,0.113,0.117,0.118,0.123,0.125
artificial.713,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.081,0.192,0.314,0.456,0.541,0.604,0.651,0.674,0.681,0.69,0.699,0.711,0.72,0.724,0.726,0.733,0.742,0.745,0.748,0.749,0.752,0.751,0.754
artificial.714,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.029,0.06,0.09,0.12,0.135,0.145,0.162,0.182,0.189,0.201,0.203,0.208,0.213,0.224,0.23,0.233,0.239,0.241,0.248,0.251,0.251,0.251
artificial.715,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.029,0.068,0.111,0.154,0.206,0.27,0.309,0.352,0.384,0.42,0.451,0.467,0.478,0.499,0.505,0.518,0.526,0.528,0.532,0.538,0.545,0.557
artificial.716,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.03,0.064,0.095,0.125,0.142,0.162,0.184,0.197,0.216,0.227,0.234,0.241,0.249,0.255,0.267,0.275,0.282,0.288,0.293,0.297,0.306,0.31
artificial.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.028,0.039,0.049,0.062,0.082,0.101,0.129,0.148,0.173,0.197,0.205,0.218,0.227,0.239,0.242,0.25,0.253,0.26,0.263,0.269,0.271
artificial.718,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.035,0.053,0.069,0.08,0.097,0.111,0.118,0.123,0.126,0.134,0.145,0.147,0.149,0.149,0.158,0.162,0.162,0.162,0.165,0.171,0.175,0.18
artificial.719,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.031,0.048,0.075,0.096,0.134,0.172,0.195,0.224,0.233,0.261,0.279,0.295,0.309,0.321,0.334,0.34,0.348,0.355,0.364,0.377,0.381,0.389
artificial.720,0.0,0.0,0.0,0.0,0.002,0.023,0.098,0.18,0.295,0.375,0.413,0.439,0.462,0.478,0.503,0.516,0.533,0.545,0.553,0.558,0.568,0.578,0.586,0.59,0.592,0.594,0.597,0.597,0.6,0.605
artificial.721,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.027,0.041,0.056,0.074,0.09,0.103,0.118,0.132,0.146,0.154,0.158,0.166,0.172,0.175,0.181,0.184,0.191,0.195,0.197,0.2,0.205,0.212,0.214
artificial.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.017,0.032,0.05,0.072,0.09,0.098,0.108,0.116,0.125,0.136,0.141,0.144,0.149,0.16,0.163,0.17,0.175,0.177,0.182,0.189,0.191
artificial.723,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.046,0.068,0.09,0.115,0.125,0.134,0.148,0.157,0.164,0.176,0.184,0.192,0.194,0.2,0.202,0.208,0.215,0.224,0.23,0.233,0.235,0.241
artificial.724,0.0,0.0,0.036,0.133,0.216,0.247,0.264,0.276,0.28,0.277,0.277,0.275,0.271,0.27,0.27,0.27,0.27,0.272,0.272,0.27,0.27,0.274,0.276,0.279,0.278,0.279,0.28,0.28,0.283,0.281
artificial.725,0.0,0.0,0.0,0.001,0.002,0.003,0.002,0.003,0.005,0.008,0.013,0.017,0.018,0.02,0.026,0.031,0.034,0.037,0.042,0.043,0.047,0.052,0.054,0.055,0.059,0.06,0.063,0.063,0.065,0.066
artificial.726,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.045,0.068,0.098,0.121,0.14,0.166,0.184,0.2,0.212,0.225,0.229,0.24,0.248,0.258,0.262,0.268,0.273,0.279,0.284,0.297,0.305,0.314,0.316
artificial.727,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.027,0.046,0.069,0.082,0.101,0.119,0.136,0.146,0.155,0.159,0.161,0.167,0.177,0.185,0.191,0.199,0.203,0.21,0.216,0.219,0.224,0.226,0.228
artificial.728,0.0,0.0,0.0,0.0,0.007,0.07,0.246,0.447,0.568,0.664,0.747,0.799,0.829,0.849,0.866,0.88,0.886,0.892,0.897,0.901,0.905,0.911,0.915,0.915,0.917,0.921,0.924,0.926,0.928,0.928
artificial.729,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.038,0.074,0.13,0.163,0.208,0.244,0.261,0.287,0.305,0.324,0.341,0.35,0.361,0.37,0.386,0.391,0.398,0.403,0.411,0.416,0.419,0.421,0.425
artificial.730,0.0,0.0,0.008,0.037,0.05,0.053,0.084,0.204,0.35,0.464,0.514,0.532,0.548,0.553,0.559,0.562,0.566,0.57,0.572,0.575,0.578,0.578,0.579,0.581,0.583,0.582,0.584,0.588,0.59,0.59
artificial.731,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.009,0.014,0.017,0.024,0.033,0.037,0.041,0.043,0.049,0.057,0.062,0.068,0.073,0.078,0.082,0.084,0.087,0.088,0.09,0.093,0.096
artificial.732,0.0,0.0,0.0,0.0,0.0,0.007,0.047,0.108,0.191,0.275,0.344,0.402,0.436,0.481,0.515,0.541,0.567,0.581,0.595,0.612,0.625,0.637,0.644,0.652,0.66,0.665,0.672,0.677,0.685,0.692
artificial.733,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.038,0.071,0.095,0.122,0.163,0.196,0.224,0.251,0.269,0.284,0.296,0.305,0.316,0.325,0.331,0.337,0.347,0.352,0.356,0.363,0.369,0.371
artificial.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.032,0.064,0.092,0.122,0.149,0.168,0.186,0.195,0.208,0.221,0.227,0.242,0.251,0.259,0.272,0.278,0.287,0.293,0.303,0.314,0.321,0.327
artificial.735,0.0,0.0,0.0,0.0,0.001,0.009,0.058,0.154,0.246,0.334,0.398,0.46,0.505,0.534,0.56,0.583,0.599,0.61,0.622,0.635,0.638,0.645,0.649,0.656,0.66,0.671,0.677,0.684,0.686,0.687
artificial.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.039,0.051,0.066,0.08,0.102,0.118,0.133,0.156,0.167,0.177,0.198,0.213,0.221,0.232,0.237,0.246,0.25,0.258,0.271,0.277,0.282
artificial.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.025,0.047,0.06,0.074,0.089,0.102,0.114,0.126,0.145,0.152,0.155,0.165,0.171,0.174,0.183,0.186,0.193,0.199,0.201,0.204,0.207
artificial.738,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.048,0.091,0.13,0.167,0.207,0.243,0.276,0.295,0.318,0.337,0.355,0.368,0.385,0.401,0.409,0.418,0.426,0.436,0.445,0.449,0.457,0.459,0.461
artificial.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.021,0.041,0.066,0.074,0.087,0.103,0.12,0.142,0.157,0.175,0.193,0.207,0.217,0.228,0.24,0.25,0.257,0.265,0.273,0.279,0.283
artificial.740,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.03,0.081,0.132,0.18,0.217,0.258,0.286,0.303,0.315,0.333,0.339,0.349,0.357,0.367,0.376,0.38,0.386,0.39,0.398,0.4,0.404,0.409,0.411
artificial.741,0.0,0.0,0.0,0.001,0.006,0.016,0.025,0.039,0.051,0.078,0.093,0.112,0.13,0.14,0.161,0.176,0.183,0.191,0.194,0.203,0.208,0.218,0.228,0.233,0.237,0.239,0.245,0.249,0.255,0.257
artificial.742,0.0,0.0,0.0,0.0,0.0,0.009,0.028,0.074,0.131,0.197,0.271,0.321,0.361,0.393,0.406,0.426,0.441,0.458,0.474,0.489,0.498,0.513,0.524,0.538,0.542,0.551,0.555,0.56,0.564,0.57
artificial.743,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.086,0.184,0.277,0.388,0.455,0.509,0.547,0.582,0.61,0.625,0.643,0.662,0.672,0.684,0.695,0.699,0.706,0.715,0.723,0.726,0.733,0.737,0.741
artificial.744,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.162,0.319,0.439,0.519,0.607,0.646,0.674,0.701,0.708,0.721,0.731,0.745,0.754,0.758,0.764,0.769,0.772,0.775,0.776,0.78,0.786,0.787,0.79
artificial.745,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.03,0.056,0.07,0.088,0.111,0.126,0.139,0.152,0.164,0.177,0.187,0.196,0.211,0.22,0.226,0.233,0.237,0.242,0.247,0.253,0.26,0.264
artificial.746,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.023,0.072,0.131,0.185,0.24,0.284,0.344,0.396,0.426,0.456,0.486,0.515,0.536,0.548,0.559,0.569,0.578,0.591,0.598,0.607,0.613,0.623,0.626
artificial.747,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.014,0.038,0.078,0.115,0.166,0.197,0.25,0.292,0.326,0.35,0.374,0.399,0.417,0.43,0.441,0.452,0.464,0.472,0.478,0.485,0.493,0.502,0.508
artificial.748,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.066,0.106,0.138,0.173,0.203,0.234,0.261,0.276,0.293,0.314,0.33,0.35,0.362,0.369,0.381,0.388,0.396,0.401,0.411,0.419,0.428,0.43
artificial.749,0.0,0.0,0.0,0.006,0.006,0.005,0.009,0.028,0.059,0.115,0.172,0.211,0.235,0.25,0.269,0.286,0.295,0.312,0.32,0.322,0.327,0.333,0.341,0.345,0.352,0.359,0.366,0.369,0.375,0.381
artificial.750,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.023,0.034,0.051,0.07,0.082,0.101,0.125,0.135,0.142,0.159,0.176,0.183,0.192,0.195,0.206,0.211,0.222,0.229,0.236,0.243,0.25,0.254
artificial.751,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.026,0.05,0.069,0.086,0.097,0.117,0.137,0.15,0.159,0.167,0.173,0.178,0.183,0.189,0.195,0.202,0.206,0.207,0.213,0.215,0.219,0.221
artificial.752,0.0,0.0,0.0,0.0,0.0,0.012,0.103,0.24,0.348,0.439,0.515,0.56,0.582,0.612,0.634,0.647,0.655,0.668,0.671,0.673,0.676,0.678,0.686,0.687,0.689,0.69,0.691,0.693,0.697,0.698
artificial.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.015,0.023,0.027,0.035,0.043,0.055,0.063,0.076,0.085,0.096,0.101,0.109,0.113,0.123,0.131,0.14,0.146,0.154,0.161,0.165,0.167
artificial.754,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.036,0.054,0.082,0.1,0.123,0.142,0.158,0.174,0.184,0.201,0.208,0.216,0.227,0.231,0.24,0.246,0.253,0.256,0.263,0.269,0.27,0.279
artificial.755,0.0,0.0,0.0,0.0,0.0,0.01,0.087,0.162,0.221,0.285,0.349,0.414,0.466,0.498,0.517,0.545,0.561,0.575,0.589,0.598,0.61,0.613,0.615,0.619,0.625,0.629,0.634,0.636,0.639,0.641
artificial.756,0.0,0.0,0.013,0.018,0.018,0.022,0.04,0.089,0.154,0.192,0.226,0.256,0.278,0.295,0.314,0.327,0.343,0.354,0.362,0.376,0.385,0.392,0.396,0.402,0.408,0.413,0.418,0.425,0.431,0.437
artificial.757,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.06,0.095,0.122,0.133,0.147,0.161,0.171,0.191,0.205,0.218,0.231,0.234,0.244,0.254,0.26,0.273,0.276,0.28,0.282,0.285,0.293,0.293,0.296
artificial.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.008,0.012,0.016,0.019,0.021,0.025,0.024,0.028,0.03,0.03,0.032,0.033,0.035,0.035,0.038,0.039,0.039,0.042,0.043
artificial.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.017,0.024,0.03,0.037,0.046,0.05,0.056,0.06,0.066,0.073,0.076,0.083,0.089,0.095,0.098,0.102,0.104,0.105,0.111,0.115
artificial.760,0.0,0.0,0.0,0.0,0.0,0.016,0.128,0.305,0.402,0.439,0.461,0.481,0.497,0.511,0.52,0.525,0.53,0.538,0.545,0.549,0.552,0.553,0.557,0.564,0.564,0.569,0.571,0.573,0.574,0.577
artificial.761,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.043,0.076,0.101,0.133,0.161,0.186,0.21,0.226,0.244,0.256,0.265,0.277,0.287,0.295,0.307,0.315,0.317,0.327,0.334,0.338,0.343,0.349
artificial.762,0.0,0.0,0.138,0.194,0.205,0.203,0.214,0.234,0.264,0.294,0.329,0.362,0.384,0.403,0.426,0.441,0.457,0.472,0.493,0.506,0.518,0.526,0.534,0.544,0.549,0.551,0.555,0.565,0.568,0.575
artificial.763,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.026,0.032,0.044,0.055,0.06,0.071,0.081,0.088,0.093,0.098,0.107,0.114,0.119,0.125,0.13,0.137,0.141,0.141,0.14,0.143,0.147,0.149
artificial.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.034,0.052,0.071,0.086,0.097,0.105,0.118,0.127,0.132,0.134,0.137,0.14,0.147,0.148,0.15,0.154,0.156,0.16,0.161,0.163,0.163
artificial.765,0.0,0.0,0.0,0.014,0.051,0.086,0.106,0.135,0.167,0.192,0.219,0.258,0.282,0.306,0.318,0.335,0.35,0.371,0.381,0.402,0.411,0.419,0.432,0.436,0.443,0.45,0.454,0.463,0.47,0.475
artificial.766,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.04,0.074,0.109,0.142,0.165,0.181,0.198,0.209,0.22,0.233,0.241,0.248,0.249,0.258,0.266,0.276,0.283,0.29,0.288,0.292,0.292,0.296
artificial.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.01,0.013,0.014,0.017,0.021,0.026,0.029,0.032,0.037,0.043,0.045,0.046,0.049,0.05,0.052,0.054,0.055,0.057,0.06
artificial.768,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.042,0.088,0.126,0.169,0.191,0.212,0.227,0.24,0.257,0.273,0.283,0.292,0.304,0.311,0.32,0.328,0.333,0.342,0.348,0.354,0.358,0.364,0.368
artificial.769,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.023,0.03,0.039,0.05,0.058,0.069,0.081,0.09,0.104,0.109,0.119,0.129,0.139,0.147,0.154,0.166,0.174,0.183,0.195,0.202,0.209,0.216
artificial.770,0.0,0.0,0.0,0.0,0.0,0.01,0.064,0.132,0.187,0.233,0.261,0.297,0.324,0.352,0.371,0.393,0.413,0.426,0.441,0.459,0.47,0.477,0.485,0.493,0.503,0.506,0.512,0.521,0.532,0.536
