,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
cMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.003,0.024,0.028,0.029,0.037,0.058,0.066,0.068,0.071,0.075,0.079,0.081,0.085,0.086,0.089,0.09,0.096,0.095,0.097,0.098,0.1,0.1,0.101,0.102,0.103,0.105,0.105
cMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002
cMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.023,0.096,0.131,0.134,0.134,0.14,0.167,0.189,0.212,0.242,0.257,0.272,0.28,0.288,0.297,0.304,0.311,0.315,0.316,0.321,0.326,0.328,0.332,0.333,0.336
cMCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.006,0.01,0.018,0.036,0.06,0.088,0.118,0.16,0.181,0.199,0.212,0.219,0.222,0.228,0.232,0.234,0.236,0.236,0.234,0.234,0.232,0.231,0.229,0.228,0.225,0.225
cMCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
cMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.001,0.014,0.024,0.038,0.049,0.069,0.083,0.091,0.092,0.096,0.094,0.098,0.104,0.102,0.105,0.111,0.112,0.115,0.115,0.115,0.116,0.117,0.122,0.122,0.124,0.127,0.127
cMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.006,0.101,0.139,0.194,0.296,0.376,0.401,0.421,0.434,0.438,0.442,0.44,0.434,0.433,0.43,0.426,0.422,0.421,0.42,0.42,0.419,0.416,0.414,0.414,0.414,0.41,0.41
cMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.008,0.015,0.024,0.031,0.037,0.04,0.043,0.046,0.048,0.051,0.052,0.054,0.06,0.062,0.065,0.067,0.07,0.072,0.074,0.073,0.073,0.073
cMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.014,0.024,0.028,0.037,0.041,0.049,0.053,0.058,0.062,0.067,0.073,0.076,0.077,0.081,0.086,0.087,0.087,0.09,0.095,0.1,0.105,0.108
cMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
cMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.007,0.006
cMCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.009,0.011,0.011,0.011,0.012,0.012,0.015,0.013,0.014,0.014,0.013,0.016
cMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
cMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.01,0.011,0.016,0.02,0.021,0.024,0.022,0.022,0.025,0.025,0.025,0.025,0.026,0.025,0.024,0.026,0.027,0.027,0.026,0.027,0.027,0.028,0.028
cMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.008,0.009,0.01,0.011,0.012,0.011,0.013,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.015
cMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
cMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.002,0.047,0.212,0.321,0.392,0.426,0.448,0.455,0.458,0.465,0.469,0.475,0.478,0.478,0.479,0.478,0.482,0.48,0.482,0.484,0.488,0.489,0.489,0.49,0.49,0.491
cMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.037,0.073,0.117,0.159,0.19,0.217,0.235,0.253,0.266,0.281,0.289,0.3,0.31,0.321,0.324,0.33,0.332,0.339,0.342,0.347,0.349,0.351,0.352,0.355
cMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.018,0.021,0.023,0.022,0.018,0.018,0.02,0.019,0.019,0.019,0.022,0.023,0.025,0.025,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
cMCs_167Er_ERK_unstim,0.0,0.0,0.011,0.024,0.133,0.273,0.379,0.443,0.519,0.588,0.618,0.637,0.64,0.644,0.647,0.648,0.648,0.649,0.649,0.649,0.65,0.65,0.65,0.649,0.65,0.65,0.649,0.65,0.652,0.654
cMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.035,0.045,0.048,0.047,0.048,0.046,0.045,0.05,0.05,0.051,0.055,0.054,0.053,0.051,0.053,0.052,0.053,0.05,0.053,0.054,0.053,0.054,0.053
cMCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.007,0.005,0.005,0.005,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.013,0.015,0.017,0.017,0.018,0.018,0.019,0.02,0.02
Granulocytes_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.009,0.01,0.014,0.017,0.018,0.018,0.02,0.022,0.024,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.026,0.027,0.027,0.028
Granulocytes_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.006,0.068,0.112,0.135,0.139,0.148,0.157,0.172,0.188,0.195,0.204,0.209,0.215,0.22,0.228,0.233,0.235,0.235,0.238,0.237,0.24,0.24,0.24,0.241,0.242
Granulocytes_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Granulocytes_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01
Granulocytes_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.008,0.013,0.023,0.031,0.044,0.05,0.057,0.066,0.078,0.095,0.108,0.117,0.119,0.126,0.13,0.134,0.136,0.139,0.141
Granulocytes_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008
Granulocytes_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.006,0.057,0.129,0.166,0.197,0.217,0.231,0.243,0.253,0.26,0.264,0.269,0.273,0.282,0.287,0.29,0.292,0.295,0.296,0.298,0.3,0.303,0.305,0.306,0.309
Granulocytes_151Eu_p38_IFNa,0.0,0.0,0.003,0.029,0.052,0.056,0.067,0.074,0.081,0.085,0.089,0.093,0.097,0.097,0.105,0.108,0.107,0.111,0.113,0.116,0.117,0.118,0.118,0.12,0.122,0.123,0.125,0.124,0.123,0.126
Granulocytes_151Eu_p38_IL246,0.0,0.0,0.0,0.029,0.04,0.121,0.275,0.364,0.408,0.479,0.559,0.612,0.658,0.697,0.727,0.743,0.756,0.762,0.763,0.767,0.768,0.772,0.777,0.784,0.785,0.785,0.789,0.791,0.791,0.791
Granulocytes_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.014,0.024,0.032,0.04,0.048,0.051,0.055,0.06,0.062,0.065,0.067,0.068,0.071,0.071,0.074,0.075,0.075,0.075,0.076,0.077,0.079,0.08
Granulocytes_151Eu_p38_unstim,0.0,0.0,0.04,0.047,0.212,0.256,0.413,0.467,0.512,0.523,0.524,0.526,0.526,0.526,0.528,0.528,0.53,0.531,0.534,0.54,0.543,0.543,0.545,0.545,0.549,0.552,0.553,0.553,0.553,0.555
Granulocytes_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.009,0.011,0.011,0.012,0.012,0.014,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017
Granulocytes_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.151,0.289,0.4,0.455,0.494,0.533,0.562,0.583,0.602,0.612,0.618,0.624,0.627,0.635,0.64,0.642,0.644,0.65,0.651,0.652,0.654,0.655,0.656
Granulocytes_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.031,0.056,0.074,0.089,0.097,0.104,0.116,0.122,0.125,0.129,0.133,0.142,0.145,0.147,0.15,0.153,0.151,0.151,0.152,0.156,0.158,0.161,0.163
Granulocytes_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.012,0.016,0.016,0.017,0.019,0.02,0.02,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.024,0.024,0.024,0.024
Granulocytes_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.021,0.028,0.041,0.06,0.078,0.091,0.104,0.116,0.13,0.138,0.14,0.147,0.151,0.155,0.161,0.164,0.165,0.169,0.17,0.172,0.174,0.175
Granulocytes_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.022,0.138,0.236,0.275,0.321,0.373,0.418,0.453,0.469,0.48,0.491,0.496,0.501,0.508,0.51,0.517,0.52,0.522,0.524,0.528,0.529,0.532,0.533,0.535,0.536
Granulocytes_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.007,0.01,0.012,0.014,0.014,0.015,0.017,0.017,0.019,0.02,0.024,0.025,0.026,0.029,0.031,0.032,0.034
Granulocytes_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.011,0.015,0.021,0.035,0.041,0.049,0.058,0.071,0.076,0.086,0.089,0.096,0.098,0.103,0.105,0.108,0.109,0.109,0.11
Granulocytes_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.013,0.018,0.021,0.03,0.044,0.047,0.049,0.049,0.052,0.053,0.054,0.054,0.057,0.058,0.058,0.059,0.06,0.06,0.061
Granulocytes_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.01,0.023,0.033,0.043,0.053,0.063,0.071,0.075,0.081,0.089,0.095,0.101,0.107,0.114,0.12,0.124,0.129,0.134,0.135,0.139,0.14
Granulocytes_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_156Gd_IkB_IL246,0.0,0.0,0.0,0.003,0.007,0.008,0.011,0.011,0.014,0.017,0.018,0.02,0.021,0.021,0.023,0.025,0.025,0.027,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.032
Granulocytes_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.008,0.01,0.012,0.014,0.016,0.016,0.017,0.017,0.019,0.02,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.028,0.028,0.028
Granulocytes_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.008
Granulocytes_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.003,0.01,0.012,0.019,0.019,0.022,0.024,0.025,0.031,0.032,0.033,0.036,0.037,0.037,0.04,0.039,0.04,0.039,0.04,0.04,0.042,0.044,0.042,0.044,0.047,0.046,0.046,0.047
Granulocytes_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.024,0.034,0.05,0.058,0.064,0.069,0.074,0.079,0.083,0.083,0.083,0.083,0.086,0.087,0.09,0.093,0.095,0.094,0.094,0.094,0.095,0.098
Granulocytes_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.033,0.062,0.089,0.122,0.149,0.171,0.191,0.21,0.228,0.246,0.255,0.265,0.274,0.28,0.285,0.287,0.294,0.301,0.309,0.314,0.316,0.317
Granulocytes_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.016,0.019,0.019,0.018,0.018,0.021,0.02,0.021,0.021,0.022,0.022,0.021,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021
Granulocytes_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.006,0.008,0.01,0.013,0.015,0.017,0.019,0.02,0.021,0.021,0.022,0.025,0.027,0.027,0.026,0.026,0.027,0.027,0.027,0.027
Granulocytes_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.014,0.027,0.033,0.038,0.041,0.041,0.042,0.043,0.047,0.049,0.05,0.051,0.056,0.059,0.06,0.061,0.063,0.062,0.065,0.065,0.066,0.068
Granulocytes_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.008,0.008,0.011,0.012,0.012,0.014,0.015,0.015,0.019
Granulocytes_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
Granulocytes_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.006,0.01,0.015,0.022,0.026,0.034,0.039,0.044,0.048,0.053,0.055,0.062,0.067,0.069,0.071,0.075,0.078,0.079,0.084,0.086,0.087
Granulocytes_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.057,0.114,0.118,0.155,0.223,0.28,0.331,0.367,0.389,0.407,0.42,0.429,0.44,0.446,0.455,0.459,0.463,0.469,0.475,0.48,0.483,0.487,0.489,0.491,0.492,0.492
Granulocytes_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
