,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
PRDX5,0.0,0.0,0.0004,0.0014,0.0014,0.0014,0.0016,0.0022,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0028,0.0026,0.0024,0.0028,0.003
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CD163,0.0,0.003,0.0044,0.0052,0.0062,0.0062,0.0066,0.0072,0.0074,0.0088,0.009,0.009,0.0094,0.0096,0.0102,0.01,0.0112,0.0112,0.011,0.0112,0.012,0.011,0.0114,0.0116,0.0118,0.0112,0.0116,0.011,0.0116,0.0116
TYMS,0.0,0.0,0.0002,0.0008,0.0018,0.0022,0.0026,0.0028,0.003,0.0032,0.0038,0.004,0.0036,0.0038,0.0044,0.0042,0.004,0.0044,0.0044,0.0048,0.0048,0.0046,0.0046,0.0046,0.0052,0.0046,0.0048,0.0048,0.005,0.005
TNFAIP6,0.0,0.0054,0.0344,0.0494,0.0608,0.0686,0.0738,0.0776,0.08,0.0814,0.0836,0.086,0.087,0.089,0.0898,0.0902,0.092,0.0922,0.0934,0.0932,0.094,0.0944,0.0956,0.0972,0.0984,0.0964,0.098,0.0988,0.1,0.0998
CD274,0.0,0.0002,0.0032,0.0036,0.0042,0.0048,0.005,0.005,0.0052,0.006,0.0058,0.006,0.0064,0.0068,0.0068,0.007,0.007,0.007,0.0076,0.0072,0.008,0.0074,0.007,0.0068,0.0074,0.0078,0.0074,0.0076,0.0078,0.008
CD244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CD83,0.0,0.0002,0.0032,0.006,0.0074,0.0094,0.0108,0.0118,0.0126,0.0134,0.0142,0.0152,0.0154,0.0164,0.0164,0.017,0.0168,0.018,0.0186,0.019,0.0194,0.0198,0.0202,0.0198,0.0204,0.0212,0.0198,0.021,0.021,0.0208
CD55,0.0,0.0056,0.0126,0.0182,0.0218,0.0236,0.0246,0.0262,0.0276,0.0288,0.029,0.0298,0.03,0.0306,0.0314,0.031,0.0318,0.0324,0.0334,0.0328,0.0332,0.0344,0.0344,0.0336,0.0342,0.0336,0.0342,0.0356,0.0364,0.0356
IL20RA,0.0,0.0,0.0,0.0004,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0016
IL23R,0.0,0.0006,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014,0.001
IL7R,0.0,0.0002,0.0014,0.0028,0.0036,0.0046,0.0052,0.006,0.006,0.0064,0.0064,0.0068,0.0068,0.0072,0.0072,0.0078,0.0078,0.0078,0.0078,0.008,0.0082,0.0082,0.0082,0.0082,0.009,0.0088,0.009,0.0088,0.009,0.009
JAG2,0.0,0.0,0.0018,0.0036,0.0034,0.0038,0.0042,0.0048,0.0048,0.0056,0.0056,0.0062,0.0066,0.0068,0.0068,0.007,0.0072,0.0074,0.0076,0.0074,0.0076,0.0082,0.008,0.008,0.0082,0.008,0.0078,0.008,0.0078,0.0084
NOTCH1,0.0,0.0008,0.0008,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014
TNFRSF12A,0.0,0.0054,0.02,0.031,0.0366,0.0422,0.0452,0.047,0.0492,0.0502,0.0524,0.0532,0.054,0.0556,0.0556,0.0562,0.0584,0.0582,0.0588,0.0594,0.0596,0.0594,0.0594,0.06,0.0604,0.0606,0.0614,0.0612,0.0614,0.061
PRKAA1|PRKAB1|PRKAG1,0.0,0.0,0.0004,0.0014,0.0022,0.004,0.0048,0.0048,0.0054,0.0056,0.0058,0.0058,0.006,0.0064,0.0066,0.0066,0.0068,0.0072,0.0068,0.007,0.0072,0.0074,0.0074,0.0076,0.0074,0.0074,0.0074,0.0074,0.0076,0.0076
PSME3,0.0,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.0012,0.001,0.0012,0.0014,0.0014,0.0014,0.0012,0.0012,0.001,0.001,0.0012,0.0014,0.001,0.0012,0.0012
CSNK2A1|CSNK2B,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004
CSNK2A2|CSNK2B,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
HMGCR,0.0,0.0002,0.0008,0.0026,0.004,0.0048,0.005,0.0054,0.0058,0.0056,0.0058,0.0062,0.006,0.0068,0.007,0.007,0.0074,0.0082,0.0092,0.0082,0.0088,0.009,0.0094,0.0088,0.0094,0.009,0.0092,0.0092,0.0094,0.0094
PDE4D,0.0,0.0752,0.1246,0.1468,0.158,0.1644,0.1698,0.1738,0.1764,0.1802,0.1828,0.1844,0.1862,0.1878,0.1886,0.19,0.1914,0.1912,0.1942,0.1946,0.1954,0.1948,0.1962,0.1968,0.1978,0.199,0.199,0.1994,0.1998,0.1994
TYK2,0.0,0.0002,0.0158,0.0306,0.0404,0.0466,0.0514,0.0546,0.0582,0.062,0.0626,0.0634,0.0648,0.0664,0.0676,0.0692,0.0698,0.0702,0.071,0.0734,0.0736,0.0738,0.0744,0.0742,0.0748,0.0754,0.0762,0.0778,0.0768,0.0772
VAV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL11,0.0,0.0,0.0004,0.0006,0.0008,0.001,0.0014,0.0014,0.0014,0.0014,0.0018,0.0022,0.0022,0.0022,0.0024,0.0026,0.0028,0.0028,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0032,0.0034,0.0032,0.0034,0.0036,0.0032
HNRNPA2B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL1RN,0.0,0.0246,0.0314,0.0338,0.035,0.0358,0.0366,0.0364,0.0366,0.0376,0.0378,0.0386,0.039,0.0394,0.0402,0.0402,0.041,0.0418,0.042,0.0426,0.0422,0.0422,0.042,0.0416,0.0428,0.042,0.0428,0.0426,0.0432,0.043
PIM1,0.0,0.0,0.0008,0.0012,0.0018,0.0022,0.0022,0.0024,0.0028,0.0028,0.0032,0.0032,0.0034,0.0038,0.0038,0.0038,0.0038,0.0036,0.0038,0.0042,0.004,0.0038,0.0042,0.004,0.004,0.004,0.004,0.004,0.004,0.0042
SET,0.0,0.0014,0.003,0.0034,0.0046,0.0052,0.0052,0.0052,0.0054,0.0056,0.0056,0.0058,0.0056,0.006,0.0062,0.0064,0.0066,0.0066,0.0062,0.0064,0.0064,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0064,0.0068,0.0068
TNFRSF13C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002
LEPR,0.0,0.0022,0.0084,0.0116,0.0128,0.0142,0.0154,0.0154,0.0166,0.017,0.017,0.0178,0.0178,0.0188,0.0188,0.0194,0.0196,0.0198,0.0202,0.02,0.0202,0.0196,0.0206,0.0206,0.0206,0.0208,0.0208,0.0206,0.0214,0.0214
CD27,0.0,0.0034,0.0148,0.0184,0.022,0.0236,0.025,0.0262,0.0284,0.0286,0.0294,0.0302,0.0316,0.0322,0.0324,0.0336,0.0348,0.0342,0.0348,0.035,0.0354,0.0362,0.036,0.0376,0.0368,0.0366,0.0372,0.038,0.038,0.0382
TNFRSF11A,0.0,0.0226,0.0378,0.0446,0.0474,0.049,0.0506,0.0518,0.053,0.054,0.055,0.0556,0.0558,0.0566,0.0564,0.0564,0.057,0.0578,0.059,0.0584,0.059,0.0582,0.0602,0.0604,0.06,0.0606,0.0614,0.0624,0.0618,0.063
CST1,0.0,0.0,0.003,0.0088,0.0134,0.0146,0.0168,0.0184,0.0196,0.0202,0.0206,0.0206,0.0206,0.0206,0.021,0.0222,0.0218,0.0216,0.0226,0.0226,0.0228,0.0232,0.0236,0.0242,0.0242,0.0248,0.0244,0.0244,0.0246,0.025
HSP90AB1,0.0,0.0004,0.0004,0.001,0.001,0.001,0.001,0.0008,0.0012,0.0012,0.001,0.0012,0.0012,0.0014,0.0014,0.0016,0.0014,0.0014,0.0014,0.0016,0.0014,0.0018,0.0016,0.0014,0.0018,0.0012,0.0016,0.0018,0.0016,0.0016
IL17RC,0.0,0.0016,0.0202,0.0332,0.0384,0.045,0.0492,0.051,0.052,0.0548,0.057,0.059,0.0598,0.0614,0.0612,0.062,0.0628,0.0636,0.0658,0.0658,0.066,0.0666,0.066,0.0666,0.067,0.068,0.068,0.0686,0.0688,0.0688
PRKCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTSD,0.0,0.011,0.0228,0.0276,0.031,0.0326,0.0348,0.0354,0.0362,0.037,0.0374,0.038,0.0388,0.0394,0.0396,0.0402,0.0414,0.0416,0.042,0.0428,0.0428,0.043,0.0428,0.044,0.0438,0.0432,0.0436,0.0442,0.0444,0.0452
HPSE,0.0,0.0084,0.0216,0.0278,0.031,0.0328,0.0336,0.0344,0.035,0.0362,0.0366,0.0368,0.0384,0.0386,0.0388,0.0384,0.0386,0.0394,0.0398,0.0398,0.0414,0.041,0.0418,0.042,0.0412,0.0422,0.042,0.0426,0.0424,0.0434
THSD1,0.0,0.0146,0.0186,0.0178,0.0172,0.0164,0.0162,0.0156,0.015,0.0152,0.015,0.0152,0.0156,0.0146,0.015,0.0156,0.0152,0.0146,0.0154,0.0154,0.0154,0.0154,0.0158,0.0154,0.0148,0.015,0.0154,0.015,0.0156,0.0148
MLN,0.0,0.0006,0.0024,0.0028,0.0042,0.0042,0.0046,0.0052,0.0056,0.0054,0.0058,0.0058,0.0058,0.006,0.0062,0.0062,0.0062,0.0062,0.0064,0.0064,0.0068,0.0066,0.0072,0.0068,0.0066,0.0072,0.007,0.007,0.007,0.0072
ST3GAL1,0.0,0.0224,0.0516,0.064,0.071,0.0764,0.079,0.081,0.0832,0.0848,0.0854,0.0868,0.0874,0.0888,0.089,0.0908,0.0912,0.091,0.092,0.092,0.0926,0.093,0.0936,0.0942,0.0942,0.0942,0.0944,0.0948,0.0976,0.0962
TRH,0.0,0.0002,0.0076,0.0128,0.016,0.0192,0.0198,0.02,0.0206,0.0206,0.0216,0.022,0.022,0.0224,0.0226,0.023,0.0238,0.024,0.024,0.025,0.0252,0.0256,0.026,0.026,0.0262,0.0262,0.0268,0.0276,0.0272,0.0276
IL18,0.0,0.1538,0.2066,0.2248,0.2342,0.2388,0.2412,0.245,0.2472,0.2496,0.2502,0.2516,0.2524,0.2528,0.2562,0.2542,0.2558,0.2576,0.2584,0.2592,0.26,0.2606,0.2612,0.2608,0.2622,0.263,0.2642,0.264,0.2646,0.2648
IFNL3,0.0,0.0644,0.1452,0.1782,0.1964,0.2068,0.2124,0.218,0.2214,0.2238,0.2276,0.229,0.2316,0.2324,0.233,0.2338,0.2352,0.2378,0.2368,0.239,0.2384,0.2392,0.2394,0.241,0.2408,0.2416,0.2432,0.242,0.243,0.245
CXCL14,0.0,0.0074,0.0108,0.0126,0.0144,0.015,0.015,0.0156,0.0158,0.0166,0.0168,0.017,0.0174,0.0172,0.0178,0.018,0.0174,0.0178,0.0176,0.017,0.0176,0.0176,0.0174,0.0174,0.0178,0.0184,0.0176,0.019,0.0188,0.0178
C1GALT1C1,0.0,0.0016,0.0126,0.019,0.0214,0.0232,0.0246,0.0262,0.0274,0.0288,0.0292,0.0296,0.03,0.0314,0.031,0.0324,0.0318,0.0328,0.032,0.0328,0.0326,0.0326,0.0332,0.033,0.0334,0.033,0.034,0.0342,0.035,0.0336
ASAH1,0.0,0.3032,0.3524,0.3676,0.3722,0.3736,0.3786,0.3804,0.3806,0.3834,0.3834,0.3836,0.3858,0.3856,0.3864,0.3872,0.3872,0.3868,0.3892,0.3892,0.3906,0.3912,0.392,0.3918,0.393,0.3942,0.3952,0.3958,0.395,0.3954
GNAS,0.0,0.0,0.0012,0.0028,0.0032,0.0046,0.0056,0.0058,0.0066,0.0068,0.0072,0.0072,0.0076,0.0076,0.0078,0.0076,0.008,0.0082,0.0082,0.0084,0.0082,0.0086,0.0084,0.008,0.008,0.0084,0.0086,0.0084,0.009,0.008
NGF,0.0,0.0004,0.0304,0.0626,0.08,0.0894,0.0968,0.1018,0.1058,0.1106,0.1122,0.114,0.1158,0.1166,0.1192,0.1186,0.12,0.1214,0.1204,0.122,0.1234,0.1242,0.1248,0.1258,0.1262,0.1272,0.1278,0.1282,0.1296,0.1296
EPO,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006
GDNF,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.0014,0.0014,0.0016,0.0014,0.0018,0.0014,0.0016,0.0018,0.0014,0.0014,0.0016,0.0016,0.0014
IFNGR1,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
IL9,0.0,0.0,0.0006,0.0012,0.0014,0.0018,0.002,0.0022,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0028,0.0024,0.0026,0.0028,0.0028,0.0032,0.0026,0.0032,0.003,0.0028,0.003,0.003,0.0026,0.0032,0.003,0.0032
LIFR,0.0,0.0136,0.0188,0.021,0.022,0.0234,0.0248,0.0248,0.0248,0.0252,0.0254,0.025,0.0256,0.026,0.0256,0.0262,0.026,0.0266,0.0266,0.0268,0.0268,0.0268,0.027,0.0262,0.0274,0.0264,0.0262,0.0274,0.0276,0.0274
EHMT2,0.0,0.0422,0.0448,0.0418,0.0412,0.0414,0.0414,0.0412,0.041,0.0414,0.041,0.0406,0.0402,0.041,0.0416,0.041,0.0414,0.0418,0.0422,0.0418,0.0416,0.041,0.0412,0.0412,0.0416,0.0418,0.0424,0.0418,0.042,0.0422
S100A12,0.0,0.0006,0.0052,0.009,0.0114,0.0128,0.015,0.0166,0.0172,0.0182,0.0188,0.0196,0.0202,0.0202,0.0206,0.021,0.0214,0.022,0.022,0.0226,0.0236,0.0242,0.0242,0.0248,0.0254,0.0254,0.025,0.0254,0.0256,0.0258
ARG1,0.0,0.0,0.0024,0.0042,0.0058,0.0058,0.0074,0.0078,0.0082,0.0092,0.0088,0.0096,0.0094,0.0096,0.0098,0.01,0.01,0.0106,0.011,0.0106,0.0108,0.0108,0.011,0.011,0.0118,0.0118,0.012,0.0124,0.012,0.0122
EIF5A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSME1,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
TNFSF12,0.0,0.0006,0.002,0.0036,0.0046,0.0052,0.0056,0.0062,0.0064,0.006,0.0066,0.0068,0.0074,0.0076,0.0072,0.0086,0.0084,0.0092,0.0086,0.009,0.0088,0.0094,0.0096,0.0096,0.0104,0.0098,0.0098,0.01,0.0102,0.0104
ST6GAL1,0.0,0.0102,0.01,0.0108,0.012,0.0128,0.013,0.013,0.0134,0.013,0.013,0.0128,0.0132,0.0134,0.0136,0.0136,0.0136,0.0136,0.0134,0.0138,0.0132,0.0138,0.0142,0.0142,0.0138,0.0142,0.0144,0.0146,0.0144,0.0148
PIP,0.0,0.0054,0.02,0.0294,0.0378,0.0424,0.0456,0.0494,0.0522,0.0526,0.0546,0.0564,0.0572,0.0582,0.0596,0.061,0.062,0.0626,0.0636,0.0644,0.0654,0.0662,0.0666,0.067,0.0676,0.0688,0.0696,0.0694,0.0704,0.0716
ADA2,0.0,0.005,0.0136,0.0174,0.0192,0.0216,0.0228,0.0238,0.0254,0.0262,0.0264,0.027,0.0274,0.0282,0.0276,0.0274,0.0286,0.0288,0.029,0.0298,0.03,0.0298,0.0306,0.0306,0.0308,0.0304,0.0308,0.0302,0.0304,0.0312
NECTIN2,0.0,0.0,0.003,0.0058,0.008,0.0086,0.01,0.0112,0.0112,0.0122,0.0122,0.0126,0.0128,0.013,0.0132,0.0134,0.0138,0.0138,0.0144,0.0154,0.0146,0.015,0.0148,0.0156,0.015,0.015,0.0154,0.0158,0.0156,0.0158
CCN1,0.0,0.0016,0.0036,0.0042,0.0048,0.0052,0.0052,0.005,0.0054,0.0056,0.0056,0.0058,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0062,0.0062,0.0062,0.0064,0.0062,0.006,0.0064,0.0064,0.0066
APOC2,0.0,0.0386,0.076,0.086,0.0908,0.0938,0.0964,0.0986,0.0994,0.1006,0.1018,0.1028,0.1036,0.1048,0.1058,0.1062,0.1076,0.1088,0.1094,0.11,0.1104,0.1102,0.1116,0.1112,0.1132,0.1128,0.1128,0.1136,0.1138,0.1128
CD79B,0.0,0.0,0.0006,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0016,0.0018,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.002
FAM20A,0.0,0.0022,0.0046,0.0052,0.0052,0.0056,0.0058,0.0058,0.0062,0.0064,0.0066,0.007,0.0064,0.007,0.007,0.0066,0.0072,0.0074,0.0078,0.0074,0.0074,0.0074,0.0076,0.0082,0.0082,0.0078,0.0082,0.0082,0.0082,0.0084
ARHGDIA,0.0,0.0,0.0014,0.0038,0.006,0.0086,0.0098,0.0108,0.0118,0.0126,0.0136,0.0136,0.0138,0.0142,0.0144,0.0148,0.0146,0.015,0.015,0.0156,0.016,0.0162,0.0162,0.016,0.0166,0.0164,0.017,0.0174,0.0172,0.0168
APOC3,0.0,0.0012,0.0032,0.004,0.0042,0.005,0.0054,0.0056,0.0058,0.0064,0.0062,0.0068,0.0072,0.0072,0.0078,0.0072,0.0076,0.0072,0.0078,0.0078,0.0078,0.0082,0.0084,0.0082,0.0082,0.0084,0.0088,0.009,0.0086,0.0088
CFHR4,0.0,0.0004,0.003,0.003,0.0034,0.0034,0.0032,0.0042,0.0044,0.0046,0.0044,0.0044,0.0044,0.0044,0.0044,0.0046,0.0046,0.0042,0.0044,0.0046,0.0046,0.0044,0.0044,0.0046,0.0046,0.0046,0.0044,0.0048,0.0046,0.0046
IGLL1,0.0,0.0016,0.0052,0.0092,0.0112,0.0124,0.0134,0.0146,0.0152,0.0156,0.0158,0.016,0.0158,0.016,0.0168,0.0168,0.0172,0.0172,0.0174,0.0176,0.018,0.0182,0.0184,0.0186,0.0186,0.0182,0.0192,0.0194,0.0192,0.0192
EDN1,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
LOXL2,0.0,0.0018,0.0106,0.0164,0.018,0.0208,0.022,0.0226,0.0242,0.0248,0.0246,0.0244,0.0252,0.0266,0.026,0.0268,0.0268,0.0268,0.0272,0.0272,0.027,0.0272,0.027,0.0276,0.027,0.028,0.0284,0.0286,0.0278,0.0286
PRNP,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
GALNT3,0.0,0.0042,0.0096,0.012,0.0138,0.0148,0.0156,0.0162,0.0176,0.0182,0.0186,0.0194,0.0206,0.0212,0.0216,0.0222,0.022,0.0222,0.0228,0.023,0.0232,0.0236,0.0238,0.0236,0.0244,0.0244,0.0246,0.0246,0.0254,0.0252
PLOD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CNTNAP2,0.0,0.0,0.001,0.0016,0.0018,0.0022,0.0024,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003,0.0032,0.0034,0.0034,0.0034,0.0034,0.0036,0.0034,0.004,0.0038
BNIP3,0.0,0.0002,0.001,0.0018,0.002,0.0026,0.0026,0.0026,0.0028,0.0032,0.003,0.0034,0.0034,0.0036,0.0036,0.004,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.0038,0.004,0.0044,0.0038,0.0038,0.0044,0.0044
CDSN,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014
CD2,0.0,0.0162,0.0428,0.0546,0.0608,0.065,0.0682,0.0722,0.0744,0.0768,0.0792,0.0804,0.0826,0.0846,0.0852,0.087,0.0876,0.088,0.089,0.0902,0.0916,0.092,0.0932,0.0932,0.0946,0.0956,0.095,0.0956,0.0962,0.0972
GRPEL1,0.0,0.002,0.0034,0.0042,0.005,0.0058,0.0062,0.006,0.0058,0.006,0.006,0.0062,0.0062,0.0064,0.0062,0.0062,0.0064,0.0064,0.0062,0.0062,0.0064,0.0064,0.0066,0.0064,0.0066,0.0064,0.0064,0.0068,0.0062,0.0066
IL21,0.0,0.0,0.001,0.0008,0.0012,0.0012,0.0014,0.0014,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022
CHST3,0.0,0.0016,0.0036,0.005,0.0056,0.0058,0.0058,0.0056,0.006,0.0062,0.0062,0.0064,0.0064,0.0066,0.0066,0.007,0.007,0.007,0.007,0.0072,0.007,0.0074,0.0074,0.0068,0.007,0.0072,0.0068,0.0074,0.0074,0.0072
IFNLR1,0.0,0.0,0.0068,0.0116,0.0146,0.0158,0.0164,0.0174,0.0176,0.0184,0.0198,0.0198,0.0204,0.0198,0.0208,0.0214,0.0218,0.0216,0.0214,0.0216,0.0216,0.0226,0.022,0.0226,0.0224,0.0224,0.0232,0.0228,0.0224,0.023
CELF2,0.0,0.03,0.0412,0.0464,0.0484,0.0504,0.052,0.0518,0.054,0.0548,0.0556,0.0558,0.0558,0.0564,0.0562,0.056,0.0564,0.0564,0.0574,0.058,0.0574,0.0584,0.0576,0.0572,0.0594,0.0592,0.0588,0.0588,0.0594,0.0604
CFTR,0.0,0.0254,0.034,0.0354,0.0354,0.0364,0.0366,0.0372,0.0366,0.037,0.0376,0.037,0.0374,0.0378,0.0376,0.038,0.0376,0.0382,0.0386,0.0378,0.039,0.038,0.038,0.0386,0.038,0.0382,0.0388,0.0382,0.0388,0.0392
ITGB6,0.0,0.0006,0.0044,0.01,0.014,0.0164,0.018,0.02,0.0212,0.0224,0.0232,0.0238,0.0248,0.0256,0.0258,0.0262,0.027,0.027,0.0278,0.0282,0.0292,0.0296,0.0284,0.0298,0.031,0.0306,0.0308,0.031,0.0312,0.0314
CLEC4D,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006
ITGB5,0.0,0.0,0.001,0.0018,0.0022,0.0024,0.0024,0.0026,0.0026,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0036,0.0034,0.004,0.004,0.0044,0.0042,0.0042,0.0048,0.0042,0.0048,0.0046,0.0048,0.0044,0.0048,0.005
HLA-DQA2,0.0,0.0002,0.0048,0.0086,0.0118,0.0156,0.0184,0.0194,0.0212,0.0228,0.0238,0.024,0.0256,0.0272,0.0276,0.028,0.028,0.0284,0.0278,0.0294,0.0292,0.0298,0.0308,0.0298,0.0308,0.03,0.0306,0.0312,0.0308,0.031
PRDX4,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.001,0.0008,0.0008,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0014,0.001,0.0014,0.0012,0.0012,0.0016,0.0014,0.0014,0.0014
