,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.05,0.096,0.159,0.201,0.232,0.251,0.266,0.274,0.285,0.292,0.301,0.304,0.305,0.315,0.317,0.321,0.326,0.335,0.336,0.341,0.346
artificial.677,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.072,0.174,0.289,0.362,0.437,0.484,0.526,0.55,0.571,0.592,0.604,0.612,0.626,0.634,0.647,0.655,0.665,0.671,0.673,0.674,0.676,0.684,0.693
artificial.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.016,0.035,0.055,0.074,0.088,0.099,0.11,0.126,0.129,0.133,0.139,0.142,0.148,0.153,0.155,0.165,0.165,0.169,0.171,0.175,0.178
artificial.679,0.0,0.0,0.06,0.227,0.263,0.283,0.297,0.306,0.319,0.335,0.363,0.39,0.42,0.439,0.456,0.469,0.483,0.496,0.505,0.515,0.52,0.523,0.527,0.532,0.54,0.542,0.543,0.547,0.551,0.553
artificial.680,0.0,0.0,0.0,0.0,0.001,0.046,0.24,0.442,0.535,0.619,0.704,0.752,0.791,0.8,0.823,0.829,0.838,0.847,0.857,0.858,0.862,0.867,0.869,0.872,0.876,0.883,0.885,0.887,0.887,0.888
artificial.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.024,0.034,0.044,0.056,0.072,0.09,0.104,0.119,0.125,0.136,0.145,0.153,0.167,0.176,0.184,0.189,0.195,0.198,0.204,0.208
artificial.682,0.0,0.0,0.0,0.0,0.0,0.013,0.093,0.332,0.559,0.678,0.734,0.78,0.796,0.806,0.816,0.829,0.839,0.841,0.848,0.85,0.857,0.861,0.865,0.869,0.874,0.876,0.88,0.883,0.886,0.888
artificial.683,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.042,0.093,0.157,0.231,0.279,0.325,0.371,0.396,0.429,0.451,0.466,0.485,0.494,0.51,0.518,0.527,0.538,0.548,0.556,0.57,0.573,0.58
artificial.684,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.089,0.158,0.223,0.254,0.3,0.329,0.352,0.364,0.391,0.406,0.408,0.421,0.434,0.443,0.452,0.463,0.477,0.48,0.492,0.502,0.507,0.512
artificial.685,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.038,0.122,0.283,0.4,0.467,0.501,0.52,0.535,0.55,0.559,0.568,0.582,0.589,0.596,0.6,0.604,0.608,0.614,0.62,0.624,0.625,0.63,0.631
artificial.686,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.056,0.2,0.348,0.429,0.486,0.515,0.551,0.576,0.591,0.607,0.619,0.627,0.637,0.64,0.645,0.652,0.659,0.663,0.667,0.669,0.671,0.674
artificial.687,0.0,0.0,0.003,0.006,0.007,0.008,0.012,0.014,0.014,0.019,0.022,0.027,0.032,0.049,0.062,0.072,0.086,0.097,0.108,0.115,0.122,0.127,0.139,0.147,0.151,0.155,0.158,0.161,0.163,0.169
artificial.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.03,0.088,0.161,0.242,0.314,0.369,0.409,0.444,0.474,0.491,0.517,0.529,0.545,0.558,0.567,0.576,0.582,0.587,0.592,0.597,0.605
artificial.689,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.077,0.252,0.404,0.508,0.569,0.615,0.646,0.673,0.693,0.699,0.712,0.717,0.722,0.723,0.724,0.724,0.728,0.731,0.731,0.734,0.74,0.741,0.743
artificial.690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.021,0.031,0.049,0.061,0.08,0.092,0.108,0.123,0.132,0.141,0.153,0.157,0.165,0.173,0.185,0.194,0.206,0.213,0.217,0.219
artificial.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.022,0.088,0.169,0.26,0.337,0.391,0.425,0.452,0.474,0.498,0.514,0.53,0.537,0.556,0.57,0.579,0.591,0.596,0.601,0.611,0.616
artificial.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.041,0.095,0.153,0.195,0.23,0.259,0.28,0.296,0.307,0.321,0.334,0.346,0.352,0.364,0.37,0.379,0.386,0.392,0.398,0.407,0.409
artificial.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.019,0.026,0.031,0.038,0.052,0.058,0.066,0.071,0.078,0.086,0.09,0.095,0.099,0.103,0.106,0.112,0.113,0.116,0.122,0.129
artificial.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.01,0.012,0.015,0.018,0.024,0.025,0.026,0.03,0.031,0.032,0.035,0.036,0.039,0.04,0.042,0.044,0.046,0.048
artificial.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.05,0.104,0.143,0.181,0.21,0.24,0.261,0.278,0.297,0.315,0.329,0.341,0.35,0.363,0.371,0.38,0.388,0.401,0.417,0.424,0.428
artificial.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.035,0.084,0.132,0.19,0.225,0.254,0.275,0.295,0.313,0.323,0.336,0.348,0.355,0.364,0.37,0.375,0.379,0.384,0.392,0.397,0.405
artificial.697,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.047,0.136,0.238,0.319,0.373,0.417,0.457,0.482,0.505,0.528,0.54,0.555,0.566,0.577,0.582,0.591,0.596,0.604,0.613,0.616,0.623,0.628
artificial.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.02,0.034,0.045,0.056,0.068,0.075,0.082,0.086,0.093,0.095,0.098,0.105,0.112,0.115,0.117,0.119,0.12,0.123,0.124,0.131,0.134
artificial.699,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.038,0.131,0.235,0.324,0.383,0.435,0.475,0.501,0.527,0.55,0.57,0.59,0.599,0.614,0.63,0.641,0.653,0.664,0.678,0.681,0.689,0.694,0.696
artificial.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.061,0.092,0.132,0.154,0.167,0.183,0.203,0.215,0.227,0.232,0.237,0.247,0.255,0.259,0.262,0.271,0.274,0.282,0.293,0.294
artificial.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.071,0.116,0.162,0.202,0.226,0.256,0.267,0.293,0.309,0.329,0.343,0.365,0.381,0.399,0.415,0.425,0.435,0.44,0.446
artificial.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.051,0.078,0.111,0.137,0.155,0.18,0.196,0.221,0.23,0.246,0.253,0.257,0.272,0.277,0.284,0.296,0.307,0.314,0.32,0.326
artificial.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.012,0.014,0.017,0.02,0.021,0.023,0.025,0.026,0.027,0.029,0.032,0.036,0.038,0.039,0.04
artificial.704,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.012,0.047,0.109,0.165,0.216,0.265,0.3,0.327,0.347,0.377,0.392,0.403,0.416,0.429,0.44,0.445,0.448,0.452,0.458,0.47,0.478,0.485
artificial.705,0.0,0.0,0.0,0.0,0.0,0.014,0.031,0.049,0.065,0.088,0.108,0.137,0.169,0.204,0.231,0.249,0.266,0.282,0.291,0.303,0.315,0.323,0.329,0.338,0.345,0.351,0.356,0.362,0.366,0.371
artificial.706,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.007,0.027,0.07,0.121,0.189,0.229,0.254,0.275,0.291,0.309,0.328,0.342,0.35,0.355,0.361,0.368,0.372,0.383,0.387,0.39,0.394,0.395,0.399
artificial.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.008,0.016,0.019,0.026,0.029,0.034,0.036,0.04,0.046,0.049,0.051,0.053,0.055,0.059,0.06,0.062,0.065,0.065,0.067
artificial.708,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.029,0.09,0.138,0.172,0.204,0.23,0.241,0.259,0.276,0.29,0.298,0.309,0.313,0.322,0.328,0.34,0.345,0.352,0.357,0.366,0.372,0.381
artificial.709,0.0,0.0,0.015,0.035,0.048,0.058,0.064,0.065,0.071,0.08,0.101,0.129,0.153,0.17,0.19,0.211,0.225,0.241,0.258,0.27,0.286,0.293,0.307,0.315,0.318,0.326,0.333,0.345,0.348,0.355
artificial.710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.026,0.061,0.092,0.115,0.136,0.158,0.178,0.202,0.219,0.234,0.252,0.275,0.292,0.309,0.323,0.329,0.337,0.344,0.354,0.359,0.366
artificial.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.026,0.039,0.052,0.063,0.073,0.083,0.092,0.102,0.108,0.117,0.127,0.135,0.146,0.151,0.155,0.16,0.164,0.169,0.175
artificial.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.044,0.098,0.148,0.178,0.221,0.243,0.254,0.264,0.276,0.288,0.298,0.307,0.313,0.318,0.323,0.331,0.334,0.338,0.342,0.349,0.352
artificial.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.024,0.04,0.055,0.07,0.078,0.084,0.087,0.086,0.088,0.089,0.09,0.092,0.092,0.094,0.097,0.097,0.099,0.101,0.103,0.104,0.106
artificial.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.011,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.022,0.022,0.023
artificial.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.05,0.081,0.11,0.122,0.139,0.151,0.162,0.176,0.184,0.184,0.196,0.207,0.219,0.229,0.237,0.238,0.239,0.245,0.247,0.253,0.258
artificial.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.048,0.114,0.179,0.222,0.252,0.277,0.295,0.309,0.322,0.329,0.337,0.342,0.346,0.348,0.353,0.357,0.36,0.363,0.366,0.367,0.369,0.369
artificial.717,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.058,0.194,0.361,0.468,0.534,0.573,0.603,0.622,0.64,0.654,0.663,0.669,0.672,0.676,0.679,0.685,0.692,0.695,0.7,0.704,0.708,0.711,0.714
artificial.718,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.174,0.39,0.533,0.576,0.601,0.627,0.643,0.656,0.665,0.676,0.688,0.69,0.699,0.706,0.713,0.719,0.723,0.726,0.732,0.738,0.741,0.744
artificial.719,0.0,0.0,0.0,0.0,0.022,0.126,0.192,0.281,0.399,0.505,0.547,0.575,0.597,0.615,0.629,0.639,0.647,0.657,0.665,0.674,0.68,0.687,0.689,0.699,0.703,0.711,0.718,0.719,0.722,0.724
artificial.720,0.0,0.0,0.0,0.0,0.0,0.004,0.058,0.255,0.468,0.553,0.597,0.625,0.649,0.669,0.689,0.708,0.722,0.73,0.741,0.746,0.756,0.763,0.767,0.774,0.775,0.775,0.782,0.788,0.789,0.79
artificial.721,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.05,0.1,0.167,0.218,0.291,0.344,0.383,0.422,0.451,0.471,0.485,0.5,0.515,0.53,0.543,0.556,0.569,0.584,0.589,0.597,0.604,0.61,0.613
artificial.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.058,0.114,0.168,0.213,0.252,0.282,0.307,0.321,0.335,0.358,0.364,0.374,0.384,0.389,0.394,0.399,0.404,0.408,0.414,0.416,0.424
artificial.723,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.016,0.065,0.117,0.156,0.203,0.24,0.258,0.283,0.297,0.311,0.322,0.33,0.34,0.347,0.351,0.358,0.37,0.375,0.382,0.388,0.392
artificial.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.045,0.102,0.185,0.245,0.288,0.316,0.337,0.351,0.368,0.381,0.398,0.415,0.431,0.442,0.449,0.455,0.467,0.472,0.481,0.486,0.489
artificial.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.053,0.104,0.166,0.222,0.28,0.32,0.357,0.394,0.423,0.445,0.458,0.473,0.491,0.502,0.51,0.516,0.519,0.527,0.532,0.539,0.545,0.552
artificial.726,0.0,0.0,0.0,0.0,0.001,0.003,0.062,0.198,0.404,0.564,0.673,0.734,0.767,0.802,0.817,0.824,0.832,0.843,0.845,0.853,0.859,0.866,0.87,0.873,0.875,0.879,0.88,0.883,0.888,0.89
artificial.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.011,0.026,0.038,0.045,0.053,0.058,0.066,0.074,0.079,0.084,0.089,0.094,0.1,0.104,0.113,0.118,0.123,0.129,0.133,0.137
artificial.728,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.105,0.212,0.284,0.343,0.382,0.412,0.435,0.46,0.478,0.493,0.507,0.523,0.537,0.546,0.551,0.557,0.567,0.573,0.584,0.588,0.594,0.6
artificial.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.013,0.023,0.037,0.046,0.063,0.076,0.089,0.102,0.115,0.127,0.14,0.147,0.156,0.166,0.172,0.183,0.191,0.195,0.203,0.207,0.214,0.222
artificial.730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.022,0.042,0.062,0.085,0.109,0.123,0.144,0.158,0.178,0.189,0.201,0.212,0.225,0.236,0.247,0.261,0.275,0.284,0.288
artificial.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.048,0.075,0.093,0.109,0.136,0.157,0.172,0.19,0.204,0.224,0.235,0.246,0.252,0.257,0.265,0.269,0.28,0.283,0.29
artificial.732,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.061,0.155,0.273,0.402,0.469,0.516,0.544,0.579,0.603,0.615,0.625,0.641,0.651,0.656,0.662,0.667,0.672,0.682,0.689,0.694,0.696,0.697
artificial.733,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.077,0.154,0.255,0.331,0.4,0.451,0.487,0.51,0.521,0.528,0.54,0.543,0.553,0.559,0.565,0.571,0.576,0.579,0.583,0.592,0.597,0.601
artificial.734,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.196,0.374,0.48,0.533,0.57,0.592,0.602,0.615,0.627,0.638,0.642,0.65,0.652,0.656,0.658,0.661,0.667,0.67,0.675,0.679,0.68,0.685
artificial.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.081,0.153,0.22,0.282,0.319,0.35,0.39,0.408,0.428,0.441,0.457,0.468,0.475,0.481,0.483,0.492,0.496,0.5,0.507,0.513,0.516
artificial.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.05,0.08,0.119,0.152,0.177,0.203,0.221,0.244,0.261,0.281,0.295,0.305,0.316,0.324,0.338,0.349,0.354,0.36,0.365,0.374
artificial.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.029,0.079,0.122,0.17,0.208,0.238,0.256,0.274,0.293,0.315,0.325,0.338,0.354,0.367,0.38,0.396,0.4,0.409,0.42,0.425,0.43
artificial.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.046,0.119,0.201,0.297,0.362,0.417,0.453,0.473,0.496,0.511,0.524,0.536,0.541,0.55,0.554,0.566,0.574,0.583,0.587,0.592,0.597,0.6
artificial.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.066,0.109,0.139,0.17,0.188,0.201,0.216,0.228,0.244,0.255,0.268,0.281,0.289,0.298,0.302,0.305,0.312,0.315,0.317,0.321
artificial.740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.055,0.128,0.198,0.246,0.291,0.32,0.346,0.36,0.382,0.402,0.421,0.435,0.452,0.464,0.474,0.484,0.489,0.5,0.507,0.512,0.519
artificial.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.056,0.116,0.18,0.233,0.287,0.323,0.356,0.387,0.398,0.419,0.441,0.45,0.463,0.468,0.481,0.492,0.503,0.515,0.521,0.53
artificial.742,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.01,0.039,0.057,0.068,0.088,0.095,0.104,0.116,0.119,0.123,0.138,0.15,0.158,0.166,0.171,0.174,0.181,0.184,0.186,0.19,0.195
artificial.743,0.0,0.0,0.0,0.0,0.005,0.034,0.068,0.114,0.163,0.225,0.297,0.347,0.379,0.404,0.427,0.439,0.464,0.469,0.49,0.494,0.509,0.517,0.523,0.527,0.532,0.535,0.538,0.547,0.554,0.562
artificial.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.047,0.082,0.128,0.172,0.208,0.247,0.275,0.308,0.335,0.356,0.365,0.378,0.388,0.408,0.425,0.443,0.453,0.467,0.476,0.487
artificial.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.027,0.065,0.116,0.151,0.187,0.21,0.24,0.272,0.294,0.305,0.325,0.337,0.344,0.36,0.369,0.377,0.384,0.397,0.404,0.414,0.421
artificial.746,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.024,0.047,0.064,0.109,0.142,0.174,0.208,0.227,0.244,0.262,0.281,0.291,0.305,0.321,0.334,0.347,0.356,0.369,0.376,0.382,0.388
artificial.747,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.014,0.06,0.14,0.247,0.333,0.406,0.462,0.499,0.532,0.553,0.569,0.589,0.6,0.612,0.627,0.641,0.646,0.652,0.656,0.66,0.663,0.666,0.668
artificial.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.077,0.22,0.406,0.546,0.66,0.725,0.75,0.766,0.779,0.79,0.803,0.818,0.824,0.83,0.834,0.841,0.847,0.852,0.853,0.854,0.857,0.857
artificial.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.037,0.056,0.089,0.135,0.17,0.197,0.23,0.253,0.267,0.281,0.296,0.302,0.313,0.326,0.336,0.34,0.343,0.347,0.353,0.354,0.362
artificial.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.051,0.094,0.143,0.181,0.202,0.225,0.249,0.272,0.29,0.301,0.317,0.337,0.354,0.365,0.376,0.387,0.405,0.414,0.419,0.429,0.436
artificial.751,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.201,0.335,0.432,0.48,0.522,0.561,0.592,0.613,0.634,0.65,0.662,0.67,0.682,0.691,0.698,0.709,0.716,0.725,0.732,0.738,0.743,0.751
artificial.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.055,0.134,0.217,0.286,0.348,0.408,0.444,0.482,0.509,0.527,0.546,0.558,0.57,0.579,0.588,0.594,0.602,0.608,0.614,0.615,0.623
artificial.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.009,0.012,0.013,0.015,0.019,0.02,0.021,0.024,0.026,0.026,0.027,0.027,0.029,0.031
artificial.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.013,0.022,0.035,0.05,0.059,0.067,0.075,0.082,0.09,0.092,0.101,0.107,0.111,0.114,0.12,0.123,0.126,0.13,0.133
artificial.755,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.04,0.097,0.154,0.212,0.242,0.267,0.294,0.314,0.322,0.329,0.343,0.351,0.354,0.366,0.376,0.383,0.389,0.392,0.395,0.4,0.402,0.406,0.41
artificial.756,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.203,0.391,0.544,0.643,0.717,0.76,0.79,0.814,0.826,0.835,0.845,0.854,0.859,0.864,0.868,0.87,0.877,0.88,0.884,0.887,0.888,0.89
artificial.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.009,0.015,0.019,0.021,0.024,0.027,0.032,0.037,0.04,0.043,0.045,0.049,0.053,0.056,0.061,0.064
artificial.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.01,0.021,0.028,0.039,0.042,0.047,0.049,0.054,0.06,0.065,0.067,0.071,0.08,0.083,0.088,0.092,0.094,0.098,0.1
artificial.759,0.0,0.0,0.0,0.0,0.053,0.096,0.116,0.141,0.189,0.235,0.316,0.403,0.469,0.518,0.549,0.576,0.598,0.614,0.63,0.647,0.661,0.677,0.685,0.694,0.702,0.706,0.71,0.715,0.716,0.721
artificial.760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.011,0.018,0.025,0.03,0.035,0.043,0.043,0.044,0.045,0.049,0.051,0.055,0.056,0.056,0.057,0.061,0.062
artificial.761,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.005,0.009,0.02,0.036,0.057,0.08,0.103,0.122,0.135,0.155,0.174,0.188,0.198,0.209,0.22,0.231,0.24,0.248,0.259,0.267,0.274,0.281,0.284
artificial.762,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.022,0.029,0.039,0.046,0.052,0.058,0.068,0.073,0.078,0.079,0.083,0.088,0.091,0.093,0.094,0.094,0.097,0.1,0.101
artificial.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.047,0.08,0.111,0.136,0.16,0.176,0.196,0.209,0.224,0.231,0.244,0.255,0.263,0.275,0.287,0.291,0.303,0.307,0.31,0.317
artificial.764,0.0,0.0,0.0,0.001,0.022,0.109,0.146,0.157,0.162,0.172,0.18,0.194,0.2,0.214,0.224,0.233,0.242,0.25,0.266,0.273,0.281,0.292,0.304,0.31,0.32,0.328,0.333,0.342,0.349,0.353
artificial.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.029,0.057,0.083,0.108,0.124,0.14,0.157,0.175,0.185,0.196,0.205,0.218,0.231,0.245,0.26,0.267,0.274,0.282,0.289,0.294
artificial.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.011,0.016,0.019,0.024,0.025,0.027,0.027,0.028,0.033,0.035,0.035,0.037,0.042,0.043,0.045,0.046,0.047
artificial.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.07,0.14,0.23,0.311,0.376,0.433,0.458,0.492,0.516,0.526,0.544,0.555,0.569,0.581,0.593,0.602,0.609,0.619,0.622,0.629,0.634
artificial.768,0.0,0.0,0.0,0.0,0.0,0.003,0.085,0.215,0.377,0.506,0.603,0.659,0.706,0.734,0.749,0.764,0.777,0.785,0.799,0.81,0.818,0.825,0.828,0.832,0.835,0.838,0.844,0.852,0.852,0.855
artificial.769,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.015,0.028,0.049,0.059,0.074,0.084,0.091,0.095,0.1,0.11,0.116,0.119,0.126,0.134,0.143,0.145,0.146,0.15,0.154,0.161,0.162
artificial.770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.012,0.015,0.021,0.024,0.026,0.026,0.028,0.034,0.034,0.035,0.037,0.042,0.042,0.045,0.046,0.046,0.046,0.048,0.049
artificial.771,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.007,0.024,0.052,0.098,0.142,0.173,0.196,0.213,0.229,0.243,0.256,0.272,0.286,0.298,0.308,0.311,0.32,0.329,0.34,0.349,0.361,0.368,0.38
artificial.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.058,0.118,0.183,0.245,0.275,0.317,0.345,0.365,0.385,0.401,0.415,0.432,0.439,0.446,0.46,0.468,0.476,0.482,0.489,0.497
artificial.773,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.111,0.368,0.542,0.674,0.75,0.786,0.808,0.824,0.834,0.845,0.862,0.867,0.873,0.877,0.88,0.883,0.885,0.891,0.893,0.896,0.897,0.898,0.898
artificial.774,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.059,0.149,0.256,0.342,0.395,0.435,0.467,0.494,0.512,0.517,0.531,0.538,0.548,0.553,0.563,0.569,0.572,0.575,0.577,0.583,0.587,0.591,0.593
artificial.775,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.01,0.022,0.03,0.041,0.054,0.064,0.071,0.08,0.085,0.093,0.098,0.102,0.106,0.113,0.117,0.119,0.121,0.125,0.128,0.132
artificial.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.043,0.098,0.166,0.209,0.248,0.283,0.305,0.329,0.348,0.361,0.374,0.389,0.397,0.401,0.408,0.417,0.434,0.443,0.45,0.452,0.465,0.471
artificial.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.008,0.011,0.014,0.016,0.019,0.025,0.026,0.03,0.03,0.035,0.036,0.038,0.041,0.043,0.043,0.046,0.05,0.051
artificial.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.033,0.06,0.071,0.086,0.097,0.11,0.118,0.129,0.138,0.139,0.142,0.146,0.15,0.153,0.155,0.16,0.164,0.167,0.17,0.172
artificial.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.099,0.184,0.263,0.323,0.359,0.376,0.391,0.4,0.408,0.417,0.425,0.435,0.441,0.448,0.455,0.458,0.463,0.466,0.469,0.478,0.48
artificial.780,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.082,0.246,0.389,0.45,0.482,0.504,0.519,0.529,0.533,0.547,0.557,0.566,0.573,0.576,0.579,0.584,0.587,0.59,0.592,0.597,0.601,0.604,0.606
artificial.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.02,0.035,0.044,0.054,0.063,0.068,0.076,0.083,0.09,0.095,0.098,0.108,0.109,0.113,0.118,0.121,0.125,0.128,0.134,0.137
artificial.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.074,0.132,0.19,0.227,0.261,0.292,0.325,0.344,0.352,0.372,0.382,0.39,0.406,0.418,0.427,0.433,0.44,0.449,0.453,0.461
artificial.783,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.009,0.036,0.101,0.171,0.241,0.306,0.363,0.408,0.446,0.468,0.496,0.519,0.54,0.554,0.564,0.581,0.588,0.593,0.6,0.604,0.608,0.616,0.625
