,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
MDSCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004
MDSCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.008,0.011,0.012,0.013,0.016,0.022,0.027,0.028,0.031,0.03,0.033,0.033,0.034,0.034,0.036,0.036,0.035,0.036,0.035,0.036
MDSCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.001,0.085,0.316,0.495,0.628,0.708,0.743,0.753,0.768,0.781,0.787,0.791,0.793,0.795,0.799,0.8,0.803,0.804,0.805,0.805,0.807,0.809,0.809,0.811,0.813,0.813
MDSCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.004,0.023,0.032,0.06,0.116,0.206,0.267,0.309,0.329,0.34,0.346,0.35,0.354,0.361,0.364,0.367,0.372,0.372,0.373,0.372,0.372,0.372,0.372,0.372,0.374,0.375
MDSCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.013,0.17,0.233,0.267,0.368,0.505,0.581,0.627,0.66,0.694,0.728,0.749,0.759,0.775,0.779,0.782,0.788,0.793,0.796,0.804,0.806,0.813,0.819,0.821,0.822,0.827
MDSCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.017,0.034,0.055,0.087,0.12,0.143,0.168,0.184,0.207,0.229,0.257,0.276,0.295,0.307,0.321,0.336,0.347,0.357,0.371
MDSCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.016,0.021,0.029,0.038,0.046,0.053,0.059,0.065,0.069,0.075,0.075,0.076,0.075,0.079,0.08,0.081,0.083,0.087,0.085,0.089,0.093,0.095,0.096
MDSCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.047,0.202,0.333,0.422,0.478,0.524,0.551,0.572,0.593,0.616,0.631,0.644,0.655,0.668,0.674,0.678,0.69,0.7,0.708,0.717,0.722,0.727,0.733
MDSCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.004,0.104,0.361,0.605,0.699,0.733,0.746,0.765,0.783,0.791,0.808,0.812,0.821,0.828,0.833,0.84,0.843,0.847,0.85,0.857,0.861,0.864,0.867,0.868,0.871,0.871
MDSCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.154,0.437,0.557,0.632,0.707,0.776,0.81,0.836,0.859,0.87,0.888,0.897,0.904,0.91,0.915,0.921,0.922,0.924,0.927,0.931,0.933,0.934,0.936,0.937,0.937
MDSCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.01,0.02,0.028,0.039,0.052,0.066,0.08,0.091,0.098,0.106,0.115,0.121,0.124,0.128,0.129,0.13,0.131,0.133
MDSCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.124,0.238,0.341,0.405,0.443,0.476,0.495,0.52,0.528,0.537,0.545,0.559,0.562,0.567,0.566,0.567,0.568,0.572,0.571,0.573,0.574,0.577
MDSCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.032,0.067,0.096,0.125,0.143,0.158,0.181,0.187,0.202,0.214,0.224,0.235,0.246,0.26,0.266,0.271,0.284,0.295,0.3,0.312,0.318
MDSCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.057,0.116,0.168,0.219,0.26,0.3,0.345,0.388,0.427,0.446,0.471,0.494,0.508,0.524,0.532,0.545,0.554,0.561,0.571,0.577,0.585,0.585
MDSCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.009,0.013,0.024,0.036,0.044,0.055,0.068,0.08,0.092,0.104,0.113,0.126,0.133,0.142,0.153,0.157,0.163
MDSCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.041,0.075,0.119,0.154,0.192,0.22,0.244,0.268,0.29,0.307,0.319,0.34,0.362,0.374,0.395,0.418,0.426,0.443,0.455,0.47
MDSCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.024,0.046,0.067,0.091,0.111,0.13,0.155,0.184,0.206,0.236,0.257,0.275,0.291,0.305,0.313,0.326,0.33,0.346,0.369,0.381
MDSCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.014,0.033,0.072,0.119,0.173,0.216,0.247,0.283,0.309,0.333,0.362,0.387,0.405,0.422,0.434,0.452,0.465,0.478,0.486,0.498,0.503
MDSCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.039,0.237,0.434,0.487,0.491,0.493,0.501,0.504,0.507,0.512,0.518,0.522,0.531,0.538,0.543,0.552,0.555,0.562,0.568,0.574,0.579,0.583,0.588,0.594
MDSCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.001,0.102,0.281,0.369,0.415,0.438,0.455,0.466,0.473,0.477,0.477,0.479,0.481,0.484,0.486,0.487,0.489,0.492,0.495,0.495,0.496,0.497,0.499,0.501,0.503,0.504,0.507
MDSCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.001,0.015,0.065,0.191,0.318,0.417,0.498,0.546,0.588,0.618,0.641,0.656,0.663,0.67,0.678,0.688,0.696,0.701,0.711,0.716,0.723,0.728,0.734,0.74,0.74,0.748
MDSCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.115,0.248,0.265,0.307,0.371,0.398,0.42,0.431,0.442,0.45,0.46,0.467,0.47,0.468,0.468,0.465,0.452,0.454,0.453,0.452,0.45,0.448,0.447,0.445,0.444,0.444
MDSCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.293,0.476,0.487,0.495,0.496,0.509,0.528,0.556,0.578,0.598,0.614,0.637,0.644,0.658,0.671,0.682,0.688,0.695,0.696,0.699,0.704,0.708,0.709,0.71,0.712,0.712,0.708
MDSCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.165,0.28,0.348,0.391,0.415,0.428,0.438,0.443,0.452,0.457,0.466,0.473,0.48,0.483,0.49,0.499,0.501,0.507,0.51,0.514,0.513,0.522,0.525
MDSCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.084,0.147,0.197,0.258,0.308,0.352,0.389,0.426,0.451,0.477,0.494,0.504,0.528,0.544,0.555,0.563,0.575,0.584,0.592,0.599,0.601,0.606,0.617
MDSCs_167Er_ERK_unstim,0.0,0.0,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
MDSCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.009,0.016,0.024,0.037,0.055,0.084,0.106,0.122,0.141,0.162,0.184,0.204,0.223,0.237,0.251,0.264,0.271,0.284,0.294,0.302
MDSCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.008,0.016,0.019,0.027,0.036,0.048,0.057,0.069,0.079,0.084,0.09,0.094,0.098,0.105,0.11
MDSCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
ncMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.014,0.026,0.035,0.047,0.059,0.069,0.08,0.09,0.103,0.114,0.128,0.135,0.146,0.151,0.159,0.167,0.174,0.182,0.186
ncMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.009,0.016,0.023,0.034,0.044,0.056,0.067,0.088,0.094,0.099,0.105,0.112,0.117,0.122,0.13,0.137,0.14,0.145
ncMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.042,0.062,0.082,0.107,0.142,0.201,0.255,0.3,0.345,0.382,0.413,0.448,0.474,0.496,0.518,0.538,0.553,0.56,0.572,0.582,0.591,0.599,0.608
ncMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.006,0.008,0.01,0.012,0.013,0.014,0.014,0.016,0.018,0.018,0.018,0.02
ncMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.008,0.016,0.024,0.035,0.041,0.046,0.048,0.051,0.054,0.056,0.058,0.062,0.062,0.064,0.065,0.069,0.071,0.074
ncMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.015,0.073,0.203,0.372,0.514,0.601,0.643,0.661,0.684,0.696,0.704,0.709,0.716,0.72,0.723,0.725,0.726,0.729,0.731,0.732,0.733,0.734,0.733
ncMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.005,0.009,0.012,0.02,0.025,0.029,0.031,0.036,0.04,0.041,0.044,0.046,0.052,0.056,0.058,0.062,0.064
ncMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.01,0.015,0.024,0.029,0.033,0.034,0.038,0.041,0.043,0.044,0.045,0.049,0.052,0.052,0.053,0.055,0.057,0.058,0.058
ncMCs_150Nd_STAT5_unstim,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.011,0.012,0.016,0.018,0.019,0.02,0.022,0.022,0.023,0.023,0.021,0.021,0.022,0.023,0.024,0.025
ncMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.069,0.456,0.536,0.547,0.558,0.595,0.64,0.668,0.687,0.715,0.737,0.769,0.793,0.816,0.828,0.839,0.849,0.855,0.863,0.87,0.871,0.874,0.877,0.88,0.879,0.878
ncMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.01,0.01,0.016,0.018,0.022,0.024,0.028,0.03,0.034,0.037,0.04,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.053
ncMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.025,0.059,0.082,0.109,0.13,0.142,0.15,0.16,0.163,0.171,0.178,0.179,0.186,0.196,0.202,0.209,0.212,0.216,0.216,0.221
ncMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
ncMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005
ncMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.068,0.124,0.16,0.2,0.228,0.246,0.26,0.263,0.274,0.281,0.286,0.29,0.298,0.302,0.304,0.306,0.31,0.315,0.315,0.317,0.319
ncMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.023,0.03,0.038,0.043,0.046,0.052,0.06,0.063,0.066,0.07,0.07,0.073,0.073,0.073,0.075,0.076,0.078,0.079,0.08
ncMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.001,0.024,0.076,0.145,0.263,0.402,0.513,0.568,0.608,0.625,0.652,0.675,0.699,0.72,0.734,0.741,0.749,0.756,0.763,0.765,0.772,0.776,0.778,0.78,0.786,0.787
ncMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.004,0.015,0.029,0.045,0.053,0.078,0.112,0.163,0.221,0.254,0.289,0.329,0.357,0.375,0.395,0.41,0.424,0.434,0.451,0.462,0.466,0.471,0.478,0.481,0.487,0.494
ncMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.056,0.12,0.175,0.228,0.276,0.308,0.339,0.369,0.398,0.421,0.438,0.462,0.478,0.493,0.511,0.517,0.526,0.531,0.539,0.551,0.558,0.569
ncMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.067,0.169,0.271,0.337,0.374,0.407,0.429,0.44,0.457,0.468,0.48,0.49,0.499,0.505,0.508,0.514,0.517,0.521,0.524,0.523,0.526,0.526
ncMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.004,0.283,0.647,0.739,0.787,0.802,0.813,0.827,0.838,0.846,0.855,0.861,0.866,0.868,0.874,0.875,0.877,0.879,0.88,0.88,0.883,0.883,0.883,0.883,0.884,0.884,0.885
ncMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.007,0.219,0.51,0.635,0.744,0.812,0.865,0.895,0.914,0.932,0.942,0.947,0.953,0.955,0.957,0.957,0.959,0.96,0.961,0.962,0.962,0.962,0.961,0.961,0.961,0.961
ncMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.147,0.266,0.374,0.471,0.532,0.583,0.623,0.656,0.679,0.707,0.726,0.752,0.771,0.78,0.791,0.801,0.809,0.819,0.824,0.828,0.835,0.841,0.848
ncMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.024,0.117,0.208,0.352,0.476,0.586,0.647,0.693,0.716,0.727,0.737,0.746,0.76,0.767,0.773,0.781,0.788,0.803,0.814,0.82,0.827,0.832,0.837,0.841,0.847
ncMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.045,0.159,0.232,0.281,0.315,0.333,0.337,0.341,0.343,0.343,0.351,0.359,0.359,0.359,0.36,0.366,0.37,0.374,0.373,0.378,0.379,0.382,0.383,0.387,0.394
ncMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.002,0.044,0.129,0.177,0.221,0.253,0.268,0.27,0.276,0.276,0.277,0.279,0.281,0.284,0.285,0.288,0.29,0.299,0.296,0.302,0.305,0.304,0.311,0.313,0.314,0.318
ncMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.146,0.275,0.33,0.364,0.4,0.471,0.513,0.558,0.596,0.642,0.669,0.701,0.732,0.75,0.777,0.793,0.806,0.811,0.82,0.831,0.832,0.835,0.838
ncMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.008,0.017,0.042,0.085,0.125,0.162,0.203,0.248,0.312,0.351,0.388,0.421,0.439,0.469,0.491,0.507,0.526,0.538,0.551,0.566,0.577,0.585,0.593,0.6,0.609,0.619
ncMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.035,0.049,0.064,0.084,0.098,0.112,0.132,0.153,0.169,0.185,0.201,0.217,0.239,0.251,0.263,0.277,0.293,0.298
ncMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.038,0.097,0.19,0.319,0.445,0.536,0.596,0.664,0.705,0.732,0.759,0.775,0.798,0.807,0.821,0.833,0.842,0.845,0.849,0.854,0.859
ncMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.068,0.278,0.521,0.663,0.735,0.778,0.803,0.82,0.832,0.846,0.853,0.856,0.86,0.867,0.871,0.873,0.875,0.878,0.88,0.882,0.885,0.887,0.89
ncMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.012,0.027,0.042,0.068,0.092,0.113,0.142,0.174,0.215,0.252,0.29,0.315,0.342,0.361,0.38,0.396,0.407,0.421,0.43,0.441,0.444,0.454
ncMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.022,0.038,0.054,0.061,0.072,0.082,0.09,0.094,0.099,0.108,0.116,0.12,0.126,0.131,0.135,0.142,0.146,0.152,0.155,0.159,0.161,0.164
ncMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.012,0.052,0.063,0.08,0.119,0.177,0.226,0.288,0.345,0.385,0.414,0.447,0.462,0.475,0.491,0.507,0.521,0.53,0.547,0.555,0.56,0.564,0.566,0.573,0.576,0.577
ncMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.03,0.082,0.159,0.224,0.294,0.36,0.414,0.46,0.498,0.537,0.555,0.583,0.596,0.613,0.622,0.636,0.65,0.653,0.662,0.667,0.666
ncMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.009,0.015,0.021,0.031,0.035,0.047,0.057,0.063,0.068,0.077,0.084,0.085,0.088,0.088,0.091,0.095,0.098,0.102,0.105,0.108
ncMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.443,0.502,0.51,0.538,0.563,0.612,0.652,0.678,0.735,0.783,0.816,0.847,0.858,0.881,0.89,0.9,0.911,0.915,0.918,0.921,0.925,0.925,0.93,0.932,0.934,0.938,0.94
ncMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.012,0.051,0.121,0.203,0.263,0.305,0.352,0.407,0.442,0.478,0.513,0.542,0.56,0.568,0.582,0.59,0.596,0.599,0.606,0.615,0.619,0.621,0.624,0.625,0.629
ncMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.016,0.034,0.048,0.063,0.07,0.081,0.091,0.099,0.108,0.118,0.125,0.131,0.134,0.135,0.14,0.146,0.15,0.151,0.161,0.162,0.166,0.166
ncMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.115,0.194,0.245,0.27,0.299,0.319,0.345,0.374,0.401,0.429,0.447,0.469,0.481,0.501,0.516,0.525,0.532,0.535,0.544,0.552,0.554,0.56,0.564
ncMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.008,0.008,0.009,0.014,0.016,0.018,0.018,0.017,0.018,0.019,0.02,0.02,0.02
ncMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_149Sm_CREB_IFNa,0.0,0.0,0.0,0.116,0.49,0.492,0.492,0.492,0.492,0.496,0.509,0.527,0.553,0.573,0.586,0.593,0.608,0.614,0.627,0.64,0.65,0.666,0.672,0.681,0.69,0.7,0.709,0.715,0.719,0.721
NKT_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.026,0.055,0.089,0.119,0.155,0.195,0.243,0.286,0.321,0.359,0.404,0.439,0.471,0.495,0.521,0.543,0.562,0.576,0.585,0.604
NKT_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.067,0.202,0.317,0.379,0.415,0.427,0.436,0.44,0.448,0.452,0.455,0.457,0.462,0.465,0.466,0.471,0.474,0.475,0.477,0.479,0.484,0.487,0.486
NKT_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.018,0.02,0.024,0.03,0.036,0.041,0.047,0.056,0.058,0.058,0.061,0.063,0.066,0.068,0.074,0.078,0.079,0.082,0.089,0.091,0.094
NKT_150Nd_STAT5_IL246,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.014,0.039,0.043,0.052,0.06,0.069,0.074,0.078,0.082,0.082,0.083,0.086,0.088,0.089,0.091,0.092,0.093,0.092,0.092,0.093,0.094,0.095,0.095
NKT_150Nd_STAT5_unstim,0.0,0.0,0.001,0.002,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006
NKT_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.031,0.185,0.351,0.434,0.487,0.533,0.564,0.601,0.635,0.662,0.678,0.698,0.722,0.741,0.751,0.763,0.768,0.776,0.785,0.793,0.798,0.801,0.804,0.807,0.809
NKT_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
NKT_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.009,0.01,0.012,0.015,0.02,0.027,0.033,0.037,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.068,0.069,0.07,0.072
NKT_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
NKT_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006
NKT_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.036,0.057,0.084,0.106,0.124,0.132,0.136,0.143,0.148,0.155,0.155,0.161,0.166,0.167,0.168,0.172,0.172,0.174,0.175,0.178,0.182
NKT_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0
NKT_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.075,0.316,0.517,0.633,0.693,0.728,0.75,0.77,0.787,0.804,0.813,0.82,0.827,0.834,0.839,0.845,0.846,0.848,0.852,0.857,0.86,0.861,0.864,0.865
NKT_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.052,0.236,0.276,0.306,0.319,0.347,0.383,0.419,0.448,0.479,0.497,0.514,0.532,0.545,0.555,0.564,0.574,0.58,0.588,0.593,0.599,0.605,0.614,0.619,0.624,0.627
NKT_155Gd_S6_unstim,0.0,0.0,0.0,0.014,0.04,0.058,0.072,0.083,0.094,0.104,0.115,0.14,0.158,0.168,0.179,0.196,0.21,0.219,0.225,0.235,0.24,0.251,0.257,0.26,0.264,0.266,0.27,0.271,0.274,0.278
NKT_156Gd_IkB_IFNa,0.0,0.0,0.0,0.004,0.042,0.077,0.103,0.131,0.183,0.279,0.402,0.466,0.506,0.536,0.571,0.608,0.63,0.649,0.662,0.668,0.674,0.677,0.683,0.688,0.69,0.697,0.702,0.704,0.706,0.707
NKT_156Gd_IkB_IL246,0.0,0.0,0.0,0.001,0.007,0.015,0.025,0.028,0.035,0.046,0.051,0.055,0.057,0.062,0.07,0.081,0.088,0.092,0.1,0.11,0.118,0.126,0.126,0.13,0.136,0.14,0.144,0.15,0.154,0.159
NKT_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.014,0.02,0.026,0.034,0.04,0.043,0.047,0.05,0.053,0.053,0.054,0.056,0.057,0.06,0.061,0.06
NKT_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.007,0.046,0.11,0.193,0.312,0.402,0.46,0.493,0.527,0.545,0.562,0.574,0.597,0.616,0.638,0.653,0.67,0.682,0.7,0.708,0.717,0.726,0.741,0.75,0.755
NKT_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.028,0.061,0.108,0.153,0.199,0.251,0.301,0.338,0.38,0.411,0.435,0.453,0.476,0.5,0.525,0.542,0.558,0.571,0.582,0.592,0.599
NKT_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.006,0.186,0.467,0.543,0.576,0.606,0.63,0.667,0.696,0.72,0.754,0.773,0.792,0.805,0.816,0.829,0.833,0.842,0.849,0.854,0.857,0.86,0.859,0.86,0.862,0.864
NKT_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.1,0.316,0.455,0.52,0.552,0.595,0.618,0.649,0.669,0.687,0.701,0.716,0.725,0.732,0.749,0.755,0.759,0.763,0.771,0.775,0.782,0.787,0.79
NKT_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.031,0.078,0.17,0.276,0.401,0.462,0.521,0.554,0.593,0.619,0.653,0.67,0.683,0.694,0.705,0.714,0.721,0.726,0.731,0.738,0.742,0.748
