,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
cMCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.034,0.045,0.05,0.055,0.062,0.065,0.066,0.067,0.067,0.068,0.067,0.066,0.066,0.065,0.064,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062
cMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.006,0.015,0.021,0.024,0.029,0.038,0.048,0.061,0.066,0.073,0.078,0.079,0.079,0.08,0.079,0.079,0.08,0.081,0.084,0.083,0.086,0.085,0.086,0.087,0.088,0.088
cMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.042,0.061,0.064,0.07,0.084,0.096,0.109,0.116,0.118,0.116,0.117,0.117,0.115,0.115,0.119,0.118,0.117,0.117,0.117,0.116,0.115,0.117,0.114,0.113,0.114,0.114
cMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004
cMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.009,0.013,0.013,0.012,0.013,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.019,0.019,0.019,0.019
cMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.026,0.036,0.042,0.046,0.057,0.059,0.063,0.069,0.074,0.078,0.086,0.093,0.094,0.096,0.098,0.101,0.103,0.103,0.105,0.105,0.107
cMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.012,0.016,0.018,0.02,0.02,0.021,0.024,0.028,0.028,0.03,0.031,0.031,0.033,0.033,0.034,0.034
cMCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.015,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.019
cMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01
cMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007
cMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.007,0.007,0.007,0.008,0.007,0.008,0.009,0.009
cMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.008,0.032,0.052,0.06,0.065,0.065,0.066,0.067,0.069,0.069,0.068,0.068,0.072,0.075,0.075,0.077,0.077,0.078,0.081,0.081,0.084,0.084,0.087,0.087,0.087
cMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.014,0.022,0.025,0.027,0.031,0.036,0.041,0.044,0.044,0.047,0.051,0.055,0.056,0.057,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.062
cMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004
cMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.015,0.018,0.022,0.024,0.026,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.026,0.026,0.025
cMCs_167Er_ERK_unstim,0.0,0.0,0.117,0.245,0.393,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.477,0.477,0.477,0.478,0.478,0.478,0.478,0.478,0.478,0.478
cMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.005,0.009,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.025
Granulocytes_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
Granulocytes_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.015,0.115,0.207,0.241,0.26,0.283,0.311,0.331,0.351,0.375,0.391,0.407,0.423,0.428,0.435,0.439,0.448,0.45,0.457,0.46,0.46,0.463,0.467,0.469,0.471
Granulocytes_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.008,0.01,0.013,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.022,0.024,0.025,0.025
Granulocytes_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.033,0.077,0.108,0.128,0.138,0.153,0.157,0.163,0.165,0.166,0.171,0.174,0.178,0.179,0.18,0.18,0.182,0.183,0.186,0.186,0.187
Granulocytes_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.041,0.069,0.098,0.125,0.148,0.181,0.193,0.205,0.218,0.226,0.237,0.246,0.253,0.262,0.266,0.274,0.279,0.279,0.286,0.289,0.299
Granulocytes_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Granulocytes_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.004,0.028,0.068,0.091,0.111,0.131,0.139,0.156,0.165,0.177,0.185,0.198,0.207,0.214,0.219,0.222,0.225,0.234,0.237,0.239,0.241,0.243,0.245,0.248,0.251
Granulocytes_151Eu_p38_IFNa,0.0,0.0,0.002,0.01,0.019,0.026,0.036,0.044,0.05,0.056,0.059,0.061,0.063,0.068,0.068,0.072,0.075,0.078,0.078,0.078,0.079,0.081,0.083,0.081,0.085,0.087,0.089,0.092,0.095,0.095
Granulocytes_151Eu_p38_IL246,0.0,0.0,0.0,0.067,0.126,0.27,0.473,0.577,0.638,0.674,0.714,0.744,0.78,0.802,0.818,0.828,0.834,0.845,0.847,0.85,0.851,0.851,0.853,0.854,0.854,0.853,0.853,0.853,0.853,0.854
Granulocytes_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.024,0.038,0.052,0.067,0.082,0.102,0.122,0.132,0.148,0.15,0.164,0.165,0.173,0.173,0.174,0.178,0.184,0.186,0.184,0.188
Granulocytes_151Eu_p38_unstim,0.0,0.0,0.117,0.227,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.24,0.24,0.24,0.24,0.241,0.241,0.24,0.241,0.24
Granulocytes_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.019,0.025,0.03,0.037,0.048,0.052,0.059,0.069,0.076,0.081,0.087,0.094,0.099,0.106,0.11,0.114,0.118,0.122,0.124
Granulocytes_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.001,0.059,0.175,0.244,0.298,0.352,0.407,0.446,0.484,0.511,0.536,0.557,0.581,0.602,0.613,0.62,0.635,0.645,0.659,0.669,0.677,0.684,0.688,0.693,0.697,0.699,0.701
Granulocytes_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.042,0.073,0.091,0.108,0.123,0.145,0.158,0.174,0.186,0.193,0.204,0.21,0.213,0.219,0.226,0.229,0.234,0.238,0.242,0.245,0.246,0.25
Granulocytes_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.004,0.004,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.02,0.021,0.022,0.022,0.022,0.026,0.027,0.028,0.03,0.03,0.031,0.031,0.032,0.032,0.032
Granulocytes_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Granulocytes_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.01,0.014,0.014,0.016,0.02,0.022,0.026,0.029,0.03,0.033,0.037,0.037,0.04,0.04,0.042,0.045,0.047,0.048,0.051,0.053
Granulocytes_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.065,0.103,0.135,0.165,0.185,0.2,0.212,0.219,0.229,0.233,0.238,0.244,0.25,0.255,0.261,0.265,0.266,0.273,0.276,0.282,0.284,0.289,0.292
Granulocytes_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Granulocytes_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.016,0.022,0.027,0.039,0.055,0.067,0.077,0.089,0.099,0.109,0.117,0.126,0.136,0.143,0.152,0.157,0.159,0.162,0.166
Granulocytes_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.029,0.034,0.045,0.047,0.053,0.062,0.062,0.065,0.065,0.069,0.072,0.073,0.074,0.074,0.074,0.076,0.076,0.076,0.079,0.081
Granulocytes_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.049,0.086,0.119,0.144,0.165,0.179,0.191,0.198,0.202,0.208,0.217,0.225,0.232,0.239,0.243,0.249,0.256,0.263,0.265,0.27,0.275,0.281
Granulocytes_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Granulocytes_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.009,0.01,0.012,0.012,0.012,0.013,0.013,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.02
Granulocytes_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003
Granulocytes_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.026,0.038,0.053,0.065,0.079,0.09,0.096,0.105,0.113,0.117,0.121,0.125,0.129,0.137,0.141,0.149,0.152,0.154,0.155
Granulocytes_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.002,0.007,0.015,0.018,0.021,0.025,0.026,0.029,0.029,0.03,0.031,0.032,0.036,0.039,0.04,0.04,0.041,0.043,0.042,0.043,0.046,0.048,0.047,0.049,0.049,0.051,0.05,0.054
Granulocytes_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.02,0.024,0.028,0.035,0.039,0.043,0.046,0.049,0.051,0.054,0.056,0.059,0.06,0.061,0.064,0.066,0.068,0.071,0.075,0.076,0.076,0.076
Granulocytes_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.111,0.222,0.293,0.326,0.345,0.355,0.369,0.377,0.385,0.389,0.393,0.396,0.4,0.402,0.408,0.411,0.412,0.413,0.414,0.417,0.419
Granulocytes_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.041,0.062,0.077,0.087,0.097,0.101,0.096,0.097,0.099,0.099,0.098,0.096,0.096,0.096,0.098,0.096,0.098,0.098,0.097,0.095,0.095,0.093
Granulocytes_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.026,0.041,0.05,0.062,0.067,0.079,0.082,0.091,0.097,0.106,0.108,0.114,0.121,0.128,0.133,0.138,0.139,0.143,0.145,0.147,0.148,0.151
Granulocytes_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.009,0.01,0.014,0.017,0.021,0.023,0.023,0.025,0.027,0.033,0.036,0.038,0.04,0.045,0.048,0.051,0.051,0.051,0.052,0.056,0.058
Granulocytes_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.011,0.012,0.016,0.017,0.017,0.018,0.02,0.024,0.029,0.033,0.036,0.043,0.045,0.045,0.049,0.051,0.052,0.053
Granulocytes_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006
Granulocytes_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.01,0.013,0.023,0.03,0.038,0.045,0.056,0.065,0.074,0.077,0.08,0.084,0.086,0.09,0.092,0.094,0.096,0.104,0.106,0.109
Granulocytes_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Granulocytes_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.117,0.233,0.255,0.335,0.426,0.482,0.503,0.51,0.514,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514
Granulocytes_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.055,0.083,0.127,0.154,0.179,0.199,0.217,0.232,0.238,0.246,0.252,0.258,0.262,0.267,0.27,0.274,0.276,0.276,0.281,0.282,0.283,0.284
Granulocytes_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Granulocytes_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.007,0.152,0.432,0.527,0.566,0.589,0.602,0.621,0.636,0.646,0.654,0.667,0.673,0.678,0.688,0.693,0.698,0.701,0.7,0.701,0.704,0.706,0.709,0.71,0.714,0.715
Granulocytes_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.01,0.012,0.012,0.015,0.016,0.017,0.018,0.02,0.02,0.021,0.022
Granulocytes_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.01,0.013,0.018,0.023,0.034,0.045,0.05,0.056,0.062,0.065,0.07,0.071,0.071,0.074,0.076,0.079,0.08,0.083,0.086,0.088
Granulocytes_168Er_STAT6_IL246,0.0,0.0,0.0,0.125,0.682,0.72,0.733,0.741,0.743,0.744,0.744,0.744,0.744,0.745,0.748,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.751,0.751,0.751
Granulocytes_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
intMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.004,0.006,0.007,0.008,0.012,0.013,0.013,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.021
intMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
intMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
