,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.696,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.027,0.088,0.15,0.199,0.231,0.268,0.305,0.329,0.354,0.38,0.396,0.407,0.414,0.426,0.435,0.449,0.459,0.464,0.468,0.474,0.48,0.486,0.491
artificial.697,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.048,0.077,0.109,0.142,0.168,0.188,0.209,0.225,0.237,0.251,0.264,0.276,0.285,0.293,0.303,0.312,0.317,0.326,0.331,0.335,0.34,0.344
artificial.698,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.074,0.125,0.162,0.205,0.232,0.262,0.286,0.309,0.326,0.335,0.343,0.35,0.358,0.367,0.374,0.378,0.386,0.391,0.397,0.402,0.413,0.419,0.426
artificial.699,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.037,0.077,0.108,0.129,0.152,0.179,0.197,0.214,0.23,0.25,0.26,0.279,0.295,0.313,0.324,0.334,0.339,0.346,0.348,0.356,0.363,0.369,0.37
artificial.700,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.056,0.106,0.162,0.202,0.232,0.245,0.258,0.277,0.289,0.292,0.306,0.315,0.323,0.336,0.345,0.356,0.362,0.367,0.372,0.378,0.38,0.381,0.383
artificial.701,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.026,0.061,0.11,0.175,0.237,0.292,0.344,0.378,0.41,0.425,0.446,0.456,0.469,0.483,0.489,0.499,0.506,0.511,0.519,0.527,0.533,0.537
artificial.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.021,0.027,0.033,0.039,0.046,0.049,0.057,0.061,0.067,0.071,0.076,0.084,0.088,0.088,0.09,0.092,0.095,0.097,0.098
artificial.703,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.072,0.134,0.183,0.235,0.272,0.295,0.319,0.337,0.354,0.371,0.392,0.397,0.402,0.409,0.412,0.417,0.422,0.427,0.43,0.432,0.434,0.439,0.444
artificial.704,0.0,0.0,0.0,0.0,0.001,0.01,0.045,0.091,0.141,0.187,0.229,0.261,0.295,0.316,0.332,0.354,0.37,0.381,0.394,0.402,0.406,0.411,0.415,0.418,0.42,0.425,0.433,0.433,0.439,0.447
artificial.705,0.0,0.0,0.0,0.0,0.001,0.002,0.012,0.086,0.212,0.352,0.464,0.523,0.577,0.611,0.64,0.665,0.679,0.694,0.706,0.717,0.723,0.731,0.74,0.743,0.751,0.753,0.755,0.756,0.758,0.761
artificial.706,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.021,0.056,0.124,0.195,0.259,0.323,0.373,0.409,0.436,0.462,0.476,0.493,0.518,0.531,0.536,0.545,0.557,0.569,0.574,0.581,0.59,0.592,0.6
artificial.707,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.049,0.08,0.127,0.165,0.21,0.248,0.279,0.299,0.318,0.333,0.35,0.361,0.374,0.384,0.395,0.405,0.41,0.416,0.421,0.427,0.427,0.436,0.443
artificial.708,0.0,0.0,0.0,0.0,0.0,0.013,0.123,0.268,0.373,0.438,0.491,0.533,0.57,0.604,0.622,0.646,0.661,0.675,0.681,0.691,0.698,0.708,0.715,0.723,0.731,0.735,0.742,0.747,0.749,0.753
artificial.709,0.0,0.0,0.021,0.033,0.048,0.055,0.06,0.067,0.077,0.091,0.101,0.12,0.137,0.157,0.173,0.196,0.21,0.229,0.236,0.242,0.25,0.258,0.261,0.271,0.273,0.274,0.279,0.286,0.29,0.295
artificial.710,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.065,0.14,0.208,0.269,0.312,0.346,0.368,0.396,0.411,0.423,0.437,0.442,0.449,0.458,0.468,0.477,0.485,0.493,0.501,0.509,0.512,0.513,0.518
artificial.711,0.0,0.0,0.0,0.0,0.001,0.004,0.03,0.092,0.175,0.239,0.291,0.342,0.384,0.419,0.442,0.469,0.483,0.496,0.501,0.512,0.521,0.53,0.537,0.548,0.559,0.562,0.564,0.573,0.576,0.582
artificial.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.016,0.032,0.048,0.054,0.057,0.062,0.068,0.078,0.079,0.084,0.09,0.093,0.094,0.1,0.102,0.106,0.109,0.112,0.115,0.115,0.121
artificial.713,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.035,0.088,0.152,0.199,0.233,0.26,0.274,0.295,0.306,0.312,0.319,0.331,0.338,0.344,0.352,0.359,0.362,0.369,0.376,0.38,0.384,0.387,0.389
artificial.714,0.0,0.0,0.0,0.0,0.001,0.011,0.094,0.292,0.421,0.465,0.491,0.511,0.531,0.538,0.541,0.548,0.554,0.557,0.561,0.565,0.567,0.572,0.575,0.58,0.584,0.587,0.594,0.599,0.6,0.603
artificial.715,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.025,0.059,0.111,0.157,0.212,0.243,0.272,0.296,0.326,0.347,0.37,0.385,0.399,0.411,0.423,0.432,0.443,0.45,0.462,0.474,0.483,0.494
artificial.716,0.0,0.0,0.0,0.004,0.066,0.083,0.102,0.141,0.166,0.18,0.18,0.196,0.208,0.22,0.225,0.244,0.252,0.263,0.274,0.283,0.293,0.298,0.313,0.316,0.325,0.328,0.33,0.334,0.339,0.342
artificial.717,0.0,0.0,0.0,0.0,0.0,0.011,0.084,0.189,0.258,0.302,0.331,0.356,0.372,0.387,0.406,0.414,0.421,0.425,0.428,0.432,0.436,0.44,0.445,0.452,0.458,0.461,0.466,0.465,0.469,0.472
artificial.718,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.025,0.034,0.056,0.077,0.101,0.123,0.145,0.162,0.169,0.177,0.182,0.187,0.198,0.201,0.207,0.216,0.22,0.23,0.236,0.241,0.244,0.25,0.255
artificial.719,0.0,0.0,0.0,0.005,0.011,0.013,0.023,0.039,0.049,0.071,0.085,0.104,0.122,0.129,0.14,0.156,0.165,0.175,0.188,0.196,0.203,0.207,0.212,0.213,0.219,0.221,0.229,0.232,0.239,0.244
artificial.720,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.021,0.043,0.063,0.077,0.106,0.123,0.144,0.163,0.175,0.189,0.202,0.217,0.228,0.236,0.24,0.252,0.256,0.267,0.276,0.283,0.288,0.292
artificial.721,0.0,0.0,0.0,0.0,0.002,0.037,0.117,0.215,0.26,0.286,0.305,0.317,0.34,0.348,0.359,0.365,0.375,0.385,0.394,0.403,0.412,0.423,0.428,0.436,0.439,0.442,0.447,0.451,0.455,0.461
artificial.722,0.0,0.0,0.0,0.0,0.001,0.03,0.109,0.253,0.391,0.505,0.609,0.673,0.719,0.758,0.772,0.788,0.812,0.821,0.825,0.837,0.845,0.849,0.852,0.858,0.868,0.873,0.875,0.877,0.88,0.884
artificial.723,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.008,0.019,0.038,0.05,0.061,0.067,0.074,0.083,0.088,0.093,0.102,0.105,0.108,0.109,0.113,0.115,0.119,0.118,0.122,0.123,0.125,0.127
artificial.724,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.034,0.084,0.125,0.163,0.198,0.22,0.239,0.257,0.273,0.284,0.297,0.305,0.316,0.327,0.331,0.333,0.338,0.352,0.36,0.368,0.371,0.373,0.379
artificial.725,0.0,0.0,0.0,0.0,0.001,0.018,0.05,0.086,0.151,0.207,0.255,0.287,0.31,0.333,0.353,0.364,0.375,0.386,0.391,0.396,0.404,0.41,0.416,0.421,0.421,0.423,0.426,0.43,0.431,0.439
artificial.726,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.08,0.157,0.25,0.328,0.369,0.397,0.428,0.445,0.46,0.471,0.481,0.492,0.502,0.51,0.518,0.522,0.527,0.535,0.543,0.548,0.55,0.552,0.554
artificial.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.022,0.041,0.057,0.074,0.091,0.108,0.121,0.133,0.144,0.158,0.165,0.176,0.183,0.19,0.196,0.201,0.203,0.204,0.212,0.217
artificial.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.016,0.034,0.049,0.064,0.084,0.102,0.118,0.135,0.151,0.16,0.174,0.184,0.191,0.201,0.21,0.219,0.224,0.231,0.237,0.246,0.25
artificial.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.025,0.049,0.062,0.08,0.104,0.125,0.146,0.156,0.169,0.179,0.185,0.192,0.201,0.204,0.213,0.217,0.224,0.225,0.23,0.232,0.237
artificial.730,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.02,0.035,0.058,0.083,0.103,0.123,0.143,0.159,0.169,0.182,0.195,0.209,0.216,0.223,0.232,0.236,0.243,0.251,0.256,0.267,0.273,0.28
artificial.731,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.037,0.075,0.117,0.152,0.193,0.218,0.246,0.271,0.281,0.293,0.307,0.318,0.331,0.339,0.349,0.355,0.359,0.365,0.372,0.374,0.375,0.377,0.383
artificial.732,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.013,0.04,0.08,0.126,0.184,0.226,0.292,0.326,0.361,0.395,0.405,0.42,0.439,0.452,0.464,0.472,0.482,0.489,0.496,0.502,0.507,0.513
artificial.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.014,0.024,0.033,0.038,0.043,0.05,0.058,0.066,0.073,0.082,0.09,0.096,0.1,0.107,0.111,0.117,0.125,0.125,0.13,0.134,0.138
artificial.734,0.0,0.0,0.0,0.0,0.0,0.007,0.046,0.106,0.163,0.219,0.272,0.318,0.358,0.404,0.434,0.453,0.475,0.495,0.509,0.519,0.527,0.534,0.544,0.554,0.559,0.564,0.573,0.576,0.581,0.588
artificial.735,0.0,0.0,0.0,0.0,0.002,0.014,0.083,0.205,0.305,0.358,0.401,0.431,0.451,0.47,0.485,0.497,0.514,0.524,0.534,0.545,0.552,0.562,0.569,0.578,0.583,0.585,0.589,0.597,0.599,0.603
artificial.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.023,0.033,0.051,0.061,0.072,0.088,0.099,0.104,0.114,0.125,0.13,0.14,0.147,0.154,0.16,0.163,0.168,0.174,0.177,0.181,0.182
artificial.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.024,0.034,0.047,0.06,0.07,0.077,0.087,0.093,0.099,0.107,0.118,0.128,0.137,0.138,0.146,0.15,0.153,0.162,0.165,0.171,0.174
artificial.738,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.012,0.016,0.017,0.025,0.028,0.04,0.049,0.056,0.06,0.065,0.071,0.074,0.076,0.079,0.087,0.092,0.096,0.102,0.103,0.105,0.108,0.114,0.115
artificial.739,0.0,0.0,0.0,0.0,0.001,0.004,0.025,0.054,0.097,0.134,0.165,0.191,0.214,0.237,0.251,0.268,0.282,0.29,0.3,0.306,0.315,0.328,0.333,0.336,0.344,0.349,0.359,0.362,0.365,0.368
artificial.740,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.027,0.076,0.127,0.19,0.252,0.319,0.364,0.408,0.435,0.465,0.485,0.504,0.522,0.54,0.55,0.567,0.577,0.588,0.597,0.604,0.609,0.614,0.621
artificial.741,0.0,0.0,0.0,0.0,0.0,0.027,0.106,0.186,0.259,0.321,0.374,0.436,0.473,0.504,0.528,0.546,0.565,0.583,0.594,0.602,0.606,0.613,0.617,0.622,0.624,0.629,0.633,0.635,0.642,0.647
artificial.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.019,0.031,0.043,0.061,0.071,0.074,0.079,0.085,0.09,0.091,0.095,0.099,0.103,0.105,0.105,0.108,0.109,0.109,0.109,0.112,0.112
artificial.743,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.014,0.033,0.067,0.101,0.13,0.151,0.167,0.184,0.192,0.201,0.211,0.217,0.228,0.236,0.243,0.248,0.252,0.261,0.264,0.266,0.271,0.276,0.279
artificial.744,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.038,0.055,0.073,0.082,0.102,0.121,0.144,0.157,0.164,0.175,0.188,0.201,0.21,0.22,0.228,0.234,0.242,0.245,0.253,0.26,0.266,0.269
artificial.745,0.0,0.0,0.0,0.0,0.001,0.007,0.037,0.105,0.211,0.292,0.356,0.41,0.453,0.481,0.509,0.529,0.547,0.564,0.574,0.583,0.591,0.603,0.611,0.618,0.625,0.633,0.635,0.641,0.649,0.653
artificial.746,0.0,0.0,0.0,0.0,0.0,0.012,0.104,0.258,0.388,0.465,0.506,0.535,0.57,0.588,0.603,0.607,0.614,0.621,0.628,0.636,0.641,0.646,0.656,0.659,0.666,0.671,0.675,0.677,0.68,0.685
artificial.747,0.0,0.0,0.0,0.002,0.018,0.03,0.05,0.095,0.134,0.168,0.196,0.233,0.259,0.297,0.319,0.344,0.366,0.392,0.408,0.421,0.435,0.44,0.454,0.468,0.476,0.482,0.495,0.501,0.506,0.509
artificial.748,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.02,0.06,0.089,0.12,0.147,0.169,0.191,0.211,0.23,0.245,0.256,0.267,0.28,0.29,0.302,0.308,0.318,0.327,0.332,0.339,0.347,0.355
artificial.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.017,0.023,0.024,0.029,0.032,0.034,0.036,0.039,0.04,0.042,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.049
artificial.750,0.0,0.0,0.0,0.001,0.036,0.106,0.137,0.171,0.211,0.238,0.254,0.279,0.303,0.338,0.364,0.384,0.4,0.418,0.43,0.436,0.441,0.454,0.46,0.468,0.474,0.477,0.48,0.482,0.491,0.496
artificial.751,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.02,0.039,0.07,0.091,0.121,0.138,0.164,0.185,0.203,0.213,0.224,0.235,0.244,0.252,0.258,0.266,0.274,0.284,0.297,0.302,0.308,0.315
artificial.752,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.014,0.022,0.024,0.032,0.034,0.038,0.041,0.047,0.056,0.066,0.073,0.081,0.09,0.097,0.102,0.104,0.106,0.113,0.119,0.126,0.131
artificial.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.022,0.03,0.044,0.054,0.07,0.081,0.093,0.102,0.114,0.118,0.128,0.137,0.142,0.146,0.15,0.156,0.165,0.179,0.184,0.187,0.19
artificial.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.019,0.03,0.037,0.042,0.055,0.06,0.068,0.069,0.076,0.081,0.085,0.09,0.09,0.094,0.098,0.1,0.099,0.099,0.102,0.107,0.112,0.116
artificial.755,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.008,0.012,0.02,0.024,0.03,0.037,0.047,0.056,0.059,0.062,0.067,0.074,0.078,0.088,0.093,0.099,0.101,0.101,0.103,0.107
artificial.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.015,0.021,0.026,0.032,0.036,0.044,0.057,0.066,0.069,0.076,0.088,0.092,0.097,0.102,0.104,0.108,0.11,0.115,0.118,0.12
artificial.757,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.045,0.066,0.089,0.109,0.119,0.131,0.134,0.138,0.141,0.145,0.154,0.157,0.165,0.168,0.167,0.168,0.172,0.179,0.179,0.182,0.185
artificial.758,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.012,0.015,0.019,0.021,0.023,0.033,0.042,0.044,0.047,0.051,0.051,0.054,0.058,0.061,0.064,0.066,0.068,0.07,0.071,0.074,0.074,0.076
artificial.759,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.014,0.055,0.106,0.164,0.217,0.247,0.276,0.297,0.322,0.349,0.373,0.395,0.401,0.411,0.421,0.427,0.441,0.444,0.452,0.458,0.467,0.474,0.478
artificial.760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.02,0.037,0.053,0.078,0.088,0.103,0.122,0.131,0.142,0.149,0.154,0.158,0.163,0.169,0.173,0.178,0.179,0.182
artificial.761,0.0,0.0,0.0,0.005,0.018,0.032,0.046,0.055,0.074,0.089,0.121,0.152,0.172,0.19,0.21,0.213,0.219,0.223,0.232,0.235,0.24,0.242,0.247,0.251,0.262,0.268,0.272,0.277,0.277,0.282
artificial.762,0.0,0.0,0.0,0.001,0.001,0.003,0.019,0.067,0.104,0.13,0.144,0.165,0.182,0.195,0.211,0.222,0.23,0.24,0.247,0.257,0.262,0.272,0.28,0.286,0.296,0.302,0.307,0.311,0.319,0.321
artificial.763,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.038,0.091,0.151,0.199,0.246,0.279,0.3,0.322,0.338,0.358,0.372,0.381,0.391,0.398,0.404,0.415,0.424,0.43,0.434,0.439,0.444,0.449
artificial.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.013,0.016,0.02,0.021,0.022,0.023,0.024,0.026,0.029,0.032,0.033,0.035,0.035,0.039,0.04,0.041,0.041,0.042,0.044,0.05,0.052
artificial.765,0.0,0.0,0.0,0.0,0.0,0.004,0.028,0.094,0.183,0.277,0.345,0.403,0.453,0.492,0.528,0.564,0.59,0.614,0.623,0.639,0.649,0.658,0.665,0.671,0.673,0.679,0.686,0.691,0.694,0.698
artificial.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.005,0.007,0.01,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.021
artificial.767,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.013,0.027,0.035,0.046,0.06,0.071,0.08,0.091,0.102,0.115,0.12,0.13,0.136,0.139,0.145,0.153,0.157,0.163,0.166,0.173,0.175,0.179,0.181
artificial.768,0.0,0.0,0.0,0.0,0.006,0.053,0.157,0.305,0.385,0.459,0.551,0.597,0.634,0.652,0.663,0.677,0.685,0.695,0.705,0.709,0.711,0.715,0.716,0.717,0.719,0.722,0.726,0.728,0.732,0.732
artificial.769,0.0,0.0,0.004,0.008,0.008,0.009,0.025,0.072,0.16,0.238,0.305,0.354,0.391,0.414,0.432,0.453,0.461,0.481,0.504,0.518,0.528,0.54,0.547,0.552,0.562,0.566,0.573,0.577,0.585,0.587
artificial.770,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.028,0.062,0.103,0.121,0.132,0.154,0.176,0.191,0.209,0.229,0.246,0.255,0.266,0.271,0.287,0.289,0.3,0.307,0.312,0.319,0.322,0.326
artificial.771,0.0,0.0,0.003,0.004,0.007,0.029,0.123,0.276,0.423,0.502,0.552,0.576,0.599,0.604,0.613,0.615,0.623,0.631,0.639,0.641,0.643,0.647,0.647,0.649,0.649,0.652,0.655,0.654,0.657,0.658
artificial.772,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.019,0.036,0.044,0.065,0.09,0.115,0.132,0.146,0.159,0.17,0.186,0.194,0.203,0.212,0.214,0.222,0.232,0.237,0.241,0.251,0.259,0.269
artificial.773,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.054,0.102,0.15,0.205,0.247,0.296,0.325,0.346,0.359,0.376,0.391,0.398,0.403,0.413,0.424,0.429,0.433,0.439,0.442,0.446,0.45,0.45,0.455
artificial.774,0.0,0.0,0.0,0.0,0.017,0.244,0.517,0.683,0.737,0.767,0.785,0.802,0.811,0.816,0.824,0.832,0.835,0.841,0.845,0.847,0.85,0.852,0.854,0.856,0.858,0.859,0.86,0.86,0.861,0.861
artificial.775,0.0,0.0,0.0,0.0,0.0,0.002,0.053,0.19,0.329,0.407,0.475,0.513,0.543,0.563,0.583,0.603,0.614,0.621,0.626,0.633,0.635,0.637,0.64,0.642,0.646,0.649,0.651,0.655,0.656,0.664
artificial.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.024,0.043,0.056,0.073,0.085,0.098,0.104,0.113,0.126,0.136,0.144,0.152,0.156,0.16,0.164,0.167,0.172,0.177,0.178,0.186,0.186
artificial.777,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.037,0.059,0.075,0.091,0.098,0.104,0.107,0.107,0.112,0.115,0.116,0.116,0.12,0.123,0.126,0.128,0.133,0.136,0.136,0.141,0.142,0.145
artificial.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.009,0.015,0.023,0.035,0.043,0.051,0.062,0.067,0.078,0.089,0.099,0.102,0.11,0.121,0.129,0.131,0.135,0.141,0.146,0.15
artificial.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.014,0.024,0.034,0.048,0.07,0.085,0.099,0.108,0.117,0.129,0.135,0.141,0.148,0.154,0.159,0.16,0.163,0.166,0.169,0.176
artificial.780,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.064,0.132,0.185,0.222,0.254,0.282,0.304,0.325,0.354,0.369,0.383,0.401,0.417,0.421,0.439,0.447,0.457,0.47,0.475,0.49,0.492,0.499,0.505
artificial.781,0.0,0.0,0.008,0.02,0.029,0.035,0.038,0.064,0.084,0.103,0.119,0.128,0.144,0.155,0.169,0.185,0.197,0.209,0.222,0.233,0.242,0.256,0.263,0.269,0.277,0.286,0.295,0.3,0.303,0.316
artificial.782,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.058,0.123,0.188,0.236,0.28,0.322,0.364,0.386,0.409,0.433,0.446,0.465,0.481,0.495,0.504,0.511,0.519,0.526,0.531,0.537,0.541,0.552,0.562
artificial.783,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.036,0.075,0.096,0.119,0.136,0.154,0.17,0.183,0.193,0.203,0.212,0.218,0.228,0.232,0.237,0.242,0.25,0.254,0.261,0.266,0.271,0.274
artificial.784,0.0,0.0,0.004,0.008,0.009,0.012,0.013,0.016,0.019,0.024,0.027,0.031,0.032,0.037,0.038,0.038,0.039,0.041,0.042,0.041,0.044,0.047,0.049,0.049,0.052,0.051,0.053,0.056,0.055,0.055
artificial.785,0.0,0.0,0.0,0.0,0.013,0.089,0.189,0.272,0.327,0.356,0.365,0.369,0.376,0.383,0.387,0.389,0.392,0.394,0.396,0.395,0.395,0.396,0.396,0.4,0.402,0.405,0.408,0.411,0.412,0.414
artificial.786,0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.094,0.178,0.29,0.4,0.47,0.533,0.571,0.612,0.641,0.656,0.673,0.69,0.702,0.713,0.721,0.727,0.74,0.746,0.751,0.754,0.76,0.763,0.766
artificial.787,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.018,0.033,0.043,0.06,0.075,0.092,0.099,0.109,0.117,0.124,0.133,0.139,0.145,0.148,0.155,0.164,0.171,0.174,0.177,0.183,0.188,0.193
artificial.788,0.0,0.0,0.013,0.023,0.026,0.026,0.028,0.031,0.036,0.042,0.049,0.05,0.055,0.057,0.061,0.063,0.066,0.07,0.074,0.077,0.08,0.082,0.087,0.089,0.092,0.094,0.096,0.097,0.099,0.101
artificial.789,0.0,0.0,0.0,0.0,0.0,0.011,0.047,0.12,0.184,0.237,0.281,0.333,0.366,0.397,0.418,0.437,0.442,0.46,0.471,0.488,0.501,0.508,0.516,0.52,0.524,0.527,0.533,0.537,0.543,0.549
artificial.790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.026,0.05,0.074,0.089,0.108,0.124,0.139,0.148,0.162,0.171,0.176,0.186,0.19,0.199,0.21,0.214,0.22,0.226,0.231,0.235,0.239,0.242
artificial.791,0.0,0.0,0.0,0.0,0.013,0.124,0.292,0.417,0.494,0.554,0.597,0.624,0.649,0.662,0.671,0.682,0.696,0.71,0.722,0.736,0.747,0.75,0.758,0.761,0.767,0.774,0.774,0.777,0.777,0.782
artificial.792,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.07,0.138,0.183,0.236,0.288,0.328,0.366,0.399,0.432,0.46,0.479,0.498,0.512,0.529,0.541,0.548,0.556,0.562,0.57,0.574,0.581,0.586,0.588
artificial.793,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.047,0.083,0.14,0.183,0.22,0.25,0.271,0.311,0.339,0.368,0.389,0.415,0.428,0.44,0.452,0.461,0.478,0.485,0.491,0.504,0.519,0.522
artificial.794,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.04,0.073,0.109,0.151,0.188,0.226,0.26,0.285,0.308,0.326,0.343,0.356,0.367,0.373,0.382,0.39,0.4,0.405,0.416,0.425,0.434,0.444,0.456
artificial.795,0.0,0.0,0.0,0.0,0.023,0.119,0.234,0.389,0.517,0.596,0.637,0.668,0.688,0.707,0.715,0.726,0.736,0.741,0.748,0.751,0.754,0.755,0.758,0.763,0.765,0.765,0.766,0.768,0.769,0.77
artificial.796,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.014,0.024,0.04,0.061,0.078,0.096,0.109,0.125,0.138,0.157,0.167,0.176,0.187,0.197,0.205,0.215,0.222,0.228,0.231,0.234,0.238,0.24,0.243
artificial.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.028,0.052,0.089,0.117,0.138,0.166,0.187,0.199,0.208,0.215,0.224,0.234,0.242,0.25,0.263,0.268,0.272,0.273,0.283,0.29,0.291
artificial.798,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.016,0.027,0.041,0.054,0.059,0.067,0.07,0.076,0.084,0.093,0.096,0.101,0.105,0.112,0.113,0.118,0.123,0.127,0.13,0.133,0.135,0.137
artificial.799,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.189,0.359,0.426,0.474,0.494,0.513,0.526,0.534,0.537,0.545,0.548,0.553,0.554,0.557,0.557,0.561,0.565,0.566,0.569,0.572,0.573,0.573,0.573
artificial.800,0.0,0.0,0.0,0.0,0.002,0.012,0.026,0.044,0.053,0.072,0.083,0.102,0.13,0.148,0.17,0.193,0.208,0.235,0.251,0.268,0.282,0.289,0.306,0.315,0.321,0.333,0.339,0.348,0.354,0.36
artificial.801,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.026,0.052,0.084,0.108,0.128,0.152,0.171,0.188,0.206,0.219,0.229,0.238,0.246,0.251,0.26,0.266,0.273,0.276,0.284,0.289,0.288,0.291
artificial.802,0.0,0.0,0.0,0.0,0.0,0.021,0.141,0.272,0.353,0.421,0.491,0.533,0.567,0.59,0.608,0.623,0.633,0.637,0.645,0.652,0.662,0.667,0.667,0.671,0.677,0.68,0.682,0.684,0.689,0.69
artificial.803,0.0,0.0,0.01,0.018,0.022,0.025,0.027,0.033,0.043,0.051,0.062,0.075,0.089,0.102,0.117,0.127,0.143,0.149,0.158,0.161,0.168,0.173,0.182,0.189,0.193,0.202,0.206,0.216,0.218,0.219
