,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
FGF.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.014,0.023,0.025,0.027,0.03,0.033,0.035,0.034,0.036,0.037,0.038,0.04,0.041,0.041,0.044,0.045,0.044,0.044,0.045,0.045,0.045
Fibronectin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003
FST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granzyme.B,0.0,0.0,0.0,0.0,0.003,0.008,0.038,0.07,0.098,0.116,0.132,0.137,0.15,0.155,0.158,0.166,0.167,0.174,0.179,0.182,0.183,0.186,0.19,0.191,0.193,0.193,0.195,0.196,0.198,0.202
HB.EGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
IgE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
IL.17D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002
IL.17E,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.007,0.009,0.01,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021
IL.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.6.sRa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
IL.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.01,0.014,0.018,0.023,0.024,0.028,0.031,0.031,0.032,0.032,0.033,0.033,0.035,0.038,0.039,0.04,0.04,0.039,0.039,0.041,0.041,0.041
IP.10,0.0,0.0,0.0,0.0,0.001,0.004,0.016,0.042,0.058,0.071,0.079,0.087,0.094,0.1,0.102,0.103,0.107,0.113,0.116,0.117,0.12,0.121,0.126,0.127,0.128,0.131,0.132,0.133,0.134,0.135
Lymphotactin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.009,0.009,0.009,0.01,0.015,0.018,0.019,0.019,0.02,0.022,0.025,0.025,0.028,0.03,0.033,0.033,0.034,0.034,0.034,0.036,0.037
MCP.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.01
Neurotrophin.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Neurotrophin.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
PAPP.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001
PDGF.BB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plasmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Plasminogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prekallikrein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
alpha.1.antichymotrypsin.complex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
P.Selectin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tenascin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGF.b2,0.0,0.0,0.0,0.004,0.009,0.018,0.027,0.028,0.03,0.035,0.035,0.044,0.047,0.048,0.05,0.051,0.054,0.056,0.059,0.059,0.06,0.063,0.064,0.064,0.065,0.069,0.073,0.074,0.076,0.078
Thrombin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
uPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009
Factor.H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.007
MMP.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01
Transferrin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007
Histone.H2A.z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.016,0.022,0.023,0.028,0.032,0.033,0.031,0.03,0.031,0.031,0.033,0.035,0.036,0.037,0.037,0.038,0.038,0.04,0.038,0.04
Thyroglobulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X14.3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X4EBP2,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.018,0.03,0.049,0.054,0.058,0.06,0.064,0.067,0.07,0.074,0.076,0.077,0.078,0.08,0.081,0.082,0.083,0.083,0.083,0.085,0.088,0.089,0.087
X6.Phosphogluconate.dehydrogenase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0
Aflatoxin.B1.aldehyde.reductase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
AK1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.017,0.018,0.018
AN32B,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Cofilin.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRG.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP15R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.007,0.009,0.009,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.015
ERAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005
FER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.006,0.006,0.006,0.007,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.015,0.015,0.015
IF4G2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGF.I.sR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.1.R4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.015,0.024,0.037,0.048,0.058,0.07,0.082,0.088,0.093,0.097,0.101,0.107,0.111,0.115,0.119,0.122,0.124,0.126,0.127,0.129
LCMT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003
LIN7B,0.0,0.0,0.0,0.0,0.015,0.043,0.082,0.118,0.13,0.146,0.159,0.165,0.171,0.178,0.183,0.184,0.187,0.191,0.191,0.193,0.197,0.198,0.2,0.2,0.202,0.204,0.206,0.207,0.207,0.207
M2.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDM2,0.0,0.0,0.0,0.042,0.259,0.323,0.359,0.371,0.387,0.393,0.399,0.406,0.416,0.422,0.422,0.424,0.426,0.429,0.434,0.437,0.439,0.442,0.442,0.444,0.446,0.448,0.449,0.45,0.452,0.454
NCAM.L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDP.kinase.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NSF1C,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
NUDC3,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.009,0.013,0.014,0.023,0.026,0.031,0.033,0.04,0.046,0.049,0.052,0.052,0.055,0.056,0.056,0.058,0.058,0.06,0.062,0.064,0.065
PA2G4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paraoxonase.1,0.0,0.0,0.0,0.0,0.02,0.043,0.059,0.081,0.094,0.117,0.136,0.153,0.166,0.18,0.189,0.201,0.208,0.214,0.222,0.227,0.232,0.238,0.242,0.244,0.248,0.249,0.256,0.257,0.258,0.258
PESC,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.009,0.01,0.013,0.016,0.021,0.021,0.021,0.024,0.027,0.034,0.035,0.038,0.041,0.042,0.043,0.047,0.049,0.052,0.056,0.057,0.063,0.067
PFD5,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.021,0.021,0.024,0.025,0.028,0.029,0.034,0.036,0.036,0.037,0.037,0.038,0.038,0.04,0.042,0.047
PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
prostatic.binding.protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Protein.disulfide.isomerase,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.018,0.029,0.035,0.036,0.043,0.049,0.054,0.055,0.057,0.06,0.063,0.065,0.066,0.066,0.068,0.069,0.072,0.072,0.072,0.074,0.075,0.075,0.076
PSA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.011,0.013,0.014,0.014,0.017,0.016,0.019,0.019,0.019,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023
RAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.008,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014
SNAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sphingosine.kinase.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Spondin.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Thymidine.kinase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transcription.factor.MLR1..isoform.CRA_b,0.0,0.0,0.0,0.001,0.014,0.035,0.049,0.063,0.076,0.093,0.109,0.119,0.127,0.139,0.152,0.158,0.163,0.17,0.177,0.187,0.194,0.202,0.206,0.211,0.215,0.22,0.227,0.232,0.235,0.239
Transketolase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triosephosphate.isomerase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XTP3A,0.0,0.0,0.0,0.016,0.029,0.039,0.044,0.052,0.061,0.071,0.078,0.083,0.087,0.094,0.098,0.104,0.108,0.112,0.114,0.118,0.122,0.124,0.127,0.134,0.137,0.138,0.143,0.145,0.147,0.149
PTP.1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMNLS,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.036,0.049,0.069,0.085,0.095,0.106,0.115,0.118,0.13,0.138,0.144,0.15,0.155,0.163,0.165,0.173,0.18,0.186,0.189,0.191,0.197,0.2,0.205
CYTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
BOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CLC1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
SAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008
sICAM.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAPK2,0.0,0.0,0.0,0.014,0.16,0.226,0.319,0.45,0.522,0.573,0.603,0.632,0.646,0.665,0.674,0.685,0.693,0.704,0.71,0.719,0.722,0.729,0.731,0.734,0.736,0.74,0.743,0.744,0.748,0.752
DYRK3,0.0,0.0,0.0,0.0,0.019,0.043,0.061,0.068,0.074,0.08,0.084,0.088,0.092,0.097,0.099,0.103,0.105,0.105,0.106,0.106,0.108,0.108,0.109,0.11,0.111,0.111,0.111,0.112,0.112,0.113
MIC.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.008
DHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
FGF.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
FGF.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGF.8A,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.056,0.076,0.1,0.124,0.144,0.157,0.169,0.175,0.179,0.183,0.188,0.193,0.195,0.199,0.203,0.203,0.204,0.205,0.205,0.207,0.208,0.208,0.208
IFN.lambda.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFN.lambda.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLPI,0.0,0.0,0.0,0.001,0.004,0.014,0.025,0.034,0.059,0.088,0.106,0.124,0.146,0.156,0.168,0.183,0.192,0.201,0.211,0.222,0.233,0.241,0.249,0.255,0.262,0.266,0.27,0.273,0.281,0.285
SP.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL2.like.1.protein,0.0,0.0,0.0,0.003,0.018,0.035,0.055,0.066,0.079,0.091,0.102,0.112,0.115,0.122,0.13,0.136,0.145,0.149,0.155,0.158,0.161,0.17,0.172,0.175,0.177,0.179,0.184,0.186,0.189,0.193
CHST2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.008,0.008,0.008,0.009,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.015
CHST6,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.007,0.016,0.032,0.049,0.067,0.078,0.089,0.099,0.106,0.109,0.117,0.118,0.121,0.123,0.125,0.127,0.13,0.131,0.132,0.132,0.132,0.132,0.135
Collectin.Kidney.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENPP7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
ENTP3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008
ENTP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
FCRL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
GREM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.009,0.012,0.015,0.015,0.016,0.018,0.02,0.02,0.022,0.023,0.024,0.024,0.025,0.027,0.029,0.031,0.031,0.032,0.032
hnRNP.A.B,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.014,0.015,0.014
LRRT1,0.0,0.0,0.0,0.01,0.082,0.101,0.134,0.175,0.203,0.24,0.264,0.292,0.311,0.322,0.329,0.333,0.342,0.353,0.357,0.366,0.374,0.379,0.385,0.388,0.388,0.391,0.396,0.4,0.403,0.408
LRRT3,0.0,0.0,0.0,0.001,0.016,0.04,0.075,0.119,0.166,0.207,0.247,0.286,0.317,0.338,0.355,0.375,0.392,0.41,0.423,0.44,0.45,0.462,0.468,0.474,0.483,0.495,0.502,0.508,0.52,0.528
MFGM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.01,0.01,0.01,0.013,0.013,0.013,0.013,0.014,0.016,0.017,0.017
