,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_Th1naive_167Er_ERK,0.0,0.0004,0.0026,0.0042,0.004,0.005,0.0052,0.0058,0.006,0.0062,0.0064,0.0064,0.0068,0.0072,0.007,0.0074,0.0076,0.007,0.0072,0.0074,0.0072,0.0076,0.008,0.0084,0.0082,0.0082,0.0078,0.0084,0.0084,0.0088
IL246_Th1naive_168Er_pSTAT6,0.0,0.0186,0.045,0.0582,0.0662,0.0726,0.0788,0.0824,0.0878,0.0904,0.0916,0.0934,0.0948,0.0968,0.0978,0.0996,0.0992,0.1012,0.1016,0.1028,0.1048,0.1054,0.1052,0.1068,0.1066,0.1072,0.1062,0.1076,0.1094,0.1096
IL246_Th2_149Sm_CREB,0.0,0.0006,0.0024,0.0042,0.0048,0.0058,0.0058,0.0064,0.0068,0.0068,0.0068,0.007,0.007,0.0072,0.0072,0.0078,0.008,0.008,0.008,0.0084,0.0088,0.0088,0.0088,0.009,0.0092,0.0088,0.0092,0.0094,0.0088,0.0092
IL246_Th2_150Nd_STAT5,0.0,0.0006,0.0024,0.0028,0.003,0.0032,0.0034,0.0038,0.0038,0.004,0.0042,0.0042,0.0042,0.0044,0.0048,0.0048,0.0048,0.005,0.0052,0.0054,0.0052,0.0058,0.0056,0.0048,0.0054,0.0056,0.0058,0.006,0.0062,0.006
IL246_Th2_151Eu_p38,0.0,0.0008,0.001,0.0012,0.0014,0.0018,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0024,0.0026,0.0024,0.0024,0.0024,0.0026,0.0026
IL246_Th2_154Sm_STAT3,0.0,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006
IL246_Th2_155Gd_S6,0.0,0.0002,0.0032,0.0054,0.0066,0.0076,0.0092,0.0096,0.0098,0.0096,0.0102,0.0108,0.011,0.0116,0.0122,0.0126,0.014,0.0134,0.0136,0.0142,0.0134,0.0144,0.0148,0.0146,0.0148,0.0156,0.015,0.015,0.016,0.0158
IL246_Th2_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th2_164Dy_IkB,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Th2_166Er_NFkB,0.0,0.0006,0.0012,0.0014,0.0018,0.0018,0.0014,0.0012,0.0014,0.0012,0.0014,0.0012,0.0012,0.0016,0.0012,0.0014,0.0014,0.0012,0.0016,0.0018,0.0018,0.0016,0.0014,0.0016,0.0018,0.0016,0.0016,0.0018,0.0014,0.0014
IL246_Th2_167Er_ERK,0.0,0.0,0.002,0.0046,0.0064,0.0082,0.0096,0.0104,0.012,0.0126,0.014,0.0142,0.0144,0.0142,0.0146,0.0152,0.0148,0.0152,0.0152,0.0162,0.0162,0.0166,0.0172,0.017,0.0166,0.0174,0.0168,0.018,0.0184,0.0182
IL246_Th2_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Treg_149Sm_CREB,0.0,0.0002,0.0006,0.001,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0018,0.0014,0.0014,0.0014,0.0016,0.0016,0.0022,0.002,0.002,0.0022,0.0018,0.0024,0.0022,0.0024,0.0024,0.0026,0.0026,0.0026
IL246_Treg_150Nd_STAT5,0.0,0.0,0.0,0.0006,0.0008,0.001,0.001,0.0008,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.0016,0.0014,0.0016,0.0014,0.0016,0.0018,0.0016,0.0018,0.0018,0.0016
IL246_Treg_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Treg_154Sm_STAT3,0.0,0.063,0.0982,0.101,0.1048,0.1048,0.1052,0.1084,0.1098,0.1092,0.1092,0.1092,0.1116,0.1118,0.1118,0.1134,0.1142,0.1138,0.1128,0.115,0.1164,0.1184,0.1164,0.1174,0.1184,0.119,0.1188,0.1186,0.1188,0.1218
IL246_Treg_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0002
IL246_Treg_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Treg_166Er_NFkB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
IL246_Treg_168Er_pSTAT6,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Tregmem_149Sm_CREB,0.0,0.0004,0.003,0.0056,0.0064,0.0072,0.0078,0.008,0.0084,0.0082,0.0088,0.0088,0.009,0.009,0.0092,0.0098,0.0096,0.0098,0.0096,0.0094,0.0102,0.0096,0.0104,0.0106,0.011,0.0104,0.011,0.0112,0.011,0.0112
IL246_Tregmem_150Nd_STAT5,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0006
IL246_Tregmem_151Eu_p38,0.0,0.0004,0.001,0.0014,0.002,0.0024,0.003,0.0028,0.0028,0.0028,0.003,0.003,0.0034,0.0032,0.003,0.0032,0.003,0.0034,0.003,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0034,0.0036,0.0036,0.0032,0.0038
IL246_Tregmem_154Sm_STAT3,0.0,0.002,0.0072,0.0122,0.0142,0.0154,0.0176,0.018,0.0178,0.0198,0.02,0.0196,0.0214,0.0212,0.0224,0.0226,0.0218,0.0222,0.0226,0.024,0.0234,0.0234,0.0246,0.0244,0.0246,0.0254,0.0254,0.025,0.0256,0.0234
IL246_Tregmem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Tregmem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Tregmem_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0008,0.0004,0.0002,0.0006,0.0004,0.0006,0.0008,0.0004,0.0006,0.0008,0.0004,0.0006
IL246_Tregmem_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Tregnaive_149Sm_CREB,0.0,0.002,0.0066,0.0094,0.0096,0.0102,0.0116,0.0114,0.0128,0.012,0.0128,0.0136,0.0132,0.014,0.014,0.014,0.0154,0.0138,0.0148,0.015,0.0152,0.0146,0.014,0.0152,0.0148,0.015,0.0146,0.0154,0.0156,0.0152
IL246_Tregnaive_150Nd_STAT5,0.0,0.0,0.0002,0.0008,0.0012,0.0012,0.0012,0.0016,0.0016,0.0018,0.0018,0.0022,0.0024,0.0022,0.0022,0.0024,0.0026,0.0024,0.0026,0.0028,0.003,0.003,0.003,0.003,0.003,0.0032,0.0032,0.003,0.0034,0.0034
IL246_Tregnaive_151Eu_p38,0.0,0.0,0.001,0.0012,0.0014,0.0022,0.0024,0.0036,0.0038,0.0038,0.0044,0.0046,0.0048,0.0052,0.005,0.0048,0.005,0.0052,0.0052,0.005,0.0054,0.006,0.0056,0.0056,0.0052,0.006,0.0062,0.0064,0.006,0.0062
IL246_Tregnaive_153Eu_STAT1,0.0,0.0044,0.0116,0.015,0.0182,0.0204,0.0218,0.0228,0.0238,0.025,0.025,0.0256,0.0272,0.028,0.028,0.0292,0.0286,0.0286,0.0294,0.03,0.0304,0.0308,0.0316,0.0324,0.0336,0.033,0.0338,0.0336,0.0346,0.0334
IL246_Tregnaive_154Sm_STAT3,0.0,0.0144,0.034,0.0398,0.0446,0.0458,0.0456,0.0472,0.048,0.0492,0.0504,0.0514,0.052,0.0528,0.0522,0.0536,0.0536,0.0536,0.0536,0.0546,0.0548,0.0554,0.055,0.0548,0.0562,0.0558,0.0562,0.0564,0.0562,0.0572
IL246_Tregnaive_155Gd_S6,0.0,0.0014,0.0088,0.0144,0.0162,0.0186,0.0206,0.022,0.0228,0.0246,0.0246,0.026,0.0262,0.0272,0.0274,0.028,0.0292,0.0292,0.0302,0.0296,0.03,0.0314,0.0306,0.0318,0.031,0.0316,0.0328,0.0328,0.0328,0.0326
IL246_Tregnaive_159Tb_MAPKAPK2,0.0,0.0,0.0004,0.0006,0.0008,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.0014,0.0014,0.0014,0.001,0.0014,0.0018,0.0016,0.0016,0.002,0.002,0.0018,0.0018,0.002,0.0024,0.0018,0.0022,0.0022
IL246_Tregnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Tregnaive_166Er_NFkB,0.0,0.0004,0.0012,0.0024,0.0034,0.0038,0.004,0.004,0.0038,0.004,0.0038,0.0038,0.0042,0.0044,0.0044,0.0044,0.0044,0.0044,0.0046,0.0048,0.0046,0.0046,0.0052,0.0044,0.0052,0.0048,0.0054,0.0054,0.005,0.005
IL246_Tregnaive_167Er_ERK,0.0,0.0,0.0038,0.0062,0.0102,0.0116,0.013,0.0138,0.0142,0.015,0.0166,0.0178,0.0178,0.0184,0.0192,0.02,0.0198,0.0202,0.0216,0.0216,0.0218,0.023,0.0228,0.0242,0.0228,0.0234,0.024,0.024,0.0242,0.0242
IL246_Tregnaive_168Er_pSTAT6,0.0,0.0,0.0002,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.001,0.0012,0.0014,0.0012
TNF_Baso_149Sm_CREB,0.0,0.0168,0.0368,0.0392,0.0406,0.0412,0.0428,0.0434,0.043,0.044,0.0432,0.0444,0.0444,0.0446,0.0448,0.0466,0.0452,0.0458,0.0462,0.047,0.0466,0.0478,0.0482,0.0488,0.0484,0.049,0.0478,0.049,0.0488,0.0494
TNF_Baso_155Gd_S6,0.0,0.0,0.0016,0.0034,0.0036,0.004,0.0046,0.0048,0.0048,0.005,0.0048,0.005,0.0056,0.0058,0.006,0.0062,0.0062,0.006,0.0064,0.0068,0.0066,0.0066,0.0064,0.0068,0.0068,0.007,0.0072,0.0072,0.007,0.0074
TNF_Baso_166Er_NFkB,0.0,0.0012,0.0024,0.0034,0.005,0.0052,0.0056,0.0056,0.0056,0.0056,0.006,0.0056,0.006,0.0058,0.006,0.006,0.0062,0.007,0.0068,0.0068,0.007,0.0068,0.0068,0.0074,0.007,0.0072,0.0078,0.0076,0.0074,0.0074
TNF_Bcells_159Tb_MAPKAPK2,0.0,0.0,0.0002,0.0008,0.0012,0.0016,0.0018,0.002,0.0022,0.0024,0.0024,0.0022,0.0026,0.0026,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.0026,0.0028,0.0026,0.003,0.0028,0.0032,0.003,0.003,0.003
TNF_Bcells_164Dy_IkB,0.0,0.0006,0.0014,0.0012,0.0016,0.0018,0.002,0.002,0.0024,0.0024,0.0026,0.0024,0.0028,0.0028,0.0028,0.003,0.003,0.0028,0.0032,0.003,0.003,0.003,0.0036,0.0032,0.0038,0.0038,0.0038,0.0034,0.0036,0.0038
TNF_Bcells_166Er_NFkB,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0008,0.001,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008
TNF_CD4T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD4T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD4Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD4Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD4Tem_149Sm_CREB,0.0,0.0036,0.0072,0.0082,0.0078,0.0074,0.0074,0.0072,0.0074,0.0072,0.0076,0.0078,0.0078,0.0078,0.0082,0.0078,0.0082,0.0074,0.0076,0.0084,0.0076,0.0082,0.008,0.0088,0.0086,0.0086,0.0088,0.0086,0.0082,0.0088
TNF_CD4Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD4Tem_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0
TNF_CD4Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
TNF_CD4Tnaive_166Er_NFkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002
TNF_CD4Trm_149Sm_CREB,0.0,0.0006,0.0028,0.0042,0.0052,0.0052,0.006,0.0068,0.0068,0.0076,0.008,0.008,0.008,0.0084,0.0084,0.0082,0.0084,0.0088,0.009,0.009,0.0092,0.0092,0.0096,0.0096,0.0094,0.01,0.0098,0.0098,0.0102,0.0104
TNF_CD4Trm_159Tb_MAPKAPK2,0.0,0.0,0.0004,0.0008,0.0014,0.0014,0.0014,0.0016,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.002,0.0022,0.0022,0.0022,0.0026,0.0026,0.0028,0.0028,0.0028,0.0026,0.0028,0.003,0.0028,0.0026,0.0026
TNF_CD4Trm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TNF_CD4Trm_166Er_NFkB,0.0,0.0142,0.0258,0.0296,0.03,0.0312,0.0318,0.0334,0.034,0.035,0.0346,0.0348,0.035,0.0352,0.0352,0.0372,0.0362,0.0364,0.036,0.0368,0.0372,0.0372,0.0372,0.038,0.037,0.0392,0.038,0.038,0.038,0.0376
TNF_CD4Trm_167Er_ERK,0.0,0.0128,0.0238,0.0266,0.028,0.0278,0.029,0.0302,0.0302,0.0302,0.0312,0.0314,0.0316,0.0326,0.033,0.033,0.0338,0.0332,0.0336,0.0336,0.034,0.0342,0.0344,0.0358,0.035,0.0348,0.036,0.0348,0.0366,0.0362
TNF_CD56brightCD16negNK_149Sm_CREB,0.0,0.0014,0.0068,0.01,0.0118,0.014,0.0158,0.0168,0.0174,0.0166,0.0176,0.018,0.018,0.0186,0.0192,0.019,0.019,0.0192,0.0202,0.019,0.0198,0.0204,0.0198,0.0202,0.0204,0.021,0.0206,0.0208,0.0206,0.0218
TNF_CD56brightCD16negNK_159Tb_MAPKAPK2,0.0,0.0202,0.0338,0.0416,0.0472,0.0508,0.055,0.0584,0.0588,0.0596,0.06,0.0608,0.061,0.0622,0.0634,0.0634,0.0646,0.0654,0.0658,0.0666,0.0664,0.068,0.0676,0.0676,0.0682,0.0684,0.069,0.0682,0.069,0.0702
TNF_CD56brightCD16negNK_164Dy_IkB,0.0,0.0192,0.0394,0.0452,0.0488,0.0504,0.0516,0.0522,0.053,0.0536,0.0546,0.0554,0.0554,0.0562,0.0552,0.0554,0.0552,0.056,0.0562,0.0554,0.057,0.057,0.0566,0.0574,0.0578,0.0572,0.0568,0.058,0.0584,0.058
TNF_CD56brightCD16negNK_166Er_NFkB,0.0,0.0,0.0016,0.002,0.0024,0.0026,0.0028,0.0028,0.0034,0.0034,0.0034,0.0034,0.0038,0.0036,0.0038,0.0038,0.004,0.004,0.0042,0.0042,0.004,0.0042,0.0042,0.0044,0.0046,0.0044,0.0042,0.0044,0.0044,0.0044
TNF_CD56dimCD16posNK_149Sm_CREB,0.0,0.0,0.0008,0.0012,0.0014,0.002,0.0024,0.0026,0.0026,0.0028,0.0026,0.0028,0.0028,0.0032,0.0034,0.0034,0.0036,0.0036,0.0032,0.0036,0.0036,0.0038,0.0036,0.004,0.0042,0.004,0.004,0.0038,0.0038,0.004
TNF_CD56dimCD16posNK_151Eu_p38,0.0,0.002,0.0026,0.0032,0.0032,0.0036,0.004,0.0044,0.0044,0.0048,0.0046,0.0052,0.005,0.005,0.005,0.0048,0.0052,0.005,0.0048,0.0048,0.0052,0.0054,0.0052,0.005,0.0054,0.0052,0.0054,0.0056,0.0054,0.0054
TNF_CD56dimCD16posNK_159Tb_MAPKAPK2,0.0,0.0014,0.0056,0.006,0.007,0.0074,0.0082,0.0086,0.0088,0.0086,0.009,0.0092,0.009,0.009,0.0092,0.0094,0.0098,0.01,0.0098,0.0098,0.0102,0.01,0.0102,0.01,0.0098,0.0104,0.0106,0.0108,0.0108,0.0108
TNF_CD56dimCD16posNK_164Dy_IkB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.001,0.0008,0.001,0.0014,0.0008,0.0012
TNF_CD56dimCD16posNK_166Er_NFkB,0.0,0.0024,0.004,0.0046,0.0048,0.005,0.0048,0.005,0.0052,0.0056,0.0052,0.0054,0.006,0.006,0.0062,0.0064,0.0066,0.0066,0.0066,0.007,0.0066,0.0068,0.0066,0.0072,0.007,0.0072,0.0076,0.0074,0.007,0.0076
TNF_CD8T_149Sm_CREB,0.0,0.0004,0.001,0.0014,0.0022,0.0024,0.0026,0.0028,0.003,0.003,0.0034,0.0034,0.0034,0.0034,0.0038,0.0042,0.004,0.0044,0.0038,0.0044,0.0044,0.0042,0.0046,0.005,0.0046,0.0052,0.0046,0.0046,0.0052,0.0048
TNF_CD8T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Tcm_149Sm_CREB,0.0,0.0,0.0026,0.0052,0.0072,0.009,0.0112,0.0136,0.0142,0.0156,0.0164,0.017,0.0176,0.018,0.018,0.0186,0.0184,0.0194,0.0196,0.0194,0.0194,0.0202,0.02,0.02,0.0202,0.0208,0.0202,0.0208,0.0222,0.021
TNF_CD8Tcm_159Tb_MAPKAPK2,0.0,0.0002,0.002,0.003,0.0032,0.0028,0.0034,0.0032,0.003,0.0036,0.0038,0.0038,0.0038,0.004,0.0038,0.004,0.0042,0.0044,0.0042,0.0044,0.004,0.0042,0.0042,0.0038,0.0038,0.004,0.0038,0.0042,0.004,0.0042
TNF_CD8Tcm_164Dy_IkB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
TNF_CD8Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
TNF_CD8Tem_149Sm_CREB,0.0,0.0008,0.0042,0.0082,0.0154,0.0176,0.019,0.0208,0.0218,0.0234,0.0232,0.0232,0.024,0.0246,0.026,0.0266,0.0272,0.027,0.028,0.028,0.0288,0.0292,0.0308,0.0296,0.0312,0.031,0.0316,0.0316,0.032,0.0324
TNF_CD8Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Tem_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
TNF_CD8Tnaive_149Sm_CREB,0.0,0.0006,0.0048,0.0086,0.0102,0.0124,0.014,0.0152,0.0154,0.0168,0.0166,0.0168,0.0182,0.0176,0.018,0.0184,0.018,0.0182,0.0186,0.0184,0.0186,0.0194,0.0188,0.0196,0.0192,0.0192,0.0196,0.0194,0.0196,0.0202
TNF_CD8Tnaive_159Tb_MAPKAPK2,0.0,0.004,0.0036,0.0034,0.004,0.0046,0.0048,0.0052,0.0058,0.0062,0.0064,0.0066,0.0068,0.007,0.0068,0.007,0.007,0.0074,0.0076,0.0072,0.0072,0.0074,0.0074,0.0078,0.0072,0.008,0.0076,0.0076,0.0082,0.0076
TNF_CD8Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Trm_149Sm_CREB,0.0,0.0002,0.001,0.0014,0.0016,0.002,0.0022,0.0022,0.0022,0.0024,0.0026,0.0026,0.0028,0.003,0.0034,0.0034,0.0034,0.0036,0.0036,0.0038,0.0038,0.0042,0.004,0.0042,0.0046,0.0042,0.0048,0.0048,0.0044,0.0042
TNF_CD8Trm_159Tb_MAPKAPK2,0.0,0.0004,0.0012,0.0014,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0026,0.0026
TNF_CD8Trm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Trm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
