,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.568,0.0,0.0,0.0016,0.0032,0.0036,0.004,0.0044,0.0054,0.0062,0.006,0.0058,0.0062,0.0068,0.007,0.0068,0.007,0.007,0.0074,0.0074,0.0072,0.0076,0.0068,0.0074,0.0074,0.0076,0.0074,0.0074,0.0078,0.0078,0.0082
artificial.569,0.0,0.0,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0006,0.0012,0.0006,0.0012,0.001,0.001,0.0008,0.001,0.0012,0.0008,0.001,0.001
artificial.570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.571,0.0,0.0004,0.0008,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0016,0.0016,0.0018,0.0018,0.0016,0.0018,0.0016,0.0016,0.0016,0.002,0.0022,0.002,0.0016,0.0022,0.0022,0.0022,0.0022,0.002,0.0024,0.0024,0.0022
artificial.572,0.0,0.0082,0.0176,0.022,0.0264,0.0282,0.0296,0.0308,0.0314,0.0316,0.0328,0.033,0.0336,0.0342,0.035,0.034,0.0354,0.0362,0.036,0.0358,0.0354,0.0364,0.0354,0.0364,0.0364,0.037,0.0362,0.0374,0.037,0.0366
artificial.573,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012,0.0012,0.0014,0.0012,0.0012,0.0016,0.0016,0.0014,0.0014
artificial.574,0.0,0.0004,0.002,0.0018,0.002,0.002,0.0024,0.0026,0.0024,0.0026,0.0028,0.0026,0.0028,0.003,0.003,0.003,0.0028,0.0028,0.0032,0.0032,0.004,0.0032,0.0034,0.0042,0.0038,0.0036,0.0034,0.004,0.004,0.004
artificial.575,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0006,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004
artificial.576,0.0,0.0006,0.0022,0.0042,0.0048,0.0048,0.005,0.0056,0.0054,0.0056,0.0056,0.0054,0.0054,0.0056,0.0056,0.0062,0.006,0.0058,0.0058,0.0058,0.0062,0.0066,0.0058,0.0072,0.0066,0.0066,0.0064,0.0062,0.007,0.0066
artificial.577,0.0,0.0,0.0002,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0014,0.0018,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016
artificial.578,0.0,0.0002,0.001,0.0016,0.0026,0.0032,0.0044,0.0042,0.0048,0.0056,0.0058,0.0062,0.0062,0.0068,0.007,0.0068,0.007,0.007,0.0066,0.0068,0.0068,0.0072,0.0072,0.0076,0.0074,0.0076,0.0076,0.0078,0.0078,0.0078
artificial.579,0.0,0.0,0.0004,0.0006,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.001,0.0014,0.0014,0.0018,0.0016,0.0014,0.0014,0.0014,0.0016,0.0018,0.0018,0.0014,0.002,0.0022,0.0014
artificial.580,0.0,0.0,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006
artificial.581,0.0,0.0044,0.009,0.0132,0.0148,0.0166,0.0166,0.017,0.0172,0.0176,0.0178,0.0174,0.0178,0.0178,0.018,0.018,0.0184,0.0186,0.0188,0.0184,0.0182,0.0186,0.019,0.018,0.0186,0.019,0.0194,0.0186,0.0192,0.0198
artificial.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.583,0.0,0.0082,0.0208,0.025,0.026,0.027,0.0278,0.029,0.029,0.0296,0.0298,0.03,0.0306,0.0298,0.0314,0.0316,0.031,0.0314,0.031,0.032,0.0312,0.0322,0.032,0.0318,0.0324,0.0326,0.0326,0.0326,0.033,0.0332
artificial.584,0.0,0.095,0.1136,0.1176,0.1174,0.1176,0.1194,0.1194,0.1196,0.1204,0.1212,0.1206,0.1198,0.1212,0.1216,0.1222,0.1232,0.1238,0.1238,0.1246,0.1242,0.1266,0.1278,0.127,0.1274,0.125,0.1274,0.1268,0.129,0.1288
artificial.585,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0
artificial.586,0.0,0.001,0.0022,0.0028,0.0036,0.0038,0.004,0.0042,0.0046,0.0054,0.0052,0.0058,0.006,0.0058,0.006,0.0064,0.0064,0.0058,0.0064,0.0066,0.0066,0.0066,0.0068,0.0066,0.0068,0.0068,0.007,0.0068,0.0072,0.0072
artificial.587,0.0,0.0002,0.0018,0.0022,0.0028,0.0024,0.0028,0.003,0.003,0.0032,0.003,0.0028,0.0038,0.0036,0.0036,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.0042,0.0044,0.0046,0.0044,0.0042,0.0042,0.0048,0.0048,0.0044
artificial.588,0.0,0.0654,0.061,0.063,0.0654,0.0652,0.065,0.0668,0.0674,0.0674,0.0668,0.0678,0.0682,0.0686,0.0686,0.0684,0.0696,0.0688,0.0688,0.0698,0.071,0.0698,0.0706,0.0706,0.072,0.072,0.0726,0.0732,0.0728,0.0722
artificial.589,0.0,0.079,0.0904,0.0876,0.0862,0.0852,0.085,0.0858,0.0852,0.084,0.0842,0.0848,0.0854,0.087,0.0854,0.0872,0.0858,0.088,0.0852,0.0858,0.087,0.088,0.0878,0.086,0.0884,0.0898,0.0898,0.0902,0.0872,0.09
artificial.590,0.0,0.056,0.0852,0.094,0.0968,0.0996,0.101,0.1018,0.1022,0.1034,0.105,0.1064,0.1068,0.1088,0.1078,0.1086,0.1116,0.1092,0.1104,0.1112,0.1128,0.114,0.1134,0.1134,0.1154,0.1144,0.1172,0.1168,0.118,0.1186
artificial.591,0.0,0.0004,0.0024,0.003,0.0028,0.0028,0.0028,0.0028,0.0026,0.0024,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.002,0.0022,0.002,0.002,0.002,0.0024,0.0018,0.002,0.0022,0.0024,0.0022,0.0024,0.0018,0.0024
artificial.592,0.0,0.0002,0.0014,0.0024,0.0028,0.004,0.004,0.0042,0.0044,0.0048,0.0052,0.005,0.0052,0.0056,0.0056,0.006,0.006,0.006,0.007,0.0066,0.0068,0.0072,0.0068,0.0076,0.0074,0.007,0.008,0.007,0.0076,0.0074
artificial.593,0.0,0.001,0.0046,0.009,0.0126,0.0154,0.0158,0.016,0.0172,0.0178,0.0188,0.0198,0.02,0.02,0.0204,0.0206,0.0212,0.021,0.0216,0.0222,0.0214,0.0216,0.0232,0.0222,0.0222,0.023,0.023,0.0226,0.023,0.023
artificial.594,0.0,0.0016,0.0016,0.0012,0.0012,0.0012,0.0012,0.0012,0.0008,0.0012,0.001,0.0014,0.0012,0.001,0.001,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0012,0.0016,0.0012
artificial.595,0.0,0.0,0.0004,0.0006,0.0014,0.0016,0.0016,0.0018,0.0024,0.0026,0.0024,0.0026,0.003,0.0034,0.0034,0.0036,0.0034,0.0036,0.0036,0.0038,0.004,0.0036,0.0036,0.0034,0.0038,0.0038,0.0034,0.004,0.0036,0.0036
artificial.596,0.0,0.0002,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001
artificial.597,0.0,0.0036,0.0102,0.013,0.0156,0.017,0.0182,0.0194,0.02,0.0212,0.0212,0.0218,0.0222,0.0226,0.0222,0.023,0.0236,0.0236,0.0238,0.0236,0.0238,0.0238,0.024,0.0244,0.024,0.024,0.0238,0.0248,0.0248,0.0248
artificial.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.599,0.0,0.0008,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0
artificial.600,0.0,0.0076,0.0088,0.01,0.012,0.0124,0.012,0.0124,0.0132,0.0136,0.0132,0.0132,0.0134,0.014,0.0146,0.0152,0.0144,0.0156,0.0154,0.0158,0.0152,0.0152,0.0156,0.0156,0.0162,0.0156,0.0166,0.0162,0.0168,0.018
artificial.601,0.0,0.0028,0.0028,0.0022,0.0026,0.0028,0.003,0.0028,0.003,0.0034,0.0038,0.0036,0.004,0.0038,0.0038,0.0046,0.0042,0.0044,0.0046,0.0044,0.0046,0.0052,0.005,0.005,0.0048,0.0048,0.0052,0.0052,0.0052,0.0046
artificial.602,0.0,0.0028,0.007,0.0104,0.0124,0.0132,0.014,0.015,0.0152,0.0154,0.016,0.0156,0.0156,0.0154,0.0156,0.0156,0.0156,0.0162,0.0162,0.0166,0.0166,0.0174,0.017,0.0174,0.0166,0.0168,0.0174,0.017,0.0176,0.0176
artificial.603,0.0,0.0028,0.0072,0.0118,0.0126,0.0128,0.0134,0.013,0.014,0.0146,0.0148,0.0148,0.015,0.0154,0.0148,0.016,0.0152,0.015,0.0156,0.0164,0.0158,0.016,0.015,0.0162,0.016,0.0162,0.0162,0.0164,0.0174,0.0168
artificial.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.605,0.0,0.0,0.0004,0.0006,0.0008,0.001,0.0012,0.0016,0.0016,0.0018,0.0018,0.0018,0.0022,0.0018,0.002,0.0022,0.002,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0022,0.002,0.0026,0.0022,0.0022,0.0024,0.002
artificial.606,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.608,0.0,0.0,0.0004,0.0012,0.002,0.0024,0.003,0.003,0.0034,0.0036,0.0038,0.004,0.004,0.0042,0.0044,0.0046,0.005,0.0048,0.0048,0.0056,0.0062,0.0056,0.0056,0.0062,0.0058,0.0064,0.0058,0.0058,0.0064,0.0068
artificial.609,0.0,0.0,0.003,0.0038,0.0044,0.005,0.0052,0.0056,0.006,0.0062,0.0068,0.0074,0.0076,0.007,0.0078,0.0078,0.0076,0.0082,0.009,0.0082,0.0082,0.0082,0.009,0.0084,0.0088,0.0088,0.0088,0.0092,0.0094,0.0092
artificial.610,0.0,0.001,0.0036,0.0038,0.0036,0.0042,0.0042,0.0044,0.0044,0.0048,0.0048,0.0046,0.0048,0.0056,0.006,0.0056,0.0056,0.006,0.0054,0.0056,0.0062,0.0062,0.0062,0.007,0.0064,0.007,0.0062,0.0066,0.007,0.0074
artificial.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002
artificial.612,0.0,0.0014,0.008,0.014,0.0196,0.021,0.022,0.0248,0.0266,0.027,0.0274,0.0282,0.0296,0.0302,0.0312,0.0312,0.033,0.0326,0.033,0.0324,0.0338,0.0334,0.0344,0.034,0.0362,0.0356,0.0354,0.035,0.037,0.0364
artificial.613,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0004
artificial.614,0.0,0.0004,0.0004,0.0006,0.001,0.001,0.0012,0.0012,0.001,0.0016,0.0014,0.0016,0.0022,0.002,0.0022,0.002,0.0024,0.0028,0.0024,0.003,0.0028,0.0026,0.003,0.0028,0.0026,0.0026,0.0028,0.003,0.0032,0.0034
artificial.615,0.0,0.0006,0.0012,0.0018,0.0016,0.0018,0.0022,0.0024,0.0028,0.0032,0.0032,0.0036,0.0036,0.0034,0.0036,0.004,0.0038,0.004,0.0038,0.0038,0.0036,0.0036,0.0036,0.0034,0.0042,0.0038,0.0036,0.0044,0.0046,0.0046
artificial.616,0.0,0.0004,0.003,0.0076,0.0096,0.0116,0.0124,0.013,0.014,0.0144,0.0146,0.0158,0.0158,0.0156,0.0158,0.0162,0.0162,0.0166,0.0166,0.0166,0.0172,0.0176,0.018,0.018,0.0174,0.0178,0.0178,0.0178,0.0178,0.0178
artificial.617,0.0,0.0008,0.0022,0.0026,0.0028,0.003,0.0032,0.0036,0.0036,0.004,0.0036,0.0032,0.0038,0.0036,0.0038,0.0038,0.004,0.0038,0.0038,0.0036,0.0038,0.0038,0.0034,0.0038,0.0038,0.0038,0.0038,0.0038,0.0036,0.0036
artificial.618,0.0,0.0002,0.002,0.0026,0.0028,0.0036,0.0036,0.004,0.0042,0.0046,0.0048,0.0046,0.0042,0.0046,0.005,0.0052,0.0046,0.0054,0.005,0.0056,0.0052,0.0054,0.0056,0.0058,0.0052,0.005,0.006,0.0056,0.0056,0.006
artificial.619,0.0,0.0004,0.0004,0.0006,0.001,0.0012,0.0012,0.0016,0.0012,0.0016,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0014,0.0012,0.001,0.0014,0.0014,0.0016,0.0014,0.0012,0.0012,0.0016
artificial.620,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.622,0.0,0.029,0.063,0.0712,0.0762,0.078,0.0792,0.0818,0.083,0.0844,0.0866,0.0882,0.0892,0.09,0.0904,0.0924,0.094,0.095,0.096,0.097,0.0978,0.0992,0.0988,0.1002,0.1002,0.1012,0.1018,0.102,0.104,0.1032
artificial.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.624,0.0,0.0014,0.0064,0.0094,0.0094,0.011,0.0112,0.0122,0.012,0.0126,0.0128,0.0138,0.014,0.0148,0.0146,0.0148,0.0142,0.0146,0.0148,0.0148,0.0154,0.0152,0.0154,0.0156,0.0158,0.0158,0.0166,0.0166,0.016,0.0166
artificial.625,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0002,0.0004,0.0004
artificial.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.628,0.0,0.0,0.0016,0.0032,0.004,0.004,0.0044,0.005,0.006,0.0062,0.0068,0.006,0.0064,0.0062,0.0066,0.0068,0.0068,0.0072,0.0074,0.007,0.0076,0.0074,0.0072,0.007,0.0076,0.0076,0.0078,0.0072,0.0078,0.0078
artificial.629,0.0,0.0,0.0004,0.001,0.0014,0.0018,0.0022,0.0024,0.0028,0.0028,0.003,0.0028,0.0028,0.0028,0.0026,0.003,0.0028,0.0026,0.0026,0.0028,0.0032,0.003,0.0028,0.003,0.0032,0.0028,0.0028,0.0032,0.0032,0.0032
artificial.630,0.0,0.0016,0.0082,0.0112,0.0136,0.0148,0.0162,0.017,0.018,0.0186,0.0192,0.0194,0.0198,0.0202,0.0202,0.021,0.021,0.0218,0.022,0.0226,0.0226,0.023,0.0226,0.0232,0.0236,0.024,0.0246,0.0244,0.0252,0.0254
artificial.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0004,0.0002,0.0004,0.0002,0.0008,0.0008,0.0006,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0012,0.0012,0.001
artificial.632,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0014,0.0014,0.001,0.001,0.0012,0.0014,0.0014
artificial.633,0.0,0.0032,0.0086,0.0092,0.0104,0.0104,0.0114,0.0108,0.0112,0.0116,0.0118,0.0122,0.0118,0.0128,0.0126,0.013,0.0138,0.0126,0.0124,0.0136,0.013,0.0134,0.0134,0.0136,0.014,0.0136,0.0132,0.0134,0.013,0.0134
artificial.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.635,0.0,0.0,0.0004,0.0006,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0018,0.0018,0.0016,0.002,0.0018,0.0018,0.0018,0.002,0.0022,0.0024,0.0024,0.0022,0.0022
artificial.636,0.0,0.002,0.005,0.0062,0.007,0.007,0.0078,0.008,0.0082,0.0084,0.0086,0.0086,0.0088,0.0086,0.0088,0.0088,0.009,0.0094,0.0096,0.0102,0.0094,0.0098,0.0096,0.0098,0.0104,0.0104,0.0106,0.0098,0.0104,0.0104
artificial.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.638,0.0,0.0008,0.0014,0.002,0.0016,0.0016,0.0016,0.0016,0.002,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0024,0.0022,0.0026,0.0026,0.0024,0.0024,0.0026,0.003,0.0026,0.0026,0.0022,0.0028,0.0028,0.0026
artificial.639,0.0,0.006,0.0228,0.0294,0.0306,0.033,0.0342,0.0354,0.0372,0.0366,0.0364,0.037,0.0364,0.0364,0.037,0.038,0.037,0.0372,0.038,0.039,0.0378,0.0394,0.0394,0.0388,0.0418,0.0404,0.04,0.04,0.0412,0.04
artificial.640,0.0,0.0,0.001,0.0016,0.002,0.0022,0.0032,0.0032,0.0032,0.0036,0.0036,0.0036,0.0038,0.004,0.004,0.0038,0.0038,0.0042,0.0042,0.0042,0.0042,0.0042,0.0046,0.0042,0.0046,0.0048,0.005,0.0046,0.0052,0.0052
artificial.641,0.0,0.0,0.002,0.0032,0.0036,0.0038,0.0038,0.0036,0.0038,0.0044,0.0042,0.0048,0.005,0.005,0.0052,0.0056,0.0054,0.006,0.006,0.006,0.0058,0.0062,0.006,0.006,0.0064,0.0062,0.0066,0.0068,0.0064,0.0064
artificial.642,0.0,0.0234,0.0448,0.053,0.0576,0.0606,0.0624,0.0634,0.0646,0.067,0.0678,0.0682,0.0688,0.0688,0.0694,0.07,0.0712,0.071,0.0722,0.0724,0.073,0.0732,0.074,0.0732,0.0746,0.0762,0.076,0.0768,0.0754,0.0766
artificial.643,0.0,0.0022,0.0046,0.0058,0.0066,0.0064,0.0068,0.0068,0.0068,0.0068,0.0066,0.0068,0.007,0.0064,0.0064,0.0066,0.0066,0.0064,0.0064,0.0066,0.0066,0.0064,0.0064,0.0062,0.0062,0.0066,0.0068,0.007,0.0066,0.0068
artificial.644,0.0,0.0,0.0002,0.0006,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014
artificial.645,0.0,0.023,0.0278,0.0268,0.0266,0.027,0.028,0.0274,0.027,0.0264,0.026,0.0266,0.0278,0.028,0.0286,0.0282,0.0276,0.0282,0.0278,0.0292,0.0286,0.0298,0.0288,0.0294,0.0296,0.0294,0.0298,0.03,0.03,0.0304
artificial.646,0.0,0.0008,0.0016,0.0016,0.0022,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0022,0.0022,0.002,0.002,0.0022,0.0022,0.0024,0.0024,0.002,0.0024,0.0026,0.003,0.0028,0.003,0.0028,0.0028,0.003,0.003,0.003
artificial.647,0.0,0.0106,0.0524,0.0672,0.0774,0.0802,0.0842,0.0874,0.0894,0.0912,0.0924,0.0926,0.0946,0.0964,0.097,0.0978,0.0984,0.0998,0.101,0.1016,0.1018,0.1028,0.103,0.1048,0.106,0.1064,0.1054,0.1062,0.107,0.108
artificial.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002
artificial.649,0.0,0.0004,0.0008,0.0012,0.0018,0.002,0.0022,0.0024,0.0026,0.0028,0.0028,0.003,0.0036,0.0036,0.004,0.0042,0.0042,0.0042,0.0044,0.0038,0.0042,0.004,0.0044,0.0044,0.0044,0.0044,0.0042,0.0044,0.0046,0.004
artificial.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002
artificial.651,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.652,0.0,0.0,0.0002,0.0012,0.0012,0.0014,0.0016,0.0018,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0026,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0026,0.0026,0.0024,0.0024,0.0028,0.0026,0.0028
artificial.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
artificial.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.655,0.0,0.001,0.0064,0.0096,0.0112,0.0118,0.0126,0.0132,0.013,0.0134,0.0148,0.0154,0.0148,0.0158,0.0158,0.0156,0.0164,0.0164,0.0164,0.0168,0.0156,0.0164,0.017,0.017,0.0168,0.0172,0.0174,0.018,0.0178,0.0178
artificial.656,0.0,0.0,0.0008,0.0014,0.0014,0.002,0.0024,0.0022,0.0026,0.0024,0.0028,0.0028,0.003,0.0036,0.0038,0.004,0.004,0.004,0.0042,0.0038,0.0046,0.0048,0.005,0.0044,0.004,0.005,0.0048,0.0048,0.0052,0.0056
artificial.657,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.0012,0.001,0.001,0.0012,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.0012,0.001,0.001
artificial.658,0.0,0.0,0.0032,0.0056,0.0064,0.0074,0.0084,0.009,0.0098,0.01,0.0104,0.0108,0.0114,0.0112,0.0118,0.0118,0.0124,0.0124,0.0126,0.0132,0.0136,0.0136,0.0138,0.0138,0.0138,0.0138,0.0142,0.0142,0.0146,0.0144
artificial.659,0.0,0.0004,0.005,0.0102,0.0154,0.0186,0.0196,0.0214,0.023,0.0242,0.025,0.0258,0.026,0.0274,0.028,0.0286,0.029,0.0294,0.0294,0.0304,0.0306,0.0318,0.0322,0.0326,0.0336,0.032,0.032,0.0334,0.0336,0.0342
artificial.660,0.0,0.0148,0.0226,0.024,0.0242,0.0266,0.027,0.0278,0.0272,0.0282,0.029,0.0286,0.0288,0.0288,0.0286,0.0294,0.0296,0.0304,0.0302,0.03,0.0308,0.0304,0.0308,0.031,0.0312,0.0318,0.0314,0.0318,0.0326,0.0324
artificial.661,0.0,0.002,0.0072,0.0114,0.0116,0.0138,0.0144,0.0146,0.0158,0.0166,0.0172,0.0182,0.0174,0.019,0.0188,0.019,0.0188,0.0198,0.0192,0.021,0.0206,0.0204,0.0208,0.0212,0.0208,0.0218,0.0218,0.0216,0.023,0.021
