,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
MDSCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
MDSCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
MDSCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.134,0.332,0.453,0.564,0.658,0.722,0.74,0.749,0.76,0.765,0.771,0.773,0.78,0.789,0.792,0.798,0.8,0.805,0.809,0.811,0.816,0.819,0.823
MDSCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.128,0.234,0.287,0.341,0.413,0.487,0.561,0.621,0.671,0.687,0.694,0.7,0.701,0.703,0.705,0.706,0.706,0.705,0.707,0.708,0.709,0.709,0.712,0.713
MDSCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.01,0.179,0.434,0.48,0.494,0.536,0.618,0.688,0.719,0.736,0.748,0.756,0.77,0.782,0.791,0.799,0.818,0.823,0.831,0.838,0.844,0.853,0.858,0.863,0.87
MDSCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.009,0.029,0.045,0.062,0.093,0.12,0.141,0.166,0.185,0.208,0.239,0.252,0.266,0.285,0.301,0.314,0.326
MDSCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.058,0.098,0.147,0.171,0.2,0.219,0.235,0.252,0.263,0.274,0.283,0.291,0.299,0.306,0.312,0.317,0.325,0.328,0.333,0.336,0.337,0.342,0.344
MDSCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.053,0.19,0.394,0.518,0.592,0.63,0.657,0.678,0.7,0.715,0.726,0.743,0.755,0.767,0.774,0.778,0.787,0.794,0.802,0.807,0.813
MDSCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.161,0.353,0.567,0.687,0.73,0.748,0.758,0.767,0.771,0.782,0.791,0.798,0.805,0.806,0.811,0.814,0.815,0.816,0.819,0.823,0.824,0.826,0.829
MDSCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.241,0.505,0.699,0.803,0.874,0.92,0.942,0.956,0.96,0.969,0.973,0.977,0.98,0.982,0.983,0.984,0.984,0.984,0.984,0.985,0.985,0.985,0.985
MDSCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
MDSCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.022,0.039,0.058,0.079,0.096,0.107,0.109,0.116,0.122,0.124,0.135,0.137,0.138,0.144,0.149,0.152,0.156,0.158,0.163,0.166
MDSCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.021,0.07,0.127,0.174,0.213,0.249,0.272,0.293,0.308,0.322,0.35,0.371,0.383,0.396,0.409,0.418,0.431,0.438,0.445,0.454,0.463
MDSCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.055,0.123,0.187,0.235,0.259,0.28,0.29,0.303,0.319,0.328,0.339,0.347,0.356,0.361,0.365,0.367,0.363,0.368,0.372,0.375,0.377
MDSCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.006,0.01,0.017,0.025,0.029,0.034,0.036,0.039,0.044,0.047,0.049,0.053,0.058,0.071,0.075
MDSCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.017,0.038,0.054,0.074,0.096,0.105,0.122,0.127,0.137,0.153,0.161,0.171,0.178,0.19,0.199,0.208,0.22,0.226
MDSCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.047,0.125,0.236,0.341,0.432,0.498,0.553,0.595,0.621,0.647,0.666,0.682,0.696,0.703,0.712,0.723,0.73,0.736,0.746
MDSCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.043,0.096,0.138,0.18,0.227,0.265,0.327,0.383,0.426,0.457,0.49,0.503,0.513,0.52,0.526,0.531,0.537,0.54,0.545
MDSCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.162,0.36,0.47,0.501,0.516,0.534,0.551,0.563,0.581,0.599,0.621,0.641,0.654,0.672,0.685,0.699,0.714,0.72,0.732,0.741,0.746
MDSCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.043,0.211,0.329,0.386,0.419,0.443,0.453,0.464,0.469,0.475,0.477,0.478,0.479,0.48,0.483,0.483,0.484,0.484,0.484,0.485,0.485,0.485,0.485,0.485,0.485
MDSCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.055,0.138,0.291,0.499,0.676,0.768,0.819,0.851,0.862,0.873,0.889,0.896,0.901,0.904,0.91,0.912,0.914,0.916,0.923,0.927,0.929,0.931,0.934
MDSCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.102,0.434,0.514,0.517,0.52,0.524,0.541,0.552,0.564,0.57,0.574,0.579,0.579,0.581,0.582,0.581,0.581,0.582,0.582,0.582,0.582,0.583,0.584,0.584,0.584
MDSCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.301,0.512,0.629,0.798,0.842,0.848,0.851,0.851,0.856,0.858,0.858,0.859,0.859,0.859,0.86,0.86,0.86,0.86,0.861,0.861,0.861,0.863,0.863,0.863,0.863,0.863
MDSCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.061,0.115,0.188,0.259,0.307,0.344,0.372,0.389,0.405,0.419,0.43,0.442,0.449,0.455,0.46,0.469,0.472,0.478,0.479,0.48
MDSCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.084,0.144,0.21,0.287,0.341,0.377,0.41,0.434,0.445,0.461,0.476,0.49,0.499,0.506,0.51,0.517,0.526,0.531,0.536,0.54,0.546
MDSCs_167Er_ERK_unstim,0.0,0.0,0.0,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
MDSCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.014,0.028,0.043,0.063,0.081,0.091,0.103,0.11,0.117,0.131,0.135,0.145,0.149,0.156,0.159,0.166,0.171
MDSCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.013,0.02,0.026,0.03,0.037,0.043,0.055,0.062,0.074,0.087,0.092,0.1,0.112
MDSCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.005,0.002,0.001,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.004,0.006,0.007,0.006,0.003,0.005,0.007,0.009,0.008,0.008
ncMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.01,0.016,0.022,0.026,0.045,0.053,0.07,0.078,0.087,0.095,0.103,0.107,0.113,0.118,0.13,0.142,0.149,0.154
ncMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.006,0.019,0.031,0.036,0.044,0.047,0.05,0.054,0.06,0.063,0.068,0.071,0.077,0.087,0.092,0.098,0.104
ncMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.062,0.16,0.217,0.243,0.256,0.282,0.31,0.337,0.367,0.406,0.438,0.461,0.48,0.492,0.507,0.523,0.538,0.548,0.563,0.575,0.583,0.588
ncMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.005,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.014,0.014
ncMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.01,0.011,0.01,0.011,0.011,0.013,0.013,0.013,0.013,0.014,0.015,0.015
ncMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.019,0.068,0.147,0.223,0.286,0.331,0.39,0.431,0.458,0.483,0.503,0.519,0.534,0.55,0.564,0.573,0.581,0.587,0.591,0.601
ncMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.007,0.014,0.02,0.033,0.036,0.036,0.042,0.046,0.052,0.057,0.065,0.076,0.079
ncMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.011,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.015,0.015,0.017,0.018,0.018,0.018,0.019
ncMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.01,0.01,0.01,0.01,0.011,0.011,0.013,0.014,0.015,0.015,0.015,0.017
ncMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.026,0.387,0.714,0.757,0.764,0.775,0.793,0.808,0.827,0.841,0.853,0.864,0.871,0.875,0.879,0.886,0.893,0.899,0.901,0.907,0.913,0.916,0.919,0.921,0.925
ncMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.012,0.02,0.03,0.051,0.077,0.096,0.112,0.124,0.143,0.16,0.167,0.177,0.186,0.196,0.203,0.209,0.216,0.224,0.231,0.237
ncMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.036,0.098,0.186,0.243,0.279,0.301,0.314,0.324,0.33,0.339,0.345,0.348,0.35,0.35,0.345,0.343,0.343,0.345,0.346,0.348
ncMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.002,0.006,0.002,0.005,0.004,0.003,0.004,0.004,0.005,0.006,0.004,0.006,0.006,0.008,0.007,0.006,0.011,0.007,0.004,0.006
ncMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006
ncMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
ncMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.03,0.074,0.127,0.192,0.252,0.303,0.342,0.365,0.384,0.403,0.416,0.429,0.445,0.452,0.462,0.469,0.473,0.478,0.488
ncMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.026,0.034,0.045,0.059,0.083,0.092,0.105,0.126,0.137,0.144,0.161,0.165,0.171,0.18,0.189,0.195
ncMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.056,0.209,0.342,0.436,0.508,0.57,0.641,0.688,0.733,0.759,0.778,0.789,0.802,0.813,0.822,0.823,0.825,0.834,0.839,0.841,0.845,0.848,0.852,0.854
ncMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.021,0.039,0.052,0.065,0.079,0.092,0.107,0.131,0.183,0.221,0.268,0.309,0.349,0.387,0.417,0.438,0.46,0.479,0.498,0.511,0.52,0.531,0.546
ncMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.031,0.084,0.173,0.265,0.35,0.412,0.475,0.514,0.553,0.583,0.608,0.631,0.643,0.662,0.677,0.687,0.699,0.708,0.714,0.72,0.723
ncMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.084,0.2,0.318,0.374,0.412,0.444,0.472,0.48,0.484,0.492,0.503,0.508,0.509,0.51,0.512,0.514,0.519,0.523,0.524
ncMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.002,0.169,0.54,0.691,0.755,0.79,0.805,0.812,0.824,0.832,0.838,0.848,0.854,0.857,0.86,0.865,0.868,0.87,0.872,0.874,0.875,0.876,0.876,0.876,0.879,0.879
ncMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.048,0.363,0.674,0.841,0.894,0.92,0.94,0.953,0.963,0.969,0.973,0.975,0.976,0.977,0.978,0.978,0.979,0.98,0.98,0.98,0.98,0.98,0.98,0.98
ncMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.086,0.304,0.485,0.601,0.698,0.767,0.809,0.833,0.857,0.876,0.891,0.905,0.91,0.91,0.92,0.926,0.932,0.936,0.939,0.94,0.942,0.945
ncMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.388,0.578,0.689,0.766,0.822,0.85,0.875,0.887,0.899,0.905,0.913,0.918,0.924,0.928,0.934,0.937,0.945,0.947,0.946,0.947,0.948,0.949
ncMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.112,0.251,0.314,0.329,0.343,0.358,0.365,0.374,0.376,0.374,0.374,0.379,0.376,0.374,0.374,0.379,0.379,0.379,0.382,0.381,0.381,0.384,0.382
ncMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.123,0.24,0.28,0.293,0.303,0.318,0.325,0.326,0.333,0.331,0.332,0.331,0.337,0.34,0.342,0.348,0.349,0.358,0.359,0.358,0.357,0.359,0.36
ncMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.055,0.24,0.543,0.721,0.824,0.859,0.881,0.891,0.902,0.91,0.916,0.916,0.918,0.92,0.921,0.922,0.925,0.927,0.927,0.929,0.929,0.93
ncMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.001,0.03,0.128,0.215,0.296,0.378,0.463,0.528,0.571,0.599,0.616,0.643,0.66,0.677,0.689,0.699,0.708,0.714,0.721,0.728,0.737,0.747,0.752,0.756,0.761,0.765
ncMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.026,0.048,0.074,0.098,0.12,0.15,0.18,0.194,0.206,0.226,0.245,0.251,0.263,0.274,0.282,0.289
ncMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.04,0.084,0.139,0.197,0.257,0.304,0.348,0.381,0.417,0.458,0.496,0.51,0.531,0.55,0.565,0.577,0.587,0.597
ncMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.032,0.163,0.38,0.615,0.712,0.772,0.794,0.813,0.824,0.835,0.843,0.844,0.851,0.856,0.86,0.862,0.862,0.865,0.868,0.871,0.873
ncMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.047,0.111,0.167,0.252,0.316,0.371,0.408,0.456,0.485,0.516,0.542,0.56,0.574,0.592,0.607,0.62,0.632,0.641,0.646,0.654,0.665
ncMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.024,0.042,0.064,0.095,0.138,0.197,0.227,0.262,0.304,0.324,0.349,0.361,0.375,0.39,0.403,0.415,0.423,0.433,0.442,0.449,0.458,0.463,0.468
ncMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.033,0.283,0.433,0.464,0.473,0.478,0.483,0.489,0.496,0.506,0.512,0.523,0.526,0.531,0.532,0.538,0.542,0.545,0.546,0.553,0.557,0.558,0.562,0.562,0.562
ncMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.026,0.057,0.096,0.127,0.165,0.187,0.199,0.221,0.243,0.257,0.268,0.273,0.289,0.295,0.306,0.314,0.319
ncMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.018,0.022,0.029,0.035,0.041,0.046,0.05,0.053,0.058,0.061,0.064,0.069,0.071,0.077,0.083,0.086,0.087
ncMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.004,0.464,0.502,0.505,0.621,0.751,0.776,0.802,0.842,0.868,0.883,0.891,0.897,0.907,0.916,0.922,0.925,0.927,0.931,0.933,0.936,0.937,0.939,0.939,0.941,0.942,0.944
ncMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.005,0.066,0.177,0.29,0.432,0.549,0.624,0.68,0.713,0.748,0.766,0.782,0.789,0.798,0.803,0.808,0.811,0.816,0.815,0.818,0.821,0.822,0.825,0.824,0.823
ncMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.083,0.156,0.203,0.237,0.252,0.275,0.295,0.311,0.327,0.335,0.345,0.348,0.349,0.352,0.358,0.364,0.367,0.371,0.378,0.381
ncMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.035,0.09,0.175,0.217,0.255,0.282,0.305,0.332,0.349,0.368,0.383,0.397,0.407,0.419,0.434,0.441,0.453,0.461,0.468,0.473,0.481,0.486
ncMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.007,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.014
ncMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.002,0.003,0.005,0.004,0.006,0.005,0.002,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.008,0.007,0.005,0.008,0.007,0.007,0.009
NKT_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.094,0.484,0.492,0.492,0.492,0.492,0.492,0.495,0.511,0.563,0.647,0.715,0.756,0.794,0.807,0.82,0.824,0.83,0.837,0.845,0.848,0.853,0.856,0.859,0.866,0.868
NKT_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.028,0.058,0.111,0.154,0.187,0.221,0.254,0.275,0.302,0.323,0.343,0.363,0.381,0.404,0.424,0.439,0.451,0.464
NKT_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.116,0.242,0.336,0.386,0.412,0.421,0.431,0.437,0.437,0.439,0.439,0.439,0.44,0.441,0.441,0.441,0.441,0.443,0.443,0.443
NKT_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.045,0.058,0.089,0.104,0.114,0.128,0.144,0.16,0.169,0.182,0.194,0.201,0.208,0.221,0.225,0.233,0.237,0.244,0.249,0.251,0.254
NKT_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.028,0.036,0.042,0.046,0.047,0.053,0.055,0.057,0.061,0.064,0.066,0.068,0.069,0.069,0.071,0.072,0.075,0.077,0.079,0.079
NKT_150Nd_STAT5_unstim,0.0,0.0,0.0,0.002,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.014
NKT_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.073,0.281,0.441,0.497,0.518,0.54,0.56,0.585,0.613,0.627,0.634,0.645,0.652,0.664,0.67,0.684,0.688,0.692,0.692,0.697,0.704,0.711,0.72
NKT_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.005,0.003,0.002,0.003,0.004,0.005,0.006,0.005,0.006,0.003,0.006,0.006,0.008,0.006,0.008,0.006,0.01,0.013,0.009
NKT_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.013,0.024,0.036,0.046,0.058,0.067,0.076,0.092,0.101,0.107,0.114,0.12,0.123,0.127,0.128,0.138,0.145
NKT_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.005,0.005,0.006,0.004,0.006,0.006,0.009,0.008,0.006,0.005,0.008,0.009,0.008
NKT_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.007,0.008,0.012,0.016,0.019,0.021,0.023,0.027,0.028,0.029,0.034,0.035,0.037,0.039
NKT_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.025,0.063,0.1,0.141,0.16,0.182,0.197,0.204,0.21,0.218,0.22,0.225,0.229,0.234,0.237,0.237,0.241,0.243,0.245,0.25
NKT_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.003,0.002,0.002,0.004,0.003,0.005,0.004,0.005,0.004,0.007,0.006,0.011,0.008,0.014,0.008
NKT_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.074,0.271,0.516,0.658,0.743,0.786,0.827,0.852,0.865,0.878,0.883,0.887,0.893,0.898,0.906,0.911,0.911,0.911,0.912,0.915,0.918,0.919
NKT_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.048,0.476,0.695,0.733,0.742,0.748,0.753,0.755,0.76,0.776,0.784,0.796,0.809,0.817,0.822,0.831,0.839,0.842,0.846,0.85,0.852,0.855,0.858,0.863,0.864
NKT_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.027,0.093,0.109,0.117,0.123,0.124,0.124,0.127,0.127,0.128,0.129,0.133,0.132,0.136,0.143,0.155,0.169,0.178,0.184,0.19,0.195,0.203,0.207,0.21,0.214,0.215
NKT_156Gd_IkB_IFNa,0.0,0.0,0.0,0.001,0.003,0.038,0.074,0.103,0.121,0.147,0.18,0.269,0.359,0.455,0.521,0.56,0.584,0.594,0.606,0.614,0.622,0.634,0.639,0.646,0.653,0.656,0.662,0.667,0.67,0.674
NKT_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.016,0.021,0.03,0.032,0.04,0.042,0.044,0.046,0.057,0.061,0.069,0.075,0.082,0.094,0.103,0.111,0.117,0.121,0.128,0.131,0.137,0.14,0.14
NKT_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.006,0.008,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.017,0.018,0.018,0.018,0.02
NKT_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.122,0.233,0.336,0.435,0.564,0.655,0.723,0.776,0.81,0.836,0.858,0.869,0.882,0.885,0.89,0.894,0.897,0.902,0.905,0.909,0.912,0.916
NKT_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.045,0.105,0.174,0.255,0.314,0.368,0.397,0.436,0.467,0.488,0.512,0.539,0.558,0.586,0.602,0.621,0.635,0.653
NKT_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.037,0.257,0.481,0.569,0.657,0.737,0.804,0.831,0.846,0.854,0.86,0.868,0.872,0.876,0.882,0.888,0.888,0.889,0.889,0.89,0.893,0.894,0.895,0.895
NKT_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.05,0.211,0.367,0.478,0.537,0.578,0.613,0.66,0.689,0.717,0.738,0.748,0.763,0.778,0.783,0.801,0.809,0.819,0.828,0.837,0.845
NKT_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.063,0.152,0.26,0.372,0.479,0.559,0.637,0.697,0.728,0.759,0.782,0.797,0.812,0.824,0.832,0.836,0.84,0.85,0.859,0.861
