,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.679,0.0,0.0,0.0,0.0,0.001,0.003,0.019,0.057,0.107,0.13,0.152,0.17,0.181,0.19,0.195,0.203,0.209,0.217,0.223,0.234,0.242,0.244,0.254,0.261,0.274,0.281,0.287,0.289,0.293,0.297
artificial.680,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.048,0.11,0.17,0.236,0.291,0.342,0.372,0.409,0.428,0.441,0.449,0.457,0.464,0.468,0.473,0.483,0.49,0.496,0.498,0.503,0.506,0.512,0.515
artificial.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.027,0.036,0.048,0.061,0.066,0.075,0.079,0.089,0.1,0.108,0.118,0.127,0.133,0.138,0.143,0.147,0.149,0.152,0.158,0.16
artificial.682,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.043,0.082,0.12,0.171,0.199,0.224,0.25,0.269,0.287,0.302,0.317,0.329,0.347,0.358,0.371,0.378,0.387,0.395,0.401,0.409,0.412,0.426,0.438
artificial.683,0.0,0.0,0.0,0.0,0.001,0.012,0.074,0.195,0.29,0.385,0.457,0.517,0.562,0.587,0.608,0.616,0.627,0.634,0.636,0.642,0.648,0.652,0.654,0.658,0.658,0.659,0.661,0.662,0.664,0.665
artificial.684,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.027,0.063,0.093,0.113,0.136,0.152,0.167,0.183,0.192,0.202,0.213,0.214,0.216,0.224,0.23,0.236,0.24,0.242,0.244,0.247,0.251,0.255,0.262
artificial.685,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.067,0.133,0.204,0.244,0.282,0.304,0.329,0.344,0.357,0.362,0.377,0.382,0.389,0.398,0.403,0.409,0.409,0.421,0.427,0.431,0.434,0.441
artificial.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.029,0.059,0.095,0.137,0.181,0.216,0.254,0.291,0.317,0.345,0.36,0.386,0.402,0.419,0.432,0.442,0.452,0.458,0.469,0.475,0.483,0.496
artificial.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.009,0.012,0.016,0.018,0.023,0.028,0.034,0.039,0.046,0.048,0.052,0.057,0.062,0.064,0.065,0.068,0.069,0.072,0.073
artificial.688,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.05,0.066,0.091,0.1,0.113,0.125,0.141,0.152,0.165,0.171,0.181,0.19,0.196,0.208,0.212,0.215,0.219,0.22,0.221,0.224,0.227,0.23
artificial.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.021,0.039,0.066,0.097,0.127,0.147,0.159,0.164,0.175,0.182,0.187,0.19,0.195,0.201,0.205,0.208,0.214,0.215,0.221,0.224,0.228
artificial.690,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.039,0.052,0.068,0.083,0.098,0.109,0.117,0.128,0.136,0.155,0.169,0.181,0.189,0.194,0.206,0.212,0.22,0.223,0.229,0.234,0.239,0.245
artificial.691,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.016,0.025,0.038,0.053,0.067,0.077,0.084,0.092,0.103,0.111,0.112,0.117,0.122,0.125,0.129,0.133,0.137,0.138,0.141,0.142,0.141,0.144
artificial.692,0.0,0.0,0.0,0.0,0.002,0.041,0.156,0.254,0.299,0.333,0.355,0.387,0.405,0.419,0.432,0.441,0.452,0.456,0.467,0.475,0.48,0.483,0.489,0.491,0.499,0.501,0.507,0.514,0.515,0.517
artificial.693,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.032,0.07,0.118,0.154,0.185,0.216,0.24,0.256,0.273,0.284,0.297,0.31,0.325,0.334,0.342,0.349,0.356,0.367,0.37,0.374,0.38,0.383,0.389
artificial.694,0.0,0.0,0.0,0.0,0.005,0.089,0.297,0.495,0.599,0.665,0.701,0.729,0.759,0.794,0.808,0.821,0.835,0.847,0.854,0.856,0.866,0.869,0.87,0.871,0.873,0.881,0.882,0.883,0.885,0.886
artificial.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.033,0.05,0.068,0.079,0.091,0.102,0.11,0.119,0.129,0.141,0.147,0.149,0.155,0.161,0.163,0.172,0.175,0.18,0.182
artificial.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.028,0.046,0.066,0.099,0.126,0.154,0.175,0.197,0.21,0.223,0.236,0.251,0.262,0.276,0.285,0.292,0.296,0.307,0.309,0.312,0.319
artificial.697,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.04,0.101,0.181,0.232,0.267,0.29,0.314,0.335,0.352,0.363,0.374,0.384,0.398,0.408,0.417,0.427,0.433,0.441,0.447,0.453,0.459,0.462,0.464
artificial.698,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.008,0.013,0.017,0.02,0.029,0.038,0.041,0.049,0.053,0.064,0.07,0.077,0.084,0.091,0.094,0.097,0.1,0.104,0.11,0.111,0.115
artificial.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.006,0.013,0.013,0.016,0.019,0.023,0.025,0.031,0.036,0.04,0.044,0.047,0.048,0.051,0.054,0.059,0.063,0.066,0.07,0.074
artificial.700,0.0,0.0,0.001,0.011,0.016,0.017,0.016,0.015,0.017,0.019,0.023,0.032,0.044,0.057,0.072,0.08,0.089,0.095,0.102,0.112,0.12,0.124,0.126,0.129,0.135,0.139,0.144,0.145,0.152,0.156
artificial.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.011,0.016,0.027,0.037,0.049,0.065,0.077,0.085,0.093,0.109,0.119,0.125,0.13,0.135,0.143,0.144,0.149,0.152,0.157,0.158,0.16,0.163
artificial.702,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.033,0.074,0.145,0.217,0.28,0.331,0.363,0.389,0.397,0.418,0.433,0.449,0.461,0.468,0.472,0.474,0.482,0.485,0.49,0.491,0.495,0.498
artificial.703,0.0,0.0,0.0,0.0,0.0,0.013,0.046,0.094,0.129,0.167,0.203,0.234,0.283,0.313,0.356,0.384,0.4,0.417,0.437,0.449,0.465,0.483,0.493,0.498,0.5,0.501,0.508,0.508,0.51,0.514
artificial.704,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.045,0.089,0.15,0.194,0.23,0.262,0.289,0.312,0.339,0.353,0.372,0.388,0.398,0.412,0.421,0.426,0.434,0.439,0.443,0.449,0.457,0.464,0.469
artificial.705,0.0,0.0,0.0,0.0,0.002,0.013,0.058,0.131,0.186,0.217,0.252,0.275,0.298,0.321,0.351,0.373,0.389,0.396,0.407,0.418,0.427,0.434,0.44,0.444,0.454,0.459,0.464,0.47,0.475,0.483
artificial.706,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.042,0.084,0.132,0.166,0.196,0.226,0.245,0.268,0.292,0.307,0.324,0.341,0.354,0.359,0.365,0.37,0.377,0.384,0.396,0.399,0.405,0.409,0.414
artificial.707,0.0,0.0,0.0,0.001,0.004,0.01,0.021,0.042,0.087,0.136,0.172,0.205,0.25,0.296,0.325,0.35,0.37,0.392,0.411,0.426,0.444,0.459,0.464,0.476,0.486,0.493,0.501,0.506,0.52,0.529
artificial.708,0.0,0.0,0.0,0.0,0.004,0.082,0.353,0.553,0.662,0.705,0.746,0.767,0.783,0.798,0.813,0.824,0.833,0.841,0.844,0.849,0.852,0.854,0.858,0.859,0.864,0.866,0.869,0.869,0.872,0.872
artificial.709,0.0,0.0,0.0,0.0,0.003,0.003,0.005,0.006,0.008,0.009,0.01,0.012,0.015,0.021,0.025,0.035,0.039,0.04,0.042,0.044,0.049,0.056,0.058,0.063,0.065,0.066,0.068,0.071,0.072,0.074
artificial.710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.013,0.023,0.032,0.039,0.049,0.052,0.058,0.067,0.072,0.073,0.073,0.076,0.077,0.078,0.079,0.079,0.079,0.081
artificial.711,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.102,0.166,0.213,0.252,0.287,0.318,0.343,0.376,0.391,0.404,0.419,0.439,0.453,0.463,0.476,0.484,0.491,0.496,0.501,0.508,0.518,0.526,0.532
artificial.712,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.006,0.014,0.023,0.034,0.045,0.051,0.057,0.069,0.083,0.095,0.103,0.112,0.122,0.128,0.133,0.143,0.147,0.154,0.16,0.161,0.163,0.165
artificial.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.019,0.028,0.033,0.045,0.062,0.074,0.084,0.089,0.099,0.108,0.118,0.126,0.135,0.14,0.146,0.148,0.153,0.158,0.16,0.163,0.17
artificial.714,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.121,0.232,0.303,0.361,0.415,0.451,0.48,0.504,0.523,0.534,0.553,0.566,0.575,0.581,0.59,0.594,0.597,0.602,0.613,0.619,0.627,0.633
artificial.715,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.017,0.039,0.054,0.076,0.087,0.098,0.113,0.124,0.13,0.134,0.138,0.143,0.145,0.148,0.151,0.156,0.166,0.169,0.172,0.174,0.176,0.178,0.179
artificial.716,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.029,0.043,0.058,0.071,0.084,0.093,0.102,0.116,0.133,0.144,0.153,0.16,0.175,0.183,0.189,0.194,0.197,0.202,0.208,0.21,0.217,0.222
artificial.717,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.02,0.052,0.082,0.118,0.144,0.164,0.186,0.209,0.22,0.232,0.241,0.25,0.262,0.266,0.276,0.285,0.289,0.294,0.301,0.307,0.311,0.316
artificial.718,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.029,0.047,0.063,0.082,0.098,0.106,0.115,0.129,0.139,0.143,0.152,0.161,0.17,0.183,0.19,0.194,0.197,0.202,0.207,0.212,0.218,0.224
artificial.719,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.041,0.082,0.122,0.178,0.234,0.282,0.322,0.362,0.393,0.411,0.44,0.457,0.471,0.482,0.495,0.507,0.514,0.526,0.54,0.546,0.55,0.562
artificial.720,0.0,0.0,0.0,0.0,0.001,0.006,0.024,0.037,0.061,0.084,0.101,0.123,0.149,0.177,0.203,0.226,0.244,0.262,0.288,0.31,0.322,0.333,0.342,0.35,0.357,0.359,0.363,0.363,0.372,0.375
artificial.721,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.059,0.108,0.159,0.235,0.291,0.337,0.386,0.415,0.443,0.47,0.49,0.509,0.517,0.535,0.546,0.555,0.561,0.571,0.579,0.583,0.588,0.594
artificial.722,0.0,0.0,0.0,0.0,0.0,0.017,0.106,0.234,0.306,0.353,0.414,0.478,0.521,0.541,0.567,0.583,0.603,0.613,0.622,0.629,0.634,0.64,0.646,0.652,0.656,0.658,0.659,0.661,0.665,0.666
artificial.723,0.0,0.0,0.0,0.002,0.011,0.021,0.025,0.031,0.045,0.057,0.083,0.107,0.133,0.161,0.185,0.206,0.223,0.238,0.25,0.263,0.272,0.279,0.288,0.293,0.3,0.308,0.319,0.324,0.327,0.336
artificial.724,0.0,0.0,0.0,0.0,0.0,0.008,0.094,0.255,0.391,0.474,0.52,0.555,0.583,0.602,0.619,0.633,0.645,0.654,0.664,0.67,0.675,0.677,0.681,0.686,0.689,0.694,0.698,0.705,0.706,0.706
artificial.725,0.0,0.0,0.0,0.0,0.004,0.027,0.108,0.219,0.322,0.387,0.454,0.51,0.546,0.572,0.6,0.616,0.621,0.63,0.639,0.646,0.648,0.655,0.66,0.662,0.665,0.667,0.666,0.673,0.678,0.683
artificial.726,0.0,0.0,0.0,0.0,0.002,0.02,0.081,0.201,0.327,0.441,0.523,0.591,0.644,0.675,0.704,0.724,0.742,0.747,0.755,0.767,0.777,0.788,0.791,0.794,0.794,0.797,0.8,0.802,0.808,0.811
artificial.727,0.0,0.0,0.0,0.0,0.001,0.031,0.112,0.208,0.289,0.352,0.393,0.424,0.445,0.461,0.477,0.494,0.502,0.513,0.528,0.533,0.54,0.544,0.545,0.551,0.556,0.56,0.561,0.562,0.566,0.57
artificial.728,0.0,0.0,0.0,0.0,0.005,0.084,0.31,0.525,0.649,0.71,0.752,0.776,0.793,0.808,0.815,0.819,0.821,0.823,0.827,0.828,0.828,0.828,0.829,0.83,0.83,0.831,0.832,0.833,0.832,0.833
artificial.729,0.0,0.0,0.0,0.0,0.0,0.015,0.149,0.339,0.456,0.496,0.519,0.536,0.548,0.567,0.575,0.581,0.584,0.587,0.594,0.597,0.601,0.608,0.613,0.617,0.621,0.622,0.624,0.626,0.629,0.63
artificial.730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.012,0.018,0.028,0.035,0.047,0.054,0.065,0.073,0.075,0.086,0.092,0.097,0.109,0.113,0.119,0.124,0.131,0.135,0.138,0.142
artificial.731,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.066,0.211,0.318,0.392,0.44,0.48,0.509,0.534,0.544,0.556,0.565,0.581,0.591,0.597,0.607,0.61,0.622,0.626,0.634,0.638,0.642,0.649,0.654
artificial.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.025,0.038,0.06,0.074,0.086,0.1,0.111,0.121,0.138,0.149,0.159,0.171,0.185,0.194,0.2,0.212,0.22,0.222,0.227,0.233,0.236
artificial.733,0.0,0.0,0.0,0.002,0.005,0.006,0.006,0.013,0.039,0.09,0.128,0.163,0.192,0.214,0.23,0.246,0.262,0.276,0.283,0.288,0.294,0.299,0.304,0.31,0.314,0.32,0.326,0.333,0.335,0.339
artificial.734,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.028,0.053,0.079,0.093,0.104,0.126,0.142,0.16,0.179,0.191,0.206,0.214,0.228,0.234,0.243,0.25,0.252,0.263,0.264,0.272,0.278,0.283,0.288
artificial.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.013,0.025,0.045,0.059,0.077,0.095,0.109,0.12,0.124,0.129,0.142,0.151,0.16,0.166,0.172,0.18,0.187,0.196,0.203,0.212,0.22
artificial.736,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.084,0.154,0.214,0.284,0.336,0.376,0.413,0.432,0.449,0.467,0.489,0.503,0.512,0.523,0.528,0.536,0.543,0.549,0.557,0.561,0.569,0.577,0.58
artificial.737,0.0,0.0,0.0,0.0,0.0,0.005,0.037,0.075,0.119,0.157,0.179,0.203,0.219,0.237,0.256,0.267,0.279,0.284,0.291,0.298,0.303,0.305,0.311,0.316,0.317,0.327,0.334,0.339,0.341,0.344
artificial.738,0.0,0.0,0.0,0.0,0.003,0.029,0.088,0.19,0.303,0.388,0.447,0.501,0.546,0.576,0.603,0.627,0.647,0.665,0.686,0.691,0.698,0.709,0.717,0.725,0.73,0.736,0.742,0.747,0.75,0.755
artificial.739,0.0,0.0,0.0,0.002,0.008,0.014,0.021,0.027,0.032,0.041,0.045,0.051,0.052,0.054,0.06,0.065,0.072,0.071,0.076,0.08,0.081,0.085,0.088,0.09,0.091,0.096,0.098,0.102,0.106,0.106
artificial.740,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.082,0.143,0.232,0.302,0.375,0.433,0.468,0.499,0.525,0.55,0.564,0.582,0.595,0.603,0.611,0.624,0.631,0.642,0.646,0.65,0.66,0.662,0.666
artificial.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.007,0.009,0.012,0.014,0.014,0.016,0.02,0.023,0.026,0.027,0.028,0.029,0.03,0.03,0.032,0.034,0.034,0.034,0.037
artificial.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.026,0.037,0.052,0.069,0.082,0.09,0.102,0.111,0.123,0.128,0.135,0.14,0.144,0.153,0.157,0.163,0.165,0.168,0.169,0.171
artificial.743,0.0,0.0,0.0,0.0,0.001,0.013,0.037,0.056,0.088,0.119,0.145,0.17,0.207,0.234,0.243,0.265,0.284,0.308,0.325,0.341,0.362,0.37,0.379,0.389,0.399,0.404,0.411,0.417,0.429,0.435
artificial.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.015,0.019,0.023,0.025,0.029,0.033,0.034,0.036,0.04,0.042,0.043,0.047,0.047,0.049,0.05,0.052,0.054,0.054
artificial.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.042,0.082,0.132,0.183,0.231,0.279,0.316,0.35,0.376,0.406,0.415,0.436,0.458,0.473,0.481,0.494,0.504,0.517,0.531,0.541,0.547,0.552
artificial.746,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.035,0.07,0.099,0.128,0.149,0.173,0.185,0.195,0.204,0.213,0.221,0.232,0.242,0.255,0.26,0.263,0.271,0.277,0.279,0.285,0.289,0.294
artificial.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.013,0.014,0.024,0.032,0.042,0.048,0.05,0.056,0.064,0.07,0.078,0.082,0.088,0.089,0.093,0.098,0.102,0.104,0.107,0.107,0.109
artificial.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.019,0.035,0.051,0.068,0.086,0.1,0.121,0.135,0.149,0.163,0.174,0.182,0.191,0.201,0.205,0.208,0.215,0.223,0.226,0.229,0.235
artificial.749,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.025,0.036,0.051,0.072,0.088,0.103,0.114,0.123,0.129,0.143,0.15,0.157,0.165,0.166,0.172,0.178,0.182,0.188,0.192,0.197,0.2
artificial.750,0.0,0.0,0.0,0.0,0.001,0.008,0.16,0.417,0.594,0.666,0.711,0.739,0.758,0.776,0.787,0.791,0.799,0.806,0.807,0.808,0.81,0.811,0.814,0.816,0.817,0.817,0.82,0.821,0.826,0.827
artificial.751,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.073,0.151,0.228,0.312,0.417,0.486,0.552,0.59,0.627,0.65,0.669,0.679,0.688,0.691,0.702,0.709,0.715,0.727,0.732,0.738,0.745,0.749,0.751
artificial.752,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.044,0.065,0.085,0.101,0.123,0.154,0.188,0.21,0.241,0.265,0.281,0.304,0.326,0.344,0.355,0.371,0.389,0.401,0.406,0.421,0.428,0.439,0.445
artificial.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.026,0.043,0.06,0.075,0.085,0.098,0.108,0.114,0.116,0.122,0.124,0.129,0.134,0.137,0.14,0.149,0.151,0.155,0.16,0.164
artificial.754,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.046,0.075,0.107,0.142,0.169,0.201,0.216,0.223,0.238,0.25,0.257,0.262,0.269,0.278,0.286,0.289,0.293,0.297,0.298,0.303,0.308
artificial.755,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.017,0.028,0.037,0.051,0.061,0.072,0.086,0.096,0.109,0.12,0.124,0.129,0.132,0.136,0.139,0.146,0.152,0.156,0.161,0.164,0.17,0.171
artificial.756,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.042,0.075,0.122,0.174,0.205,0.242,0.268,0.286,0.307,0.318,0.328,0.34,0.345,0.35,0.354,0.36,0.36,0.364,0.367,0.367,0.37,0.375
artificial.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.022,0.048,0.064,0.079,0.091,0.106,0.115,0.126,0.129,0.134,0.14,0.143,0.146,0.149,0.151,0.153,0.156,0.158,0.159,0.162,0.163
artificial.758,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.034,0.079,0.097,0.112,0.124,0.132,0.137,0.144,0.151,0.16,0.162,0.167,0.172,0.18,0.184,0.187,0.19,0.193,0.196,0.197,0.198,0.202,0.204
artificial.759,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.01,0.017,0.031,0.041,0.053,0.064,0.077,0.097,0.109,0.123,0.134,0.14,0.152,0.164,0.171,0.177,0.18,0.184,0.191,0.194,0.201,0.203,0.204
artificial.760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.016,0.022,0.031,0.037,0.041,0.047,0.056,0.06,0.066,0.072,0.082,0.091,0.095,0.099,0.102,0.106,0.108,0.11,0.114,0.119
artificial.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.046,0.095,0.124,0.148,0.174,0.196,0.225,0.244,0.278,0.313,0.332,0.348,0.36,0.372,0.385,0.395,0.405,0.411,0.427,0.437,0.448,0.449
artificial.762,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.017,0.025,0.039,0.058,0.075,0.09,0.102,0.111,0.116,0.13,0.141,0.151,0.158,0.163,0.17,0.174,0.177,0.181,0.189,0.193,0.196,0.198,0.201
artificial.763,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.048,0.087,0.135,0.183,0.233,0.283,0.316,0.349,0.37,0.397,0.406,0.428,0.446,0.457,0.468,0.479,0.49,0.5,0.505,0.51,0.516,0.525
artificial.764,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.035,0.072,0.127,0.186,0.231,0.269,0.298,0.318,0.335,0.341,0.356,0.366,0.38,0.385,0.391,0.398,0.404,0.412,0.419,0.421,0.427,0.429
artificial.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.016,0.036,0.048,0.068,0.086,0.103,0.117,0.126,0.14,0.139,0.146,0.145,0.15,0.152,0.156,0.158,0.161,0.162,0.164,0.166,0.169
artificial.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.016,0.028,0.038,0.053,0.059,0.067,0.077,0.085,0.095,0.099,0.105,0.111,0.113,0.116,0.123,0.127,0.134,0.137,0.139,0.14,0.141
artificial.767,0.0,0.0,0.0,0.0,0.002,0.017,0.08,0.149,0.208,0.255,0.286,0.308,0.322,0.34,0.358,0.376,0.388,0.398,0.407,0.416,0.422,0.426,0.43,0.435,0.439,0.444,0.448,0.45,0.452,0.456
artificial.768,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.019,0.034,0.052,0.065,0.08,0.096,0.103,0.113,0.126,0.135,0.147,0.151,0.159,0.165,0.172,0.175,0.181,0.19,0.197,0.202,0.206,0.207
artificial.769,0.0,0.0,0.0,0.0,0.006,0.017,0.035,0.09,0.172,0.237,0.279,0.311,0.347,0.369,0.394,0.419,0.429,0.437,0.446,0.455,0.467,0.474,0.484,0.488,0.491,0.502,0.506,0.51,0.515,0.517
artificial.770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.022,0.038,0.057,0.077,0.109,0.141,0.172,0.193,0.21,0.228,0.244,0.257,0.27,0.284,0.292,0.298,0.305,0.312,0.32,0.323,0.334
artificial.771,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.05,0.07,0.084,0.092,0.101,0.107,0.11,0.115,0.127,0.131,0.135,0.14,0.146,0.153,0.161,0.166,0.169,0.171,0.176,0.179,0.183,0.187
artificial.772,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.007,0.012,0.017,0.021,0.029,0.035,0.036,0.036,0.04,0.042,0.044,0.044,0.047,0.05,0.052,0.056,0.058,0.06,0.062,0.067,0.069
artificial.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.016,0.028,0.042,0.056,0.064,0.069,0.083,0.09,0.1,0.108,0.113,0.12,0.124,0.127,0.128,0.132,0.137,0.139,0.145,0.15
artificial.774,0.0,0.0,0.0,0.0,0.0,0.006,0.073,0.165,0.258,0.325,0.367,0.414,0.442,0.469,0.497,0.516,0.525,0.538,0.549,0.563,0.574,0.578,0.587,0.594,0.596,0.599,0.602,0.604,0.608,0.609
artificial.775,0.0,0.0,0.0,0.001,0.0,0.002,0.039,0.099,0.152,0.206,0.233,0.262,0.282,0.304,0.319,0.337,0.353,0.37,0.377,0.39,0.403,0.412,0.422,0.427,0.43,0.437,0.444,0.449,0.457,0.461
artificial.776,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.032,0.053,0.067,0.085,0.098,0.117,0.134,0.143,0.155,0.176,0.189,0.203,0.218,0.232,0.241,0.249,0.254,0.263,0.264,0.27,0.277,0.277,0.283
artificial.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.005,0.008,0.011,0.015,0.018,0.019,0.022,0.023,0.026,0.029,0.029,0.03,0.034,0.035,0.036,0.039,0.04,0.041,0.042,0.043
artificial.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.027,0.038,0.052,0.067,0.075,0.085,0.095,0.105,0.113,0.124,0.126,0.126,0.128,0.13,0.135,0.14,0.145,0.149,0.151,0.159,0.162
artificial.779,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.022,0.035,0.044,0.054,0.064,0.067,0.075,0.081,0.082,0.087,0.096,0.104,0.111,0.116,0.124,0.128,0.129,0.134,0.135,0.139,0.139
artificial.780,0.0,0.0,0.0,0.0,0.0,0.014,0.059,0.165,0.25,0.314,0.361,0.404,0.436,0.466,0.481,0.5,0.514,0.524,0.536,0.544,0.553,0.563,0.573,0.582,0.587,0.594,0.6,0.604,0.606,0.609
artificial.781,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.007,0.015,0.022,0.026,0.031,0.035,0.038,0.043,0.047,0.051,0.055,0.06,0.063,0.069,0.071,0.075,0.078,0.081,0.083,0.085,0.087,0.089
artificial.782,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.072,0.136,0.194,0.238,0.278,0.305,0.345,0.377,0.426,0.45,0.477,0.494,0.514,0.525,0.537,0.551,0.56,0.564,0.573,0.579,0.588,0.592,0.599
artificial.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.012,0.015,0.02,0.027,0.031,0.041,0.048,0.054,0.058,0.06,0.065,0.067,0.072,0.074,0.077,0.08,0.084,0.085,0.086,0.088,0.091
artificial.784,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.017,0.038,0.07,0.094,0.109,0.134,0.142,0.148,0.156,0.161,0.174,0.181,0.186,0.187,0.191,0.201,0.209,0.215,0.22,0.224,0.225
artificial.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.019,0.045,0.084,0.137,0.176,0.224,0.251,0.271,0.287,0.301,0.315,0.326,0.336,0.346,0.353,0.36,0.366,0.382,0.398,0.402,0.41
artificial.786,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.053,0.122,0.197,0.261,0.307,0.36,0.413,0.44,0.473,0.492,0.514,0.532,0.546,0.553,0.561,0.575,0.582,0.592,0.599,0.608,0.615,0.619,0.623
