,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
cMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.004,0.026,0.028,0.032,0.043,0.064,0.074,0.081,0.086,0.088,0.089,0.091,0.092,0.091,0.09,0.091,0.091,0.094,0.095,0.094,0.095,0.099,0.096,0.095,0.096,0.096,0.099
cMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.024,0.099,0.132,0.134,0.137,0.147,0.202,0.239,0.268,0.297,0.306,0.319,0.328,0.331,0.337,0.342,0.345,0.35,0.352,0.357,0.358,0.362,0.364,0.364,0.364
cMCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.003,0.009,0.017,0.032,0.046,0.076,0.095,0.112,0.136,0.146,0.153,0.155,0.154,0.156,0.154,0.153,0.152,0.152,0.15,0.147,0.148,0.145,0.144,0.146,0.144,0.143
cMCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001
cMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.001,0.014,0.024,0.034,0.054,0.074,0.093,0.106,0.118,0.126,0.13,0.136,0.14,0.147,0.15,0.153,0.158,0.161,0.166,0.17,0.176,0.179,0.181,0.184,0.183,0.186,0.185
cMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.006,0.101,0.14,0.204,0.305,0.382,0.416,0.427,0.44,0.451,0.461,0.465,0.464,0.465,0.465,0.464,0.462,0.462,0.462,0.461,0.46,0.461,0.462,0.461,0.46,0.46,0.46
cMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
cMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.012,0.018,0.021,0.024,0.027,0.034,0.037,0.043,0.044,0.046,0.048,0.047,0.047,0.049,0.049,0.05,0.059,0.059,0.059,0.059,0.06
cMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.023,0.026,0.038,0.05,0.056,0.062,0.075,0.081,0.089,0.094,0.101,0.105,0.108,0.114,0.118,0.122,0.126,0.126,0.131,0.136,0.141,0.143
cMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
cMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.009,0.011,0.012,0.012,0.012,0.012,0.012
cMCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.004
cMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.009,0.01,0.011,0.013,0.015,0.018,0.02,0.021,0.019,0.02,0.02,0.021,0.02,0.022,0.022,0.022,0.022,0.023,0.023,0.023
cMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.009,0.011,0.016,0.019,0.02,0.024,0.024,0.022,0.021,0.021,0.019,0.019,0.019,0.02,0.022,0.022,0.023,0.024,0.022,0.023,0.023,0.024,0.023
cMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
cMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.009,0.014,0.017,0.02,0.023,0.024,0.024,0.025,0.028,0.029,0.031,0.031,0.032,0.034,0.032,0.032,0.032,0.033,0.036
cMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.001,0.044,0.203,0.344,0.426,0.462,0.482,0.494,0.505,0.509,0.513,0.514,0.517,0.518,0.519,0.517,0.52,0.519,0.52,0.52,0.517,0.52,0.519,0.518,0.52,0.521
cMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.008,0.039,0.086,0.145,0.186,0.219,0.247,0.267,0.284,0.297,0.305,0.31,0.317,0.325,0.329,0.334,0.338,0.343,0.35,0.355,0.357,0.359,0.362,0.362,0.365
cMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.024,0.032,0.034,0.037,0.036,0.036,0.038,0.038,0.037,0.035,0.035,0.033,0.032,0.03,0.031,0.031,0.03,0.03,0.029,0.028,0.029,0.027,0.026
cMCs_167Er_ERK_unstim,0.0,0.0,0.011,0.024,0.099,0.246,0.365,0.428,0.509,0.577,0.613,0.63,0.637,0.639,0.644,0.644,0.645,0.645,0.643,0.642,0.642,0.643,0.645,0.644,0.643,0.643,0.643,0.644,0.643,0.643
cMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.005,0.031,0.057,0.064,0.068,0.07,0.069,0.071,0.071,0.075,0.075,0.074,0.074,0.077,0.076,0.078,0.077,0.077,0.08,0.077,0.084,0.084,0.083,0.08,0.084
cMCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.009,0.008,0.007,0.006,0.007,0.008,0.01,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.014,0.015,0.015
Granulocytes_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.014,0.017,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.028,0.028,0.028,0.029,0.03,0.03,0.03,0.031
Granulocytes_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.006,0.073,0.129,0.159,0.178,0.2,0.222,0.24,0.254,0.272,0.275,0.286,0.291,0.3,0.31,0.315,0.322,0.328,0.334,0.335,0.339,0.341,0.342,0.347,0.347
Granulocytes_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.007,0.01,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015
Granulocytes_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004
Granulocytes_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.012,0.014,0.021,0.027,0.041,0.048,0.053,0.057,0.063,0.072,0.081,0.084,0.087,0.094,0.098,0.101,0.102
Granulocytes_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.006,0.058,0.131,0.182,0.213,0.244,0.266,0.287,0.301,0.318,0.327,0.34,0.346,0.351,0.363,0.372,0.376,0.383,0.389,0.389,0.391,0.394,0.399,0.405,0.407
Granulocytes_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.005,0.006,0.007,0.009,0.011,0.012,0.017,0.016,0.018,0.018,0.018,0.02,0.021,0.02,0.022
Granulocytes_151Eu_p38_IL246,0.0,0.0,0.0,0.029,0.038,0.114,0.287,0.374,0.418,0.484,0.565,0.627,0.691,0.723,0.758,0.771,0.786,0.799,0.814,0.819,0.823,0.83,0.834,0.837,0.838,0.839,0.839,0.839,0.84,0.841
Granulocytes_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.014,0.017,0.019,0.023,0.027,0.028,0.03,0.032,0.034,0.035,0.036,0.041,0.042,0.042,0.042,0.043,0.043,0.045,0.045,0.046,0.045
Granulocytes_151Eu_p38_unstim,0.0,0.0,0.04,0.047,0.218,0.252,0.409,0.474,0.513,0.526,0.527,0.527,0.528,0.528,0.528,0.529,0.531,0.531,0.533,0.54,0.543,0.545,0.545,0.546,0.549,0.553,0.555,0.555,0.556,0.557
Granulocytes_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.01,0.012,0.012,0.014,0.016,0.017,0.017,0.022,0.023,0.024,0.026,0.026,0.026,0.027,0.031,0.032,0.032,0.034,0.035,0.036
Granulocytes_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.168,0.3,0.375,0.432,0.459,0.493,0.518,0.535,0.552,0.561,0.572,0.58,0.591,0.596,0.597,0.604,0.61,0.614,0.615,0.619,0.62,0.622,0.624
Granulocytes_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.013,0.014,0.019,0.022,0.023,0.027,0.027,0.028,0.029,0.028,0.029,0.031,0.032,0.033,0.034,0.034,0.036,0.039,0.04,0.04,0.041,0.042
Granulocytes_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.007,0.008,0.009,0.01,0.009,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014
Granulocytes_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.008,0.014,0.021,0.024,0.026,0.03,0.036,0.04,0.042,0.045,0.047,0.05,0.05,0.052,0.055,0.056,0.058,0.058,0.059
Granulocytes_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.014,0.068,0.139,0.195,0.244,0.29,0.334,0.362,0.383,0.401,0.416,0.423,0.431,0.44,0.451,0.458,0.466,0.474,0.477,0.489,0.492,0.493,0.495,0.497,0.497
Granulocytes_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.009,0.015,0.02,0.022,0.023,0.025,0.025,0.029,0.032,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.037,0.041,0.041,0.041,0.043
Granulocytes_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.02,0.026,0.041,0.052,0.06,0.07,0.078,0.091,0.1,0.104,0.113,0.117,0.124,0.13,0.136,0.141,0.146,0.151,0.153,0.157
Granulocytes_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.011,0.011,0.01,0.01
Granulocytes_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.011,0.016,0.021,0.028,0.034,0.04,0.047,0.052,0.059,0.069,0.072,0.078,0.08,0.082,0.087,0.089,0.092,0.093,0.097,0.1
Granulocytes_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Granulocytes_156Gd_IkB_IL246,0.0,0.0,0.0,0.003,0.007,0.008,0.011,0.011,0.012,0.016,0.02,0.022,0.025,0.027,0.031,0.034,0.034,0.036,0.042,0.043,0.045,0.047,0.048,0.049,0.051,0.051,0.051,0.051,0.051,0.051
Granulocytes_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.007,0.01,0.012,0.012,0.013,0.013,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
Granulocytes_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002
Granulocytes_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.006,0.007,0.008,0.008,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.014,0.015
Granulocytes_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.007
Granulocytes_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.017,0.027,0.033,0.038,0.047,0.053,0.06,0.072,0.083,0.092,0.097,0.104,0.104,0.107,0.114,0.118,0.119,0.122,0.123,0.127,0.128,0.129
Granulocytes_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.051,0.113,0.188,0.26,0.317,0.367,0.412,0.445,0.475,0.492,0.511,0.527,0.535,0.547,0.559,0.564,0.572,0.584,0.592,0.598,0.604,0.606
Granulocytes_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Granulocytes_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.014,0.021,0.032,0.038,0.04,0.044,0.047,0.054,0.056,0.062,0.066,0.069,0.073,0.073,0.073,0.074,0.074,0.075,0.074,0.074,0.074,0.075
Granulocytes_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.023,0.034,0.043,0.048,0.056,0.06,0.064,0.066,0.069,0.069,0.07,0.074,0.076,0.077,0.079,0.08,0.084,0.085,0.085,0.086,0.088,0.088
Granulocytes_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.014,0.024,0.033,0.041,0.046,0.053,0.056,0.061,0.062,0.062,0.064,0.07,0.071,0.071,0.072,0.072,0.072,0.073
Granulocytes_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007
Granulocytes_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.008,0.011,0.021,0.029,0.03,0.041,0.05,0.057,0.057,0.061,0.061,0.063,0.065,0.07,0.073,0.075,0.077,0.078,0.08,0.082
Granulocytes_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.058,0.116,0.119,0.168,0.26,0.338,0.39,0.416,0.438,0.458,0.471,0.478,0.487,0.491,0.495,0.498,0.502,0.504,0.505,0.507,0.506,0.509,0.512,0.514,0.514,0.514
