,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
RB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CD163,0.0,0.0016,0.0026,0.003,0.004,0.0046,0.0054,0.0056,0.0062,0.006,0.0066,0.0068,0.0078,0.0074,0.0084,0.0086,0.009,0.009,0.0096,0.009,0.0098,0.0098,0.009,0.0092,0.0098,0.01,0.01,0.01,0.0106,0.0104
TYMS,0.0,0.0,0.0,0.0004,0.0008,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.0022,0.0018,0.002,0.002,0.002,0.002,0.0022,0.002,0.0024,0.0022,0.002
TNFAIP6,0.0,0.0044,0.0338,0.0468,0.0532,0.0582,0.064,0.066,0.069,0.0706,0.0704,0.0744,0.0744,0.076,0.0778,0.0788,0.0796,0.08,0.0808,0.083,0.0834,0.0846,0.084,0.0842,0.0842,0.0856,0.0856,0.0856,0.0858,0.0866
CD274,0.0,0.0002,0.002,0.0032,0.004,0.0048,0.0044,0.0046,0.0048,0.0044,0.005,0.0046,0.005,0.0048,0.0052,0.0052,0.0048,0.005,0.0052,0.0058,0.0052,0.005,0.0046,0.005,0.0052,0.0058,0.0056,0.0058,0.0054,0.0056
CD244,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002
CD83,0.0,0.0002,0.0022,0.0048,0.0062,0.0072,0.0074,0.0088,0.0092,0.0098,0.0106,0.0104,0.0114,0.0114,0.0124,0.0122,0.0128,0.0132,0.0132,0.0136,0.0134,0.0144,0.0136,0.0146,0.015,0.0154,0.0158,0.015,0.0156,0.016
CD55,0.0,0.0034,0.006,0.008,0.0098,0.0106,0.0114,0.0124,0.012,0.0126,0.0136,0.0136,0.0134,0.0132,0.0144,0.0144,0.015,0.0152,0.015,0.0156,0.0156,0.0156,0.0164,0.0164,0.0162,0.0166,0.0172,0.0172,0.0178,0.0174
IL20RA,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0006,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0004,0.0004,0.0002,0.0002,0.0006,0.0006
IL23R,0.0,0.0006,0.0008,0.0012,0.0014,0.0014,0.0014,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.001,0.001,0.0014,0.001,0.001,0.0012,0.0014,0.001,0.001,0.0014,0.0016
IL7R,0.0,0.0,0.0014,0.0024,0.0032,0.0038,0.004,0.0044,0.0044,0.0044,0.005,0.0056,0.006,0.0062,0.0068,0.0066,0.007,0.0068,0.0078,0.0072,0.0076,0.0072,0.007,0.0072,0.0078,0.0074,0.0078,0.0074,0.0074,0.007
JAG2,0.0,0.0,0.0006,0.0012,0.0022,0.0026,0.0026,0.0028,0.0032,0.0034,0.0032,0.0036,0.004,0.0042,0.0042,0.0046,0.0044,0.0054,0.0048,0.0056,0.005,0.0052,0.0054,0.0046,0.0052,0.005,0.0054,0.0054,0.0056,0.0054
NOTCH1,0.0,0.001,0.0006,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.0012,0.0008,0.0012,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0014,0.0012,0.001,0.0012,0.0014,0.0014,0.0012,0.0014,0.0012,0.0012,0.0012
TNFRSF12A,0.0,0.0054,0.0208,0.031,0.0356,0.0394,0.0422,0.0446,0.047,0.0484,0.0492,0.051,0.0504,0.0518,0.052,0.052,0.0526,0.0528,0.0532,0.055,0.0538,0.0548,0.0544,0.0554,0.0552,0.0564,0.0574,0.0572,0.057,0.0582
PRKAA1|PRKAB1|PRKAG1,0.0,0.0,0.0002,0.0008,0.001,0.0016,0.002,0.0024,0.0026,0.0028,0.0032,0.0032,0.0036,0.0044,0.0044,0.0044,0.0046,0.0046,0.0046,0.0044,0.0042,0.0052,0.0046,0.005,0.0056,0.0048,0.0058,0.006,0.005,0.0058
PSME3,0.0,0.0004,0.0008,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.002,0.0018,0.0016,0.0018,0.0018
CSNK2A1|CSNK2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002
CSNK2A2|CSNK2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0,0.0002,0.0002,0.0004,0.0002,0.0002
HMGCR,0.0,0.0002,0.0006,0.0014,0.0016,0.0018,0.0024,0.0024,0.0024,0.003,0.0034,0.0032,0.0034,0.0032,0.0034,0.0036,0.0034,0.0036,0.0034,0.0034,0.0036,0.0036,0.0036,0.0038,0.0042,0.0042,0.004,0.004,0.0038,0.0042
PDE4D,0.0,0.0712,0.1176,0.1372,0.1472,0.1518,0.1564,0.1598,0.1628,0.1656,0.1672,0.169,0.1708,0.173,0.1738,0.1726,0.1736,0.1752,0.1754,0.1782,0.1786,0.1782,0.181,0.181,0.1806,0.1834,0.1832,0.1842,0.1864,0.1836
TYK2,0.0,0.0002,0.0102,0.0226,0.0304,0.0346,0.0388,0.041,0.0436,0.0476,0.0494,0.0508,0.0506,0.0522,0.053,0.0542,0.054,0.0554,0.056,0.0572,0.057,0.0592,0.0592,0.0612,0.0606,0.061,0.0608,0.0616,0.0622,0.062
VAV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL11,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
HNRNPA2B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL1RN,0.0,0.0228,0.0304,0.0306,0.0308,0.031,0.0316,0.032,0.0316,0.0312,0.033,0.0326,0.0338,0.034,0.0348,0.035,0.0352,0.036,0.0364,0.037,0.0358,0.0364,0.0362,0.037,0.0366,0.0368,0.0374,0.0368,0.0372,0.0384
PIM1,0.0,0.0,0.0006,0.0006,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0024,0.0026,0.0026,0.0024,0.0028,0.0028,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0034,0.0036,0.0032,0.0032,0.0034,0.0036,0.0034,0.0034
SET,0.0,0.0006,0.002,0.0024,0.0024,0.0024,0.0024,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.003,0.0032,0.0032,0.003,0.0034,0.0034,0.0032,0.0034,0.0032,0.0036,0.0032,0.0038,0.0036,0.0034,0.0032,0.0034,0.0036
TNFRSF13C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEPR,0.0,0.0008,0.005,0.0068,0.0084,0.009,0.0096,0.0098,0.0098,0.0106,0.0108,0.0124,0.013,0.0128,0.0136,0.0136,0.014,0.014,0.0142,0.0142,0.0144,0.0154,0.0158,0.0148,0.0152,0.0158,0.0158,0.0164,0.0162,0.0164
CD27,0.0,0.0026,0.012,0.0166,0.019,0.0208,0.0216,0.0224,0.0244,0.0256,0.0254,0.0264,0.0268,0.027,0.0276,0.0284,0.0282,0.0292,0.0292,0.0292,0.0294,0.0302,0.031,0.0302,0.0306,0.0306,0.0322,0.0322,0.0334,0.033
TNFRSF11A,0.0,0.0174,0.0296,0.0354,0.0386,0.0412,0.0422,0.0446,0.0452,0.0464,0.0466,0.0474,0.0472,0.0488,0.0484,0.0496,0.0502,0.0506,0.051,0.0506,0.0526,0.0514,0.053,0.0512,0.053,0.0526,0.0548,0.0538,0.0538,0.054
CST1,0.0,0.0,0.0022,0.006,0.0092,0.0114,0.0134,0.0134,0.0136,0.0146,0.0144,0.0152,0.0154,0.0166,0.0162,0.0166,0.0162,0.0162,0.017,0.0168,0.018,0.0176,0.0176,0.0174,0.0178,0.0178,0.0176,0.0178,0.0182,0.018
HSP90AB1,0.0,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.0012,0.001,0.001,0.0012,0.001,0.001
IL17RC,0.0,0.0014,0.0142,0.02,0.0256,0.0292,0.0304,0.0304,0.032,0.034,0.0342,0.036,0.0364,0.037,0.0368,0.0376,0.0372,0.0374,0.038,0.0386,0.0386,0.0386,0.0398,0.041,0.0404,0.041,0.0406,0.04,0.0412,0.041
PRKCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTSD,0.0,0.0102,0.0196,0.0232,0.0254,0.028,0.0282,0.0292,0.0296,0.0296,0.0304,0.0318,0.0312,0.0314,0.0326,0.0324,0.0328,0.0334,0.034,0.0344,0.0342,0.0346,0.0356,0.0348,0.0354,0.0362,0.036,0.0368,0.0368,0.038
HPSE,0.0,0.0064,0.0174,0.021,0.0226,0.0234,0.0246,0.0254,0.0266,0.0268,0.027,0.027,0.0282,0.0282,0.0288,0.029,0.03,0.0304,0.03,0.0304,0.0314,0.0312,0.0322,0.032,0.0332,0.0324,0.0334,0.0338,0.0338,0.0346
THSD1,0.0,0.0122,0.0122,0.0136,0.0132,0.0134,0.0142,0.0142,0.0142,0.014,0.0136,0.0144,0.014,0.014,0.0146,0.0144,0.0144,0.0148,0.014,0.0148,0.0144,0.0142,0.0156,0.0154,0.0148,0.0158,0.0162,0.0162,0.0156,0.0158
MLN,0.0,0.0004,0.0018,0.0024,0.0024,0.0026,0.003,0.0032,0.0032,0.0034,0.0032,0.0032,0.0034,0.0036,0.0036,0.0038,0.0036,0.004,0.004,0.0038,0.0042,0.0044,0.004,0.0046,0.0046,0.0042,0.0046,0.0046,0.0044,0.0048
ST3GAL1,0.0,0.0214,0.046,0.055,0.059,0.0638,0.0658,0.0682,0.0702,0.072,0.0718,0.0732,0.0732,0.0748,0.073,0.0754,0.0766,0.0776,0.0786,0.0782,0.0784,0.079,0.08,0.0808,0.0808,0.081,0.082,0.0832,0.0842,0.083
TRH,0.0,0.0002,0.0034,0.0052,0.0064,0.0088,0.01,0.0108,0.011,0.0104,0.0116,0.0118,0.0124,0.0122,0.0126,0.0134,0.013,0.0134,0.0138,0.014,0.0144,0.0138,0.0142,0.0142,0.0144,0.0152,0.0158,0.016,0.0148,0.015
IL18,0.0,0.1286,0.1746,0.1932,0.2014,0.2054,0.2112,0.214,0.2162,0.2186,0.2196,0.2208,0.2228,0.2236,0.2258,0.2258,0.2254,0.2294,0.2294,0.2298,0.2306,0.2312,0.2308,0.2326,0.233,0.2344,0.2336,0.2338,0.2364,0.236
IFNL3,0.0,0.0424,0.092,0.1108,0.1206,0.1282,0.1322,0.1348,0.1374,0.139,0.1416,0.1424,0.1432,0.1446,0.146,0.1468,0.1488,0.1484,0.1496,0.1506,0.1524,0.1528,0.1528,0.1542,0.1544,0.1558,0.154,0.1558,0.1556,0.1554
CXCL14,0.0,0.002,0.003,0.0034,0.0038,0.0044,0.0044,0.0046,0.0048,0.0046,0.0048,0.005,0.0052,0.0058,0.0056,0.0054,0.0058,0.0056,0.0056,0.0064,0.006,0.0066,0.0072,0.0064,0.0066,0.0062,0.0074,0.0064,0.008,0.0072
C1GALT1C1,0.0,0.0004,0.0016,0.0028,0.003,0.004,0.004,0.004,0.0038,0.0038,0.0042,0.004,0.0042,0.0044,0.0044,0.0046,0.0046,0.0044,0.005,0.005,0.0046,0.0048,0.0054,0.005,0.0048,0.0052,0.005,0.005,0.0054,0.0052
ASAH1,0.0,0.291,0.3376,0.3502,0.3566,0.3594,0.3612,0.3616,0.363,0.3652,0.366,0.368,0.3682,0.3692,0.3706,0.371,0.3726,0.373,0.3744,0.374,0.3762,0.3776,0.3762,0.3782,0.3772,0.3788,0.3812,0.3816,0.383,0.3814
GNAS,0.0,0.0,0.0014,0.0018,0.003,0.0034,0.0042,0.005,0.006,0.006,0.006,0.0064,0.0068,0.0064,0.0068,0.007,0.007,0.0072,0.007,0.0072,0.0076,0.0072,0.0072,0.0076,0.0074,0.0076,0.0078,0.0078,0.0074,0.0076
NGF,0.0,0.0002,0.0164,0.0322,0.0432,0.049,0.0526,0.056,0.0582,0.0612,0.0634,0.0642,0.0664,0.0684,0.0688,0.0704,0.07,0.07,0.0704,0.0724,0.0734,0.0724,0.0718,0.0738,0.0742,0.072,0.0742,0.0762,0.0764,0.0758
EPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002
GDNF,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002
IFNGR1,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0006,0.0008,0.001,0.001,0.001
IL9,0.0,0.0,0.0006,0.0008,0.001,0.0012,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018
LIFR,0.0,0.0112,0.0152,0.016,0.0164,0.0168,0.0168,0.017,0.0168,0.017,0.0172,0.0172,0.0176,0.0172,0.0182,0.0178,0.018,0.0178,0.0182,0.0188,0.0192,0.0192,0.019,0.019,0.019,0.0196,0.0194,0.0196,0.0204,0.0202
EHMT2,0.0,0.0262,0.0276,0.0272,0.0274,0.0288,0.0294,0.0296,0.0292,0.0286,0.0304,0.0292,0.0288,0.0302,0.03,0.0306,0.0306,0.03,0.0296,0.031,0.0304,0.0308,0.0316,0.0312,0.0318,0.032,0.0314,0.0308,0.032,0.031
S100A12,0.0,0.0004,0.0032,0.0068,0.0076,0.0094,0.0112,0.0116,0.0126,0.0136,0.0142,0.0146,0.015,0.0156,0.0156,0.0158,0.0158,0.0158,0.0156,0.016,0.0162,0.0152,0.016,0.0168,0.0166,0.0168,0.0166,0.0164,0.017,0.0164
ARG1,0.0,0.0,0.0018,0.003,0.0032,0.0036,0.004,0.004,0.0046,0.0046,0.0046,0.005,0.0052,0.005,0.0056,0.0048,0.0054,0.0058,0.0056,0.0058,0.0056,0.0054,0.006,0.0054,0.0054,0.006,0.0062,0.0058,0.006,0.006
EIF5A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSME1,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TNFSF12,0.0,0.0006,0.002,0.0028,0.0042,0.0046,0.0052,0.0062,0.0066,0.0072,0.0072,0.0078,0.008,0.009,0.0088,0.009,0.0092,0.0094,0.0096,0.0102,0.0094,0.0104,0.0102,0.0092,0.0104,0.0098,0.01,0.0104,0.0102,0.0094
ST6GAL1,0.0,0.0082,0.009,0.0104,0.0108,0.0114,0.0116,0.0122,0.012,0.0124,0.0124,0.012,0.0122,0.0128,0.013,0.013,0.013,0.013,0.0136,0.0128,0.0134,0.0134,0.0134,0.0136,0.0136,0.0134,0.0138,0.0136,0.014,0.0148
PIP,0.0,0.0052,0.016,0.025,0.0318,0.0368,0.039,0.0418,0.0426,0.044,0.0458,0.0484,0.0498,0.0504,0.0504,0.053,0.053,0.0536,0.0534,0.0558,0.0574,0.0572,0.0584,0.059,0.0586,0.0608,0.0608,0.0616,0.0614,0.0626
ADA2,0.0,0.0046,0.0106,0.0128,0.0148,0.0172,0.0184,0.0198,0.0196,0.0202,0.021,0.0224,0.0222,0.0226,0.023,0.0232,0.023,0.0238,0.0236,0.0236,0.024,0.0242,0.0246,0.0244,0.0252,0.0256,0.026,0.0256,0.0252,0.0268
NECTIN2,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0008,0.0006,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008
CCN1,0.0,0.0002,0.0008,0.001,0.001,0.001,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0014,0.0018,0.0016,0.0016,0.0014,0.0016,0.0018,0.0016,0.0016,0.0016,0.0024,0.002,0.0016,0.0022,0.002,0.002,0.0018
APOC2,0.0,0.0264,0.0582,0.0694,0.0734,0.0766,0.0784,0.079,0.0798,0.081,0.082,0.0826,0.0842,0.0844,0.085,0.0856,0.087,0.0864,0.0876,0.089,0.0884,0.0896,0.0888,0.091,0.0914,0.093,0.0936,0.0948,0.0942,0.0952
CD79B,0.0,0.0,0.0002,0.0006,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0012,0.0016,0.0018,0.0018,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0018,0.0016,0.002,0.0018,0.0018,0.002
FAM20A,0.0,0.001,0.0024,0.0026,0.0032,0.0032,0.003,0.0032,0.0032,0.003,0.003,0.0032,0.003,0.0028,0.003,0.0032,0.003,0.0034,0.0032,0.0036,0.0036,0.0038,0.0042,0.0034,0.0038,0.0036,0.004,0.0038,0.004,0.0038
ARHGDIA,0.0,0.0,0.0008,0.002,0.0028,0.004,0.0048,0.0056,0.0062,0.0068,0.008,0.008,0.0078,0.008,0.0092,0.0088,0.0088,0.0094,0.0092,0.0096,0.009,0.0092,0.01,0.0104,0.0096,0.011,0.0106,0.0102,0.0098,0.0104
APOC3,0.0,0.0012,0.0032,0.0042,0.0052,0.0058,0.0062,0.0064,0.0062,0.0072,0.007,0.007,0.0072,0.0072,0.0076,0.0074,0.0076,0.0076,0.0082,0.0078,0.0082,0.0076,0.0086,0.008,0.0086,0.0088,0.0086,0.0084,0.0086,0.009
CFHR4,0.0,0.0004,0.002,0.0022,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0036,0.0034,0.0036,0.0034,0.0036,0.0032,0.0036,0.0042,0.0036,0.0038,0.0034,0.0038,0.0038,0.0036,0.0038,0.0042
IGLL1,0.0,0.0004,0.003,0.0062,0.0072,0.0078,0.0088,0.0096,0.0102,0.0104,0.0112,0.011,0.0112,0.0116,0.0116,0.0116,0.012,0.0122,0.012,0.012,0.012,0.0122,0.0126,0.0134,0.0126,0.0134,0.0134,0.0136,0.0132,0.0136
EDN1,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
LOXL2,0.0,0.0014,0.009,0.0134,0.0158,0.017,0.0176,0.0182,0.0188,0.0198,0.0202,0.0204,0.021,0.0212,0.0206,0.0202,0.0206,0.022,0.0212,0.022,0.0218,0.0218,0.0226,0.0234,0.023,0.0232,0.0234,0.0238,0.023,0.023
PRNP,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002
GALNT3,0.0,0.0018,0.0048,0.0062,0.0072,0.0074,0.008,0.0086,0.0096,0.01,0.0106,0.0108,0.0116,0.0114,0.012,0.0124,0.0128,0.0134,0.0134,0.0146,0.0148,0.0136,0.0154,0.0152,0.0152,0.016,0.0148,0.016,0.0166,0.017
PLOD2,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
CNTNAP2,0.0,0.0,0.0008,0.0014,0.0016,0.002,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.0026,0.0028,0.0026,0.0028,0.0032,0.0028,0.003,0.0028,0.0034,0.003,0.0034,0.0032,0.0032,0.0034,0.0036,0.0036,0.0028,0.0036
BNIP3,0.0,0.0,0.0008,0.0012,0.0018,0.0018,0.0022,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.0032,0.0032,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.0032,0.0036,0.0038,0.0038,0.0034,0.0034
CDSN,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
CD2,0.0,0.0136,0.0378,0.0486,0.0548,0.0574,0.06,0.0632,0.065,0.0688,0.0706,0.0714,0.073,0.075,0.0758,0.078,0.0786,0.079,0.0792,0.0798,0.0816,0.0818,0.0832,0.0818,0.0844,0.0836,0.0848,0.0852,0.086,0.0874
GRPEL1,0.0,0.001,0.0024,0.0034,0.0036,0.0036,0.0038,0.0038,0.0038,0.0042,0.004,0.0046,0.0046,0.0048,0.0046,0.0048,0.0048,0.0048,0.0044,0.005,0.005,0.0048,0.0054,0.0054,0.0056,0.0052,0.005,0.0054,0.0056,0.005
IL21,0.0,0.0,0.0006,0.0006,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0014,0.002,0.0018,0.0016,0.002,0.002,0.0016,0.0018,0.002,0.0018
CHST3,0.0,0.0004,0.002,0.003,0.0032,0.0034,0.0034,0.0034,0.0034,0.0032,0.003,0.003,0.003,0.003,0.003,0.0028,0.0036,0.003,0.0032,0.0032,0.0034,0.0036,0.004,0.0034,0.0036,0.0036,0.0038,0.0034,0.004,0.0036
IFNLR1,0.0,0.0,0.005,0.0086,0.0112,0.0118,0.0118,0.0134,0.0132,0.014,0.0136,0.014,0.0142,0.0146,0.0152,0.0144,0.0148,0.015,0.0156,0.015,0.0154,0.0156,0.0156,0.0156,0.0164,0.016,0.0166,0.016,0.0156,0.0162
CELF2,0.0,0.0158,0.022,0.024,0.025,0.0258,0.0274,0.0288,0.029,0.0286,0.0286,0.0302,0.0308,0.0314,0.0312,0.0312,0.032,0.0324,0.032,0.0332,0.033,0.0338,0.0338,0.0342,0.0338,0.0344,0.0344,0.0354,0.035,0.0356
CFTR,0.0,0.0108,0.0146,0.0144,0.0144,0.0154,0.0154,0.0162,0.0168,0.017,0.017,0.017,0.0176,0.0174,0.0178,0.0174,0.0182,0.0174,0.0168,0.018,0.0176,0.0178,0.0172,0.018,0.018,0.0176,0.018,0.0182,0.0186,0.0182
ITGB6,0.0,0.0008,0.0034,0.0054,0.0076,0.0096,0.0116,0.0124,0.0138,0.015,0.0154,0.0162,0.0164,0.0172,0.0178,0.0186,0.0182,0.0188,0.0196,0.0206,0.02,0.0204,0.0206,0.021,0.0214,0.0214,0.0218,0.0222,0.0222,0.0216
CLEC4D,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
ITGB5,0.0,0.0,0.001,0.0012,0.0014,0.0012,0.0012,0.0018,0.0018,0.0024,0.0022,0.0024,0.0024,0.0024,0.0022,0.0022,0.0022,0.0024,0.0024,0.0028,0.0028,0.003,0.003,0.003,0.0032,0.003,0.0034,0.0032,0.0034,0.0036
HLA-DQA2,0.0,0.0,0.0016,0.003,0.0036,0.0054,0.0056,0.0058,0.0066,0.0066,0.0064,0.0064,0.007,0.0074,0.0074,0.0076,0.0082,0.0078,0.0076,0.0088,0.0084,0.0082,0.0088,0.0086,0.0096,0.0096,0.009,0.0096,0.009,0.01
PRDX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002
LIF,0.0,0.0016,0.0058,0.008,0.0084,0.009,0.0096,0.0102,0.0108,0.011,0.0112,0.0118,0.012,0.0126,0.0124,0.0124,0.0128,0.013,0.013,0.0132,0.0136,0.014,0.0138,0.0138,0.0138,0.0144,0.0146,0.0142,0.0138,0.0144
ST6GALNAC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
