,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.565,0.0,0.0172,0.0342,0.0404,0.0442,0.0472,0.048,0.0492,0.0512,0.0522,0.053,0.0538,0.0542,0.0546,0.0548,0.0552,0.0564,0.058,0.0574,0.0564,0.059,0.0584,0.0576,0.0596,0.0586,0.0584,0.0602,0.0584,0.0598,0.0604
artificial.566,0.0,0.0014,0.0028,0.0034,0.0048,0.0048,0.0052,0.0054,0.0056,0.0056,0.0058,0.0058,0.0064,0.0064,0.006,0.0064,0.0066,0.0068,0.0066,0.0074,0.0074,0.0074,0.0076,0.0076,0.0072,0.0076,0.008,0.0074,0.0076,0.0076
artificial.567,0.0,0.0022,0.0052,0.0058,0.006,0.0064,0.0064,0.0062,0.0062,0.0064,0.0064,0.0064,0.0068,0.0068,0.0072,0.0068,0.0074,0.007,0.0072,0.0078,0.0078,0.0078,0.0078,0.0072,0.0076,0.0072,0.008,0.0082,0.0084,0.0084
artificial.568,0.0,0.0002,0.0006,0.0006,0.0018,0.0022,0.0024,0.0028,0.003,0.0032,0.0032,0.0028,0.0032,0.0032,0.0032,0.0032,0.0034,0.0034,0.0032,0.0034,0.0032,0.0036,0.004,0.0038,0.0036,0.0034,0.0034,0.0036,0.0038,0.0038
artificial.569,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004
artificial.570,0.0,0.0038,0.0074,0.0088,0.0098,0.01,0.0104,0.0108,0.0104,0.0106,0.0106,0.0106,0.0108,0.0106,0.0106,0.0108,0.0104,0.011,0.011,0.011,0.0108,0.011,0.0114,0.012,0.0112,0.0112,0.0114,0.0116,0.0128,0.012
artificial.571,0.0,0.0346,0.0534,0.066,0.0726,0.0772,0.08,0.0818,0.084,0.0858,0.0856,0.0856,0.0882,0.0886,0.0912,0.0904,0.0916,0.0918,0.0926,0.0936,0.0934,0.0948,0.0964,0.0972,0.0978,0.0978,0.0982,0.0974,0.0986,0.0998
artificial.572,0.0,0.0048,0.0108,0.012,0.0136,0.014,0.0148,0.015,0.016,0.0162,0.017,0.017,0.0172,0.0176,0.0188,0.0188,0.0186,0.0194,0.019,0.02,0.0196,0.0202,0.0198,0.0216,0.0208,0.0212,0.0206,0.021,0.0218,0.0224
artificial.573,0.0,0.0026,0.0056,0.0062,0.0058,0.0066,0.007,0.0078,0.0072,0.0072,0.0074,0.0078,0.0074,0.0074,0.0076,0.0074,0.0074,0.0078,0.0072,0.0074,0.0078,0.0084,0.008,0.0076,0.0078,0.008,0.0078,0.0082,0.0082,0.0076
artificial.574,0.0,0.0,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0004,0.0002,0.0002,0.0004
artificial.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.577,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.578,0.0,0.0002,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0012,0.0014,0.0014,0.0014,0.0018,0.0016,0.0012,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0014,0.0014,0.0018
artificial.579,0.0,0.0002,0.0006,0.0012,0.0012,0.001,0.0014,0.0014,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.0022,0.0018,0.0022,0.0022,0.002,0.0022,0.002,0.002,0.0022,0.002,0.0022,0.0018,0.002,0.0022
artificial.580,0.0,0.0004,0.0006,0.001,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.002,0.0018,0.0016,0.0016,0.0018,0.0016,0.0018,0.0018,0.0016,0.0016,0.0018,0.002,0.0022,0.0018,0.002,0.0018,0.002,0.002,0.0018
artificial.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.582,0.0,0.0008,0.0024,0.0026,0.0034,0.0036,0.0038,0.004,0.0042,0.0042,0.0048,0.0044,0.0048,0.0052,0.0052,0.0052,0.0056,0.0052,0.0056,0.005,0.0054,0.0056,0.0054,0.005,0.0052,0.0054,0.0054,0.0056,0.0054,0.0056
artificial.583,0.0,0.002,0.003,0.0036,0.0034,0.0034,0.0034,0.0036,0.0036,0.0038,0.0042,0.0042,0.004,0.004,0.0042,0.0046,0.0046,0.0046,0.0046,0.0046,0.0048,0.0048,0.0052,0.0052,0.0056,0.005,0.0052,0.006,0.005,0.0052
artificial.584,0.0,0.0002,0.0004,0.0008,0.0012,0.0014,0.0016,0.0016,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0022,0.0026,0.0024,0.0024,0.0024,0.0026,0.0024,0.0024
artificial.585,0.0,0.0094,0.0162,0.0184,0.0202,0.021,0.0212,0.0218,0.0222,0.022,0.0224,0.0224,0.0228,0.0236,0.0234,0.024,0.0236,0.0242,0.0244,0.0246,0.0246,0.0248,0.0246,0.0244,0.0256,0.0252,0.0254,0.0252,0.0264,0.0264
artificial.586,0.0,0.0,0.0004,0.0012,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.002,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0022,0.0028,0.003,0.0024,0.003,0.0022
artificial.587,0.0,0.0006,0.001,0.0018,0.0026,0.0028,0.0026,0.0028,0.0028,0.0026,0.003,0.0032,0.0032,0.0032,0.003,0.003,0.0034,0.0032,0.0032,0.0032,0.003,0.0038,0.0032,0.0032,0.0036,0.0036,0.0036,0.0036,0.0032,0.0038
artificial.588,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.001,0.0006,0.0008,0.001,0.0008
artificial.589,0.0,0.0,0.0006,0.0006,0.0008,0.0012,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0026,0.003,0.0024,0.0026,0.0028,0.0026,0.003,0.0028,0.0032,0.0032,0.003,0.0032,0.003,0.003
artificial.590,0.0,0.0028,0.007,0.0086,0.0088,0.01,0.0108,0.011,0.0122,0.012,0.0122,0.0132,0.0126,0.0134,0.013,0.0136,0.0144,0.014,0.0146,0.015,0.0148,0.0156,0.015,0.0146,0.0154,0.0164,0.0164,0.0164,0.0166,0.0162
artificial.591,0.0,0.0002,0.001,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0012
artificial.592,0.0,0.0322,0.0482,0.055,0.0604,0.0636,0.0652,0.0672,0.0684,0.0694,0.0724,0.0736,0.0728,0.0766,0.0774,0.0766,0.0802,0.0796,0.079,0.0838,0.084,0.0846,0.0866,0.0874,0.0894,0.0902,0.0896,0.0906,0.0906,0.0924
artificial.593,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.594,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.001,0.0008,0.0012,0.0012
artificial.595,0.0,0.0056,0.0164,0.0226,0.0262,0.0298,0.0318,0.0326,0.0326,0.0332,0.0342,0.0346,0.0356,0.0352,0.0356,0.036,0.037,0.0368,0.0374,0.0374,0.0378,0.0376,0.0386,0.0384,0.0382,0.0388,0.0392,0.0388,0.04,0.0392
artificial.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.598,0.0,0.001,0.0046,0.0076,0.0088,0.009,0.0096,0.0098,0.01,0.0102,0.0108,0.0108,0.011,0.0112,0.011,0.011,0.011,0.0112,0.0112,0.0118,0.0114,0.0114,0.0118,0.0118,0.0114,0.0122,0.0118,0.012,0.0128,0.0128
artificial.599,0.0,0.0008,0.001,0.0014,0.0016,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
artificial.600,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.601,0.0,0.0004,0.0044,0.0066,0.0072,0.0078,0.0088,0.0094,0.0094,0.0098,0.0102,0.0098,0.0096,0.01,0.0096,0.0098,0.0102,0.0104,0.0104,0.0106,0.0106,0.0106,0.0112,0.011,0.0116,0.0112,0.0114,0.011,0.0118,0.0118
artificial.602,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
artificial.603,0.0,0.0002,0.001,0.002,0.002,0.0024,0.0026,0.003,0.003,0.0032,0.0034,0.0036,0.0036,0.0038,0.0036,0.0042,0.0044,0.0046,0.0046,0.0042,0.0046,0.0044,0.0046,0.0046,0.0046,0.0052,0.0048,0.0052,0.005,0.0048
artificial.604,0.0,0.0024,0.0082,0.0096,0.012,0.0132,0.0152,0.0144,0.0148,0.016,0.0164,0.0168,0.0174,0.018,0.0176,0.0184,0.0188,0.0184,0.0182,0.019,0.0196,0.0192,0.0194,0.0192,0.019,0.0206,0.0202,0.0194,0.0198,0.0204
artificial.605,0.0,0.001,0.0056,0.0086,0.0102,0.0108,0.0116,0.012,0.0128,0.0136,0.0144,0.0146,0.0148,0.015,0.0152,0.015,0.0164,0.016,0.0166,0.0164,0.0174,0.017,0.0178,0.0176,0.0172,0.0178,0.0178,0.0188,0.0172,0.0182
artificial.606,0.0,0.0076,0.0172,0.0224,0.025,0.027,0.0272,0.0282,0.0286,0.029,0.0302,0.0308,0.0312,0.0314,0.0324,0.0324,0.0326,0.0326,0.0328,0.0336,0.034,0.0344,0.0352,0.035,0.0342,0.035,0.035,0.0356,0.0352,0.0364
artificial.607,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.608,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.609,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0004,0.0,0.0002,0.0002,0.0002
artificial.611,0.0,0.0208,0.0338,0.0372,0.0384,0.0394,0.04,0.041,0.0428,0.0432,0.046,0.0464,0.0476,0.0476,0.0486,0.049,0.0492,0.0488,0.0506,0.0514,0.0518,0.0522,0.0532,0.0516,0.0526,0.0544,0.0548,0.0558,0.0552,0.0558
artificial.612,0.0,0.0038,0.009,0.011,0.0116,0.012,0.012,0.0118,0.0116,0.0118,0.0118,0.0116,0.0118,0.0126,0.0122,0.0126,0.012,0.0124,0.0132,0.0124,0.0124,0.0126,0.0124,0.013,0.013,0.0132,0.0134,0.0134,0.0134,0.0136
artificial.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
artificial.614,0.0,0.0056,0.0136,0.0162,0.0172,0.0202,0.0212,0.0216,0.023,0.0236,0.0252,0.0262,0.0268,0.027,0.0272,0.0282,0.0286,0.0286,0.0294,0.0284,0.0292,0.0308,0.0302,0.0292,0.0302,0.0306,0.0306,0.0312,0.0314,0.0312
artificial.615,0.0,0.0196,0.0454,0.0534,0.0576,0.0624,0.0646,0.066,0.0678,0.069,0.0708,0.0724,0.0732,0.0732,0.0748,0.0772,0.0774,0.0788,0.0792,0.0794,0.0802,0.0812,0.0808,0.0808,0.0824,0.0814,0.0824,0.0836,0.0856,0.0836
artificial.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.617,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004
artificial.618,0.0,0.001,0.0026,0.0034,0.0036,0.004,0.004,0.004,0.004,0.004,0.0046,0.0048,0.0046,0.0046,0.0046,0.0048,0.0046,0.0046,0.0044,0.005,0.0048,0.0048,0.0046,0.005,0.0052,0.005,0.005,0.0054,0.0054,0.0056
artificial.619,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006
artificial.620,0.0,0.0078,0.0108,0.0136,0.0138,0.0154,0.017,0.017,0.0182,0.0186,0.0198,0.0206,0.021,0.0206,0.023,0.0216,0.0238,0.0248,0.0246,0.0252,0.0244,0.0266,0.0252,0.0266,0.026,0.027,0.0276,0.0288,0.029,0.029
artificial.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.622,0.0,0.117,0.1462,0.1508,0.1552,0.1548,0.1578,0.1596,0.16,0.1594,0.16,0.1588,0.1602,0.16,0.1594,0.161,0.1608,0.1608,0.1622,0.1628,0.1636,0.1622,0.1648,0.166,0.1672,0.1652,0.1662,0.1672,0.1682,0.1684
artificial.623,0.0,0.0,0.0016,0.003,0.0038,0.0044,0.005,0.0056,0.0056,0.0058,0.007,0.0072,0.0074,0.0074,0.0074,0.0076,0.0074,0.0072,0.0082,0.0078,0.0076,0.0082,0.0082,0.0072,0.0076,0.008,0.0082,0.008,0.0086,0.0084
artificial.624,0.0,0.0008,0.0044,0.005,0.0064,0.0068,0.0072,0.0086,0.0084,0.009,0.01,0.0104,0.0108,0.0106,0.0104,0.0104,0.0112,0.0106,0.0108,0.0112,0.0118,0.0122,0.0116,0.0126,0.012,0.0124,0.0128,0.0122,0.0122,0.012
artificial.625,0.0,0.0022,0.004,0.0064,0.0074,0.0074,0.0076,0.0084,0.0082,0.0082,0.0088,0.0086,0.009,0.0086,0.0094,0.0096,0.0094,0.01,0.0098,0.0104,0.01,0.0106,0.0108,0.0114,0.0104,0.0108,0.011,0.0112,0.011,0.0102
artificial.626,0.0,0.0034,0.0052,0.0048,0.005,0.0048,0.0052,0.0052,0.005,0.0054,0.0056,0.006,0.0058,0.0056,0.0054,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.006,0.0064,0.0062,0.0062,0.0062,0.0064,0.0066,0.0062,0.007
artificial.627,0.0,0.0002,0.0012,0.002,0.0026,0.0032,0.0034,0.0034,0.0038,0.0038,0.004,0.0042,0.0042,0.0042,0.0044,0.0044,0.0046,0.0044,0.0046,0.0046,0.0048,0.0048,0.0046,0.0044,0.0046,0.0048,0.005,0.0048,0.0048,0.0048
artificial.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.629,0.0,0.001,0.002,0.002,0.0024,0.0024,0.0024,0.0028,0.0026,0.0028,0.0026,0.0024,0.0024,0.0028,0.0028,0.0028,0.003,0.0034,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.003,0.0034,0.0034,0.0034,0.0038,0.0032
artificial.630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.631,0.0,0.0034,0.0052,0.0054,0.0062,0.0064,0.006,0.006,0.0062,0.0064,0.0064,0.0064,0.006,0.006,0.0064,0.0064,0.0066,0.0066,0.0068,0.0068,0.0072,0.0064,0.007,0.0072,0.0074,0.0072,0.0074,0.0072,0.0078,0.008
artificial.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.635,0.0,0.006,0.0082,0.01,0.0108,0.0108,0.0112,0.0112,0.011,0.0112,0.0114,0.0114,0.0116,0.0116,0.0124,0.0118,0.012,0.0124,0.0126,0.0122,0.0126,0.0134,0.0128,0.0138,0.0134,0.0136,0.0138,0.0136,0.014,0.014
artificial.636,0.0,0.002,0.0066,0.0088,0.0098,0.0102,0.0108,0.0108,0.0116,0.0114,0.012,0.012,0.0124,0.0122,0.0126,0.0126,0.0132,0.0128,0.0132,0.0136,0.0136,0.0142,0.0146,0.0144,0.0144,0.0144,0.0154,0.015,0.0146,0.0152
artificial.637,0.0,0.0002,0.0004,0.0008,0.001,0.0012,0.0014,0.0014,0.0014,0.0016,0.0018,0.0016,0.0016,0.0016,0.0018,0.0018,0.0024,0.002,0.0026,0.002,0.0024,0.0022,0.0024,0.0028,0.0026,0.0026,0.0028,0.0026,0.0028,0.0024
artificial.638,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.639,0.0,0.0286,0.0354,0.036,0.0362,0.0368,0.0378,0.0386,0.039,0.0394,0.0398,0.0406,0.0404,0.0404,0.041,0.041,0.0414,0.0424,0.042,0.0424,0.042,0.0426,0.0434,0.0432,0.0446,0.0446,0.0454,0.0452,0.045,0.0456
artificial.640,0.0,0.0016,0.0026,0.0036,0.0044,0.0046,0.0046,0.0046,0.0046,0.0048,0.005,0.005,0.005,0.005,0.005,0.005,0.0052,0.005,0.005,0.005,0.0052,0.0052,0.005,0.0052,0.0052,0.0058,0.0056,0.006,0.0054,0.005
artificial.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.642,0.0,0.2124,0.2246,0.228,0.2306,0.2348,0.2364,0.242,0.2436,0.249,0.2494,0.2532,0.2542,0.2568,0.2602,0.2622,0.2638,0.2638,0.2656,0.2682,0.2694,0.2706,0.2732,0.2752,0.275,0.2804,0.279,0.2828,0.2814,0.284
artificial.643,0.0,0.0004,0.001,0.0014,0.002,0.002,0.0026,0.0028,0.0028,0.003,0.003,0.0032,0.0032,0.0036,0.0034,0.0034,0.0036,0.0036,0.0036,0.0038,0.0036,0.0036,0.0036,0.0034,0.0036,0.0036,0.0036,0.0036,0.004,0.0038
artificial.644,0.0,0.0028,0.009,0.0108,0.0118,0.0126,0.0132,0.0132,0.0136,0.0138,0.0136,0.0136,0.0138,0.0142,0.0134,0.0144,0.0142,0.015,0.0144,0.0142,0.0146,0.0152,0.015,0.0148,0.015,0.015,0.0152,0.0152,0.0154,0.0154
artificial.645,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.647,0.0,0.0162,0.0238,0.0242,0.0262,0.0268,0.0272,0.0274,0.0268,0.0272,0.0274,0.028,0.0288,0.0278,0.029,0.0288,0.0292,0.0294,0.0306,0.029,0.0298,0.0302,0.0308,0.031,0.031,0.0316,0.0326,0.0324,0.0314,0.0322
artificial.648,0.0,0.0098,0.019,0.0218,0.0228,0.0238,0.0258,0.0268,0.0276,0.0278,0.0274,0.0282,0.0286,0.0286,0.0288,0.029,0.0294,0.0294,0.0306,0.0308,0.03,0.0308,0.0302,0.0312,0.0308,0.032,0.032,0.0318,0.0324,0.0324
artificial.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.650,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.001
artificial.651,0.0,0.0002,0.0008,0.0016,0.0018,0.0018,0.0022,0.0024,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.003,0.0032,0.003,0.003,0.003,0.0032,0.0036,0.003,0.003,0.0032,0.0028,0.003,0.003
artificial.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.653,0.0,0.0198,0.0336,0.0368,0.0402,0.0406,0.0412,0.0418,0.0416,0.0414,0.0416,0.0416,0.0416,0.0426,0.0426,0.043,0.043,0.0432,0.045,0.0452,0.045,0.0452,0.045,0.0454,0.0458,0.0458,0.0464,0.0474,0.046,0.0474
artificial.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.656,0.0,0.0098,0.011,0.011,0.0108,0.0116,0.0112,0.0112,0.0112,0.0118,0.0116,0.0112,0.0112,0.0112,0.0116,0.011,0.0124,0.0126,0.0132,0.0132,0.014,0.0142,0.0134,0.0138,0.0132,0.0142,0.0146,0.0138,0.014,0.0142
artificial.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.658,0.0,0.0016,0.0018,0.0022,0.002,0.0018,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0024,0.002,0.0022,0.0022,0.002,0.002,0.002,0.0024,0.002,0.0024,0.002,0.0022,0.0024,0.0026,0.0026,0.0022
