,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
MDSCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
MDSCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
MDSCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.008,0.034,0.06,0.108,0.165,0.201,0.229,0.256,0.274,0.298,0.317,0.335,0.356,0.376,0.392,0.41,0.436,0.451,0.465,0.475,0.491,0.496,0.501,0.505,0.512
MDSCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.032,0.2,0.28,0.36,0.458,0.55,0.633,0.668,0.687,0.699,0.702,0.704,0.705,0.709,0.709,0.71,0.713,0.712,0.713,0.714,0.717,0.718,0.72,0.722,0.722,0.723
MDSCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.01,0.088,0.111,0.156,0.269,0.385,0.437,0.493,0.543,0.576,0.613,0.639,0.671,0.692,0.712,0.735,0.746,0.757,0.772,0.779,0.78,0.786,0.795,0.8,0.803,0.807
MDSCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.024,0.046,0.081,0.11,0.139,0.173,0.203,0.246,0.288,0.319,0.358,0.398,0.423,0.445,0.465,0.488,0.499,0.515,0.525
MDSCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.036,0.083,0.134,0.169,0.195,0.221,0.242,0.264,0.276,0.285,0.299,0.313,0.323,0.331,0.338,0.346,0.353,0.359,0.363,0.369,0.371,0.376,0.384,0.389,0.394
MDSCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.051,0.173,0.301,0.379,0.468,0.554,0.6,0.649,0.682,0.717,0.734,0.749,0.763,0.78,0.79,0.793,0.803,0.811,0.819,0.825,0.829,0.835,0.839
MDSCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.015,0.108,0.253,0.339,0.415,0.487,0.543,0.592,0.623,0.654,0.688,0.72,0.742,0.755,0.766,0.768,0.774,0.778,0.785,0.787,0.791,0.796,0.797,0.798,0.803
MDSCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.019,0.072,0.142,0.216,0.304,0.423,0.531,0.645,0.709,0.772,0.812,0.842,0.866,0.88,0.896,0.904,0.913,0.921,0.923,0.928,0.93,0.936,0.936,0.938,0.937
MDSCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.01,0.014,0.014,0.014,0.015,0.015,0.017,0.015,0.015,0.014
MDSCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.031,0.067,0.105,0.126,0.149,0.163,0.182,0.199,0.217,0.234,0.249,0.27,0.284,0.288,0.302,0.309,0.316,0.324,0.326,0.33,0.334,0.34
MDSCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.032,0.057,0.086,0.1,0.12,0.145,0.166,0.193,0.213,0.232,0.258,0.28,0.296,0.306,0.316,0.337,0.345,0.361,0.368,0.381,0.383,0.392
MDSCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.069,0.09,0.1,0.108,0.132,0.168,0.198,0.224,0.254,0.277,0.295,0.309,0.328,0.341,0.349,0.357,0.367,0.373,0.376,0.382,0.388,0.392
MDSCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.03,0.049,0.077,0.104,0.126,0.149,0.175,0.188,0.202,0.222,0.23,0.238,0.247,0.248,0.25,0.255,0.254,0.261,0.26,0.256
MDSCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.023,0.039,0.051,0.075,0.089,0.108,0.124,0.136,0.148,0.154,0.157,0.165,0.177,0.182,0.189,0.193,0.2,0.208,0.212
MDSCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.037,0.125,0.232,0.319,0.401,0.469,0.523,0.562,0.589,0.607,0.631,0.65,0.664,0.677,0.685,0.693,0.696,0.706,0.715,0.722,0.731,0.738
MDSCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.059,0.166,0.266,0.361,0.413,0.477,0.513,0.555,0.587,0.601,0.626,0.653,0.669,0.68,0.692,0.697,0.706,0.714,0.722,0.724,0.727,0.734
MDSCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.111,0.202,0.24,0.25,0.259,0.266,0.276,0.288,0.301,0.315,0.328,0.342,0.36,0.376,0.389,0.396,0.407,0.417,0.424,0.435,0.44,0.456,0.465
MDSCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.002,0.006,0.01,0.019,0.028,0.036,0.048,0.056,0.071,0.077,0.09,0.102,0.119,0.133,0.147,0.157,0.169,0.176,0.185,0.189,0.199,0.202,0.208,0.212,0.212,0.216
MDSCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.001,0.014,0.057,0.175,0.311,0.413,0.503,0.561,0.618,0.678,0.715,0.74,0.768,0.78,0.798,0.807,0.82,0.828,0.833,0.842,0.844,0.846,0.85,0.853,0.854,0.857
MDSCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.114,0.253,0.256,0.267,0.297,0.356,0.395,0.432,0.45,0.461,0.465,0.471,0.478,0.482,0.484,0.485,0.486,0.487,0.488,0.492,0.494,0.495,0.496,0.497,0.5,0.5
MDSCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.304,0.548,0.736,0.842,0.849,0.852,0.855,0.858,0.858,0.859,0.861,0.861,0.862,0.863,0.863,0.863,0.863,0.863,0.864,0.864,0.864,0.864,0.864,0.865,0.865,0.865,0.866
MDSCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.024,0.044,0.063,0.079,0.085,0.092,0.097,0.101,0.108,0.113,0.12,0.121,0.122,0.13,0.138,0.143,0.155,0.159,0.164,0.168,0.174,0.181
MDSCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.051,0.097,0.161,0.215,0.244,0.272,0.301,0.326,0.347,0.364,0.383,0.402,0.417,0.431,0.445,0.456,0.463,0.469,0.473,0.481,0.484,0.487,0.489
MDSCs_167Er_ERK_unstim,0.0,0.0,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
MDSCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.009,0.009,0.011,0.015,0.019,0.025,0.028,0.03,0.037,0.038,0.043,0.049,0.056,0.057,0.059,0.062,0.068
MDSCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.01,0.013,0.017,0.019,0.024,0.027,0.034,0.036,0.041,0.045,0.047,0.051,0.056,0.057,0.059,0.06,0.062
MDSCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.017,0.032,0.053,0.092,0.133,0.176,0.205,0.229,0.238,0.249,0.257,0.268,0.279,0.294,0.307,0.316,0.329,0.333,0.337,0.344
ncMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.003,0.01,0.016,0.036,0.057,0.079,0.108,0.128,0.153,0.163,0.172,0.184,0.193,0.208,0.22,0.225,0.233,0.247,0.258,0.265,0.276,0.284,0.29,0.297,0.3,0.303
ncMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.082,0.112,0.132,0.165,0.219,0.294,0.342,0.404,0.443,0.472,0.499,0.515,0.531,0.546,0.556,0.564,0.567,0.576,0.58,0.592,0.6,0.602,0.614
ncMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.021,0.027,0.034,0.038,0.042,0.044,0.045,0.048,0.049,0.05,0.052,0.053,0.053,0.052,0.052,0.051,0.049,0.048,0.049,0.05
ncMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.008,0.009,0.009,0.012
ncMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.049,0.113,0.21,0.293,0.331,0.371,0.401,0.431,0.448,0.467,0.488,0.5,0.511,0.524,0.531,0.536,0.536,0.541,0.551,0.555,0.556,0.559
ncMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.01,0.013,0.021,0.028,0.032,0.041,0.045,0.05,0.052,0.055,0.06,0.066,0.069,0.069,0.072,0.072,0.076
ncMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.046,0.076,0.089,0.097,0.102,0.108,0.113,0.118,0.12,0.123,0.125,0.126,0.129,0.129,0.13,0.13,0.131,0.134,0.134
ncMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ncMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.054,0.358,0.423,0.436,0.461,0.511,0.598,0.644,0.688,0.713,0.727,0.739,0.757,0.765,0.772,0.78,0.791,0.791,0.794,0.8,0.805,0.809,0.81,0.815,0.821,0.821
ncMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.01,0.02,0.028,0.035,0.044,0.055,0.062,0.068,0.077,0.082,0.088,0.089,0.09,0.093,0.1,0.103,0.109,0.115,0.115,0.119,0.121
ncMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.051,0.077,0.096,0.113,0.12,0.128,0.137,0.148,0.157,0.159,0.162,0.163,0.166,0.173,0.177,0.181,0.181,0.181,0.18,0.184,0.19
ncMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.008,0.009,0.009,0.009,0.011,0.012,0.014,0.016,0.016,0.017,0.018,0.022,0.028,0.028,0.03,0.032
ncMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.049,0.069,0.095,0.107,0.118,0.123,0.126,0.13,0.136,0.138,0.139,0.14,0.142,0.145,0.148,0.151,0.153,0.153,0.156,0.16
ncMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.007,0.011,0.013,0.019,0.023,0.028,0.035,0.04,0.044,0.047,0.05,0.056,0.06,0.061,0.063,0.063,0.064,0.068
ncMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.006,0.083,0.164,0.229,0.296,0.384,0.45,0.494,0.531,0.551,0.568,0.579,0.593,0.608,0.625,0.629,0.643,0.652,0.656,0.665,0.675,0.678,0.681,0.685,0.687,0.693
ncMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.005,0.016,0.031,0.054,0.068,0.084,0.104,0.14,0.182,0.216,0.248,0.279,0.305,0.332,0.35,0.382,0.402,0.415,0.426,0.437,0.452,0.469,0.475,0.486,0.493,0.501
ncMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.018,0.038,0.067,0.108,0.137,0.186,0.233,0.262,0.316,0.355,0.396,0.421,0.451,0.471,0.489,0.504,0.517,0.522,0.529,0.539,0.545,0.553,0.564
ncMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.044,0.067,0.084,0.111,0.139,0.161,0.192,0.223,0.247,0.259,0.266,0.276,0.291,0.304,0.314,0.323,0.325,0.329,0.334,0.336,0.339
ncMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.001,0.094,0.252,0.361,0.464,0.598,0.69,0.764,0.806,0.826,0.845,0.852,0.857,0.859,0.861,0.864,0.864,0.867,0.867,0.867,0.868,0.87,0.871,0.873,0.876,0.877,0.878
ncMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.001,0.037,0.144,0.286,0.401,0.506,0.594,0.68,0.751,0.802,0.848,0.89,0.916,0.934,0.942,0.949,0.955,0.962,0.969,0.971,0.973,0.974,0.976,0.977,0.978,0.979
ncMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.112,0.194,0.287,0.393,0.48,0.579,0.647,0.705,0.74,0.78,0.804,0.823,0.841,0.854,0.868,0.879,0.889,0.898,0.901,0.909,0.912,0.913,0.917
ncMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.015,0.099,0.16,0.21,0.263,0.332,0.409,0.504,0.581,0.643,0.681,0.72,0.751,0.773,0.798,0.816,0.829,0.842,0.844,0.852,0.857,0.863,0.864,0.866,0.87
ncMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.001,0.024,0.084,0.148,0.215,0.272,0.306,0.328,0.36,0.377,0.391,0.393,0.401,0.409,0.418,0.426,0.435,0.441,0.444,0.448,0.452,0.451,0.454,0.455,0.456,0.459
ncMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.001,0.034,0.085,0.127,0.175,0.212,0.244,0.262,0.28,0.284,0.289,0.295,0.309,0.311,0.317,0.326,0.327,0.335,0.339,0.343,0.347,0.355,0.351,0.356,0.36,0.36
ncMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.039,0.196,0.427,0.607,0.706,0.758,0.785,0.804,0.816,0.833,0.843,0.85,0.86,0.867,0.873,0.875,0.879,0.885,0.886,0.888,0.891,0.891,0.892,0.894
ncMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.001,0.056,0.162,0.243,0.32,0.37,0.422,0.454,0.486,0.514,0.541,0.566,0.579,0.607,0.632,0.651,0.666,0.678,0.687,0.705,0.714,0.72,0.725,0.731,0.742,0.749,0.754
ncMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.025,0.032,0.04,0.048,0.059,0.069,0.078,0.095,0.105,0.112,0.123,0.133,0.141,0.151,0.155,0.163,0.171
ncMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.038,0.068,0.114,0.18,0.251,0.306,0.355,0.393,0.434,0.474,0.508,0.536,0.562,0.593,0.609,0.625,0.642,0.651,0.661,0.666
ncMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.122,0.215,0.296,0.35,0.391,0.414,0.437,0.461,0.489,0.508,0.52,0.535,0.545,0.555,0.564,0.571,0.579,0.585,0.59,0.597,0.601,0.608
ncMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.033,0.06,0.083,0.12,0.147,0.171,0.204,0.23,0.252,0.274,0.295,0.317,0.332,0.34,0.357,0.37,0.387,0.405,0.414,0.42,0.432,0.438,0.446
ncMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.002,0.017,0.04,0.061,0.085,0.113,0.132,0.144,0.188,0.222,0.25,0.276,0.297,0.314,0.328,0.338,0.346,0.356,0.372,0.38,0.391,0.4,0.408,0.416,0.425,0.429
ncMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.061,0.212,0.238,0.258,0.299,0.362,0.414,0.447,0.456,0.462,0.466,0.47,0.476,0.477,0.477,0.476,0.478,0.48,0.481,0.483,0.483,0.483,0.484,0.484,0.483,0.484
ncMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.028,0.06,0.105,0.149,0.179,0.208,0.233,0.251,0.275,0.292,0.304,0.318,0.331,0.339,0.349,0.36,0.366,0.368,0.377,0.389
ncMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.014,0.014,0.02,0.024,0.029,0.033,0.035,0.042,0.049,0.052,0.056,0.062,0.065,0.065,0.067,0.072,0.073,0.075,0.077
ncMCs_167Er_ERK_IL246,0.0,0.0,0.001,0.055,0.06,0.123,0.384,0.456,0.525,0.604,0.654,0.7,0.757,0.806,0.827,0.838,0.848,0.859,0.866,0.872,0.875,0.879,0.88,0.884,0.887,0.888,0.889,0.891,0.893,0.894
ncMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.006,0.067,0.12,0.187,0.229,0.271,0.312,0.346,0.369,0.391,0.408,0.428,0.446,0.464,0.483,0.492,0.504,0.51,0.518,0.526,0.535,0.54,0.544,0.546,0.55,0.553
ncMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.046,0.136,0.216,0.264,0.291,0.304,0.315,0.332,0.342,0.347,0.36,0.367,0.376,0.38,0.39,0.399,0.404,0.408,0.412,0.42,0.424,0.429,0.431
ncMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.054,0.121,0.172,0.192,0.202,0.21,0.215,0.222,0.228,0.23,0.231,0.235,0.243,0.248,0.252,0.259,0.264,0.272,0.281,0.291,0.298,0.305,0.312
ncMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.009,0.011,0.014,0.016,0.021,0.023,0.026,0.028,0.03,0.032,0.033,0.035,0.036,0.037,0.038,0.038
ncMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_149Sm_CREB_IFNa,0.0,0.0,0.0,0.119,0.489,0.492,0.492,0.492,0.493,0.502,0.52,0.558,0.578,0.598,0.612,0.625,0.635,0.643,0.652,0.654,0.657,0.661,0.667,0.67,0.673,0.679,0.689,0.693,0.699,0.705
NKT_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.038,0.101,0.183,0.281,0.346,0.393,0.446,0.486,0.519,0.545,0.566,0.585,0.604,0.618,0.627,0.639,0.647,0.659,0.667,0.676,0.684
NKT_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.015,0.034,0.041,0.053,0.071,0.086,0.098,0.109,0.12,0.133,0.14,0.144,0.157,0.165,0.171,0.181,0.187,0.193,0.199,0.203,0.207
NKT_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.044,0.047,0.057,0.071,0.075,0.077,0.081,0.086,0.092,0.096,0.098,0.104,0.108,0.113,0.114,0.116,0.12,0.122,0.126,0.128,0.131
NKT_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.011,0.031,0.037,0.042,0.046,0.059,0.061,0.064,0.069,0.069,0.072,0.075,0.076,0.077,0.08,0.08,0.08,0.082,0.081,0.082,0.082,0.084,0.085
NKT_150Nd_STAT5_unstim,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006
NKT_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.018,0.147,0.232,0.255,0.264,0.289,0.317,0.345,0.368,0.391,0.418,0.439,0.467,0.489,0.506,0.523,0.533,0.54,0.551,0.566,0.585,0.596,0.602,0.605,0.611
NKT_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.014,0.018,0.028,0.036,0.043,0.052,0.06,0.062,0.069,0.074,0.08,0.089,0.096,0.105,0.107,0.111,0.115,0.122
NKT_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.006,0.009,0.012,0.012,0.014,0.014,0.014,0.015,0.017,0.019,0.02,0.021,0.024,0.024,0.028,0.029,0.03,0.031,0.03,0.031
NKT_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.023,0.039,0.06,0.071,0.085,0.09,0.101,0.11,0.11,0.113,0.122,0.13,0.134,0.135,0.137,0.14,0.141,0.142,0.141,0.142,0.144
NKT_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.07,0.234,0.349,0.447,0.522,0.576,0.618,0.658,0.687,0.718,0.739,0.763,0.775,0.79,0.797,0.798,0.808,0.81,0.816,0.82,0.824,0.827,0.83,0.831
NKT_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.133,0.501,0.597,0.615,0.631,0.648,0.678,0.737,0.778,0.799,0.825,0.84,0.848,0.859,0.863,0.868,0.873,0.878,0.88,0.882,0.883,0.885,0.886,0.886,0.889,0.889
NKT_155Gd_S6_unstim,0.0,0.0,0.0,0.058,0.147,0.154,0.15,0.152,0.15,0.153,0.159,0.163,0.167,0.166,0.169,0.173,0.177,0.181,0.186,0.187,0.194,0.199,0.201,0.204,0.203,0.207,0.209,0.21,0.211,0.21
NKT_156Gd_IkB_IFNa,0.0,0.0,0.0,0.007,0.045,0.08,0.107,0.135,0.163,0.201,0.249,0.293,0.339,0.365,0.406,0.431,0.458,0.473,0.49,0.506,0.516,0.526,0.539,0.551,0.559,0.564,0.573,0.578,0.58,0.584
NKT_156Gd_IkB_IL246,0.0,0.0,0.0,0.003,0.007,0.015,0.027,0.032,0.037,0.045,0.049,0.054,0.061,0.065,0.077,0.084,0.095,0.102,0.116,0.128,0.133,0.136,0.14,0.151,0.16,0.164,0.169,0.174,0.178,0.182
NKT_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.012,0.023,0.034,0.041,0.048,0.047,0.048,0.05,0.05,0.054,0.059,0.063,0.067,0.068,0.07,0.07,0.07,0.067
NKT_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.035,0.096,0.166,0.249,0.313,0.378,0.44,0.486,0.517,0.547,0.584,0.613,0.634,0.651,0.67,0.686,0.697,0.71,0.723,0.731,0.743,0.748,0.751,0.754
NKT_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.024,0.05,0.077,0.103,0.126,0.149,0.17,0.188,0.206,0.224,0.242,0.256,0.268,0.281,0.295,0.301,0.311,0.324,0.334,0.343,0.351
NKT_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.005,0.054,0.137,0.157,0.19,0.278,0.372,0.453,0.514,0.565,0.606,0.642,0.667,0.687,0.691,0.703,0.711,0.72,0.725,0.731,0.739,0.742,0.748,0.747,0.751,0.753
NKT_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.054,0.173,0.257,0.292,0.325,0.364,0.423,0.477,0.519,0.569,0.597,0.626,0.658,0.674,0.693,0.705,0.715,0.728,0.738,0.748,0.756,0.758,0.764
NKT_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.054,0.099,0.162,0.238,0.305,0.377,0.44,0.482,0.524,0.554,0.582,0.615,0.639,0.652,0.672,0.688,0.702,0.714,0.719,0.73,0.743
