,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.648,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.026,0.063,0.09,0.113,0.128,0.141,0.15,0.162,0.176,0.188,0.2,0.204,0.215,0.224,0.234,0.243,0.253,0.263,0.264,0.271,0.278,0.283
artificial.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.02,0.03,0.04,0.055,0.076,0.093,0.108,0.129,0.14,0.155,0.168,0.181,0.193,0.204,0.216,0.222,0.228,0.236,0.238
artificial.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.02,0.04,0.061,0.079,0.093,0.106,0.126,0.137,0.152,0.161,0.168,0.175,0.182,0.184,0.193,0.205,0.214,0.221,0.227,0.233,0.236
artificial.651,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.081,0.279,0.462,0.574,0.638,0.675,0.694,0.701,0.718,0.738,0.758,0.78,0.793,0.809,0.822,0.83,0.834,0.84,0.844,0.846,0.85,0.856,0.858
artificial.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.016,0.032,0.055,0.072,0.085,0.1,0.123,0.149,0.165,0.189,0.208,0.238,0.254,0.267,0.278,0.295,0.314,0.334,0.342,0.349,0.358,0.363
artificial.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.025,0.052,0.083,0.13,0.177,0.215,0.25,0.279,0.303,0.324,0.345,0.362,0.377,0.388,0.412,0.424,0.439,0.449,0.457,0.471,0.488
artificial.654,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.005,0.009,0.012,0.012,0.013,0.015,0.018,0.018,0.018,0.019,0.02,0.022,0.025,0.025,0.026,0.027,0.026,0.029
artificial.655,0.0,0.0,0.0,0.0,0.0,0.014,0.128,0.273,0.41,0.499,0.565,0.59,0.612,0.633,0.662,0.695,0.719,0.746,0.758,0.775,0.789,0.798,0.805,0.817,0.826,0.835,0.846,0.852,0.858,0.863
artificial.656,0.0,0.0,0.0,0.005,0.011,0.022,0.027,0.026,0.027,0.023,0.025,0.025,0.027,0.029,0.03,0.031,0.034,0.035,0.035,0.035,0.035,0.034,0.035,0.036,0.037,0.038,0.037,0.038,0.038,0.039
artificial.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.062,0.116,0.157,0.196,0.225,0.254,0.293,0.327,0.388,0.438,0.482,0.523,0.549,0.563,0.577,0.585,0.589,0.603,0.608,0.615,0.618
artificial.658,0.0,0.0,0.001,0.001,0.008,0.015,0.018,0.02,0.022,0.021,0.019,0.017,0.015,0.013,0.012,0.009,0.007,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.003
artificial.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.005,0.009,0.014,0.017,0.021,0.022,0.024,0.027,0.03,0.036,0.038,0.04,0.043,0.046,0.047,0.049
artificial.660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.008,0.023,0.039,0.056,0.066,0.089,0.111,0.128,0.135,0.145,0.151,0.163,0.172,0.179,0.181,0.184,0.189
artificial.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002
artificial.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.019,0.051,0.091,0.138,0.176,0.207,0.236,0.267,0.291,0.312,0.339,0.357,0.361,0.372,0.384,0.403,0.411,0.423,0.434,0.443,0.451
artificial.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.008,0.011,0.011,0.013
artificial.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.006,0.007,0.009,0.009,0.012,0.014,0.017,0.019,0.02,0.022,0.023,0.023,0.023
artificial.665,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.03,0.059,0.08,0.115,0.153,0.191,0.23,0.271,0.323,0.377,0.405,0.443,0.464,0.483,0.495,0.511,0.523,0.537,0.549,0.555,0.565,0.573,0.576
artificial.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003
artificial.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.019,0.037,0.062,0.084,0.103,0.13,0.145,0.162,0.18,0.204,0.218,0.231,0.247,0.257,0.268,0.273,0.28,0.289
artificial.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.009,0.016,0.024,0.029,0.036,0.043,0.047,0.049,0.053,0.057,0.06,0.06,0.06,0.063,0.063,0.065,0.07
artificial.669,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.009,0.015,0.025,0.032,0.036,0.038,0.04,0.041,0.042,0.044,0.049,0.05,0.05,0.053,0.054,0.056
artificial.670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007
artificial.671,0.0,0.0,0.0,0.0,0.0,0.005,0.058,0.268,0.557,0.745,0.857,0.91,0.936,0.949,0.957,0.964,0.97,0.974,0.974,0.974,0.977,0.979,0.979,0.98,0.982,0.984,0.985,0.985,0.985,0.986
artificial.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.037,0.073,0.107,0.13,0.145,0.158,0.167,0.173,0.179,0.184,0.184,0.187,0.187,0.188,0.188,0.189,0.192,0.192,0.193,0.195
artificial.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.056,0.121,0.201,0.26,0.313,0.348,0.381,0.413,0.446,0.47,0.488,0.499,0.518,0.528,0.537,0.543,0.551,0.562,0.57,0.581
artificial.674,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.093,0.156,0.187,0.216,0.224,0.228,0.235,0.24,0.242,0.243,0.246,0.248,0.249,0.25,0.252,0.253,0.253,0.252,0.253,0.257,0.26,0.264
artificial.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.006,0.008,0.011,0.018,0.018,0.019,0.022,0.023,0.024,0.027,0.031,0.032,0.033,0.034,0.034,0.036,0.036,0.036,0.037
artificial.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.031,0.068,0.103,0.147,0.195,0.218,0.237,0.265,0.285,0.304,0.32,0.333,0.348,0.358,0.362,0.37,0.377,0.381,0.387
artificial.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.048,0.125,0.192,0.263,0.327,0.396,0.452,0.496,0.539,0.569,0.598,0.611,0.624,0.637,0.646,0.656,0.667,0.673,0.68,0.689,0.697,0.704
artificial.678,0.0,0.0,0.001,0.001,0.004,0.01,0.014,0.018,0.016,0.016,0.017,0.018,0.015,0.013,0.014,0.015,0.013,0.012,0.013,0.014,0.015,0.015,0.018,0.018,0.018,0.018,0.019,0.019,0.017,0.018
artificial.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.023,0.029,0.039,0.047,0.051,0.06,0.066,0.07,0.074,0.074,0.075,0.082,0.083,0.085,0.087,0.091,0.092
artificial.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.007,0.007,0.008,0.008,0.011,0.011
artificial.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.009,0.013,0.017,0.02,0.022,0.024,0.024,0.024,0.025,0.026,0.026,0.028,0.029,0.03
artificial.682,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.049,0.091,0.141,0.187,0.226,0.264,0.304,0.354,0.388,0.42,0.454,0.488,0.513,0.542,0.563,0.58,0.595,0.617,0.631,0.641,0.646,0.658
artificial.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.022,0.045,0.07,0.107,0.144,0.192,0.239,0.265,0.297,0.319,0.344,0.368,0.384,0.401,0.405,0.416,0.425,0.442,0.451
artificial.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.013,0.033,0.068,0.126,0.192,0.236,0.285,0.324,0.362,0.399,0.42,0.444,0.464,0.482,0.506,0.521,0.532,0.55,0.56,0.567,0.576
artificial.685,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.051,0.146,0.21,0.245,0.269,0.28,0.288,0.296,0.304,0.311,0.316,0.322,0.321,0.33,0.336,0.341,0.341,0.346,0.351,0.354,0.358,0.362,0.365
artificial.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.037,0.081,0.127,0.169,0.214,0.259,0.301,0.335,0.372,0.404,0.441,0.469,0.489,0.514,0.533,0.547,0.56,0.572,0.578,0.583,0.591
artificial.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.017,0.023,0.032,0.043,0.052,0.061,0.063,0.066,0.07,0.074,0.076,0.077,0.08,0.08,0.084,0.088,0.091,0.093,0.097
artificial.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.013,0.026,0.046,0.059,0.07,0.082,0.107,0.132,0.151,0.165,0.181,0.206,0.222,0.24,0.26,0.277,0.295,0.315,0.325,0.342
artificial.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.02,0.039,0.052,0.078,0.11,0.136,0.162,0.18,0.198,0.218,0.227,0.236,0.244,0.251,0.257,0.265,0.269,0.274
artificial.690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.05,0.094,0.158,0.209,0.256,0.297,0.329,0.359,0.378,0.396,0.409,0.425,0.434,0.446,0.461,0.474,0.484,0.493,0.498,0.508,0.51,0.515
artificial.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.008,0.015,0.016,0.021,0.025,0.031,0.033,0.033,0.035,0.037,0.038,0.04
artificial.692,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.006,0.009,0.014,0.017,0.022,0.031,0.036,0.038,0.045,0.051,0.056,0.06,0.063,0.069,0.073,0.079,0.081,0.086,0.092,0.096,0.102
artificial.693,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.017,0.019,0.02,0.024,0.029,0.044,0.055,0.082,0.104,0.13,0.161,0.189,0.218,0.24,0.264,0.275,0.296,0.313,0.325,0.337,0.353,0.36,0.366
artificial.694,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.011,0.017,0.026,0.045,0.066,0.087,0.096,0.117,0.136,0.156,0.166,0.17,0.178,0.193,0.201,0.203,0.208,0.216,0.225,0.234,0.236
artificial.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.033,0.054,0.071,0.097,0.111,0.131,0.143,0.156,0.171,0.185,0.202,0.209,0.218,0.238,0.248,0.254,0.261,0.266,0.275,0.281
artificial.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.061,0.094,0.139,0.179,0.211,0.242,0.269,0.298,0.323,0.351,0.378,0.393,0.418,0.439,0.453,0.465,0.475,0.486,0.495
artificial.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.019,0.041,0.063,0.079,0.11,0.133,0.146,0.174,0.19,0.202,0.215,0.233,0.247,0.264,0.278,0.29,0.297,0.303,0.31
artificial.698,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013
artificial.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.054,0.096,0.128,0.152,0.171,0.185,0.217,0.235,0.251,0.259,0.268,0.275,0.286,0.294,0.295,0.3,0.305,0.31,0.313,0.315
artificial.700,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.047,0.074,0.1,0.131,0.167,0.216,0.261,0.308,0.346,0.387,0.406,0.432,0.462,0.48,0.5,0.516,0.53,0.545,0.553,0.561,0.569,0.575
artificial.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.021,0.034,0.054,0.075,0.099,0.126,0.14,0.155,0.174,0.187,0.198,0.21,0.221,0.234,0.239,0.246,0.253,0.258,0.268,0.27
artificial.702,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.042,0.097,0.15,0.203,0.243,0.283,0.318,0.342,0.372,0.404,0.431,0.445,0.465,0.49,0.501,0.513,0.523,0.534,0.544,0.556,0.56,0.567
artificial.703,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.032,0.055,0.072,0.1,0.115,0.134,0.149,0.169,0.192,0.209,0.232,0.243,0.252,0.269,0.282,0.294,0.31,0.324,0.337,0.347,0.356,0.366
artificial.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.007,0.011,0.012,0.017,0.024,0.029,0.035,0.04,0.042,0.044,0.047,0.051,0.054,0.058,0.063,0.066
artificial.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.016,0.019,0.028,0.032,0.04,0.044,0.052,0.058,0.064,0.07,0.075,0.083,0.087,0.092,0.096,0.101,0.102,0.107
artificial.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.047,0.085,0.134,0.186,0.231,0.263,0.287,0.317,0.337,0.353,0.372,0.39,0.405,0.419,0.434,0.441,0.448,0.457,0.463,0.469,0.475
artificial.707,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.019,0.044,0.078,0.135,0.193,0.238,0.27,0.286,0.304,0.319,0.332,0.344,0.355,0.368,0.376,0.389,0.395,0.395,0.403,0.406,0.408,0.413
artificial.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.016,0.027,0.033,0.039,0.052,0.058,0.066,0.075,0.086,0.095,0.102,0.108,0.112,0.117,0.122,0.126,0.131,0.134,0.138
artificial.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.066,0.159,0.249,0.31,0.39,0.449,0.492,0.532,0.568,0.595,0.629,0.657,0.686,0.699,0.714,0.723,0.74,0.749,0.757,0.767,0.776
artificial.710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005
artificial.711,0.0,0.0,0.003,0.003,0.004,0.004,0.003,0.004,0.005,0.006,0.009,0.014,0.021,0.027,0.027,0.028,0.031,0.031,0.032,0.032,0.031,0.031,0.035,0.038,0.038,0.039,0.039,0.038,0.039,0.039
artificial.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.032,0.056,0.089,0.112,0.133,0.154,0.176,0.198,0.222,0.232,0.246,0.258,0.27,0.275,0.281,0.284,0.292,0.298,0.301,0.307,0.312
artificial.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.007,0.008,0.009,0.012,0.013,0.016,0.018,0.019,0.023,0.024,0.026,0.03,0.03
artificial.714,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.046,0.068,0.085,0.086,0.085,0.083,0.082,0.081,0.081,0.086,0.092,0.097,0.106,0.113,0.126,0.131,0.133,0.137,0.144,0.147,0.152,0.152,0.156
artificial.715,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.052,0.108,0.173,0.218,0.265,0.292,0.327,0.342,0.363,0.378,0.389,0.403,0.414,0.426,0.428,0.43,0.432,0.436,0.44,0.444,0.445,0.448,0.452
artificial.716,0.0,0.0,0.001,0.001,0.009,0.011,0.013,0.018,0.023,0.026,0.035,0.035,0.03,0.027,0.028,0.028,0.027,0.025,0.029,0.029,0.032,0.035,0.037,0.041,0.043,0.048,0.05,0.051,0.052,0.055
artificial.717,0.0,0.0,0.001,0.004,0.019,0.032,0.043,0.053,0.063,0.064,0.068,0.064,0.062,0.056,0.048,0.043,0.036,0.035,0.034,0.034,0.031,0.028,0.027,0.027,0.026,0.026,0.025,0.024,0.023,0.023
artificial.718,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.018,0.021,0.023,0.028,0.032,0.034,0.04,0.054,0.059,0.067,0.072,0.078,0.084,0.094,0.1,0.106,0.11,0.112,0.113,0.115,0.115,0.116
artificial.719,0.0,0.0,0.001,0.014,0.042,0.065,0.078,0.092,0.099,0.108,0.111,0.119,0.127,0.134,0.142,0.145,0.146,0.15,0.152,0.156,0.162,0.161,0.16,0.161,0.169,0.169,0.174,0.178,0.184,0.186
artificial.720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.03,0.057,0.095,0.117,0.139,0.163,0.188,0.21,0.239,0.27,0.287,0.303,0.323,0.333,0.353,0.362,0.369,0.38,0.391,0.402
artificial.721,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.006,0.014,0.029,0.049,0.067,0.077,0.089,0.107,0.122,0.132,0.145,0.154,0.162,0.175,0.183,0.192,0.199,0.204,0.209,0.214,0.217,0.221
artificial.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.043,0.09,0.136,0.174,0.213,0.247,0.291,0.324,0.354,0.384,0.415,0.452,0.478,0.504,0.528,0.546,0.564,0.574,0.587,0.594
artificial.723,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.026,0.048,0.07,0.112,0.167,0.221,0.272,0.312,0.345,0.378,0.403,0.427,0.448,0.46,0.475,0.488,0.501,0.505,0.509,0.515,0.526,0.531
artificial.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.014,0.034,0.059,0.087,0.117,0.145,0.168,0.199,0.224,0.241,0.256,0.281,0.295,0.31,0.326,0.336,0.348,0.359,0.369,0.38
artificial.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.006,0.007,0.01,0.018,0.022,0.024,0.028,0.031,0.033,0.035,0.038,0.04,0.043,0.043,0.044,0.049,0.052,0.054
artificial.726,0.0,0.0,0.0,0.098,0.201,0.22,0.234,0.251,0.256,0.259,0.264,0.266,0.27,0.274,0.276,0.277,0.279,0.28,0.278,0.281,0.284,0.289,0.29,0.293,0.294,0.301,0.301,0.305,0.304,0.307
artificial.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.047,0.076,0.099,0.115,0.128,0.141,0.151,0.162,0.166,0.168,0.175,0.181,0.189,0.194,0.199,0.205,0.211,0.213,0.215
artificial.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.007,0.007,0.008
artificial.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.007,0.011,0.016,0.023,0.035,0.042,0.052,0.066,0.075,0.083,0.09,0.1,0.107,0.114,0.121,0.13,0.136,0.141
artificial.730,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.028,0.044,0.054,0.067,0.086,0.12,0.146,0.173,0.191,0.201,0.221,0.235,0.249,0.26,0.268,0.278,0.288,0.294,0.305,0.311,0.318,0.326
artificial.731,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.028,0.086,0.146,0.204,0.255,0.306,0.346,0.388,0.409,0.427,0.452,0.474,0.48,0.484,0.487,0.502,0.515,0.521,0.532,0.535,0.543,0.544,0.55
artificial.732,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.008,0.011,0.015,0.016,0.017,0.018,0.018,0.019,0.02
artificial.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.011,0.014,0.016,0.021,0.021,0.022,0.025,0.026,0.027,0.027,0.027,0.028,0.03,0.031,0.034
artificial.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.019,0.028,0.033,0.043,0.056,0.066,0.075,0.083,0.087,0.095,0.101,0.105,0.11,0.117,0.12,0.122,0.126,0.129,0.133
artificial.735,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.007,0.007,0.007,0.007,0.008,0.009,0.008,0.009,0.009,0.011,0.014,0.016,0.017,0.018,0.017,0.018,0.018,0.019,0.019,0.021
artificial.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.066,0.145,0.203,0.23,0.252,0.27,0.286,0.309,0.327,0.358,0.38,0.4,0.418,0.436,0.444,0.449,0.456,0.465,0.476,0.479,0.484,0.486
artificial.737,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.05,0.126,0.227,0.296,0.348,0.387,0.408,0.438,0.449,0.476,0.485,0.497,0.508,0.513,0.515,0.526,0.53,0.537,0.546,0.553,0.555,0.558,0.563
artificial.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.008,0.016,0.026,0.035,0.044,0.052,0.06,0.068,0.077,0.088,0.094,0.099,0.109,0.115,0.121,0.122,0.126
artificial.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.008,0.01,0.012,0.012,0.016,0.022,0.033,0.038,0.04,0.045,0.048,0.05,0.053,0.059,0.062,0.065,0.067
artificial.740,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.019,0.027,0.046,0.061,0.081,0.097,0.122,0.135,0.15,0.162,0.179,0.197,0.206,0.212,0.22,0.23,0.236,0.243,0.248,0.256,0.261,0.264
artificial.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.025,0.059,0.11,0.165,0.22,0.278,0.331,0.361,0.383,0.403,0.421,0.434,0.446,0.459,0.465,0.474,0.486,0.498,0.507,0.511,0.515
artificial.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.198,0.352,0.453,0.496,0.535,0.555,0.574,0.587,0.603,0.612,0.626,0.637,0.645,0.656,0.668,0.678,0.688,0.697,0.699,0.704,0.708
artificial.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.069,0.141,0.206,0.272,0.336,0.412,0.456,0.506,0.534,0.552,0.575,0.59,0.607,0.624,0.636,0.647,0.654,0.661,0.668,0.677,0.684
artificial.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.745,0.0,0.0,0.0,0.0,0.0,0.002,0.031,0.074,0.11,0.16,0.198,0.219,0.234,0.256,0.272,0.284,0.292,0.301,0.308,0.313,0.322,0.324,0.33,0.329,0.334,0.336,0.339,0.344,0.346,0.35
artificial.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.017,0.032,0.055,0.073,0.104,0.135,0.173,0.198,0.237,0.265,0.29,0.317,0.333,0.348,0.377,0.393,0.414,0.429,0.447
artificial.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.006,0.009,0.011,0.014,0.016,0.016,0.018,0.02,0.02,0.02,0.022,0.024,0.024,0.025,0.025,0.025
artificial.748,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.009,0.021,0.033,0.047,0.062,0.074,0.08,0.087,0.094,0.097,0.099,0.102,0.106,0.106,0.107,0.108,0.107,0.108,0.106,0.108,0.11,0.111
artificial.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.041,0.121,0.222,0.319,0.4,0.473,0.536,0.581,0.615,0.64,0.662,0.681,0.693,0.703,0.709,0.721,0.731,0.736,0.745,0.753,0.759
artificial.750,0.0,0.0,0.0,0.002,0.006,0.012,0.023,0.031,0.051,0.088,0.137,0.177,0.222,0.249,0.29,0.31,0.331,0.361,0.385,0.416,0.44,0.461,0.479,0.49,0.504,0.52,0.525,0.537,0.541,0.543
artificial.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.03,0.051,0.08,0.107,0.13,0.151,0.165,0.183,0.195,0.205,0.217,0.231,0.237,0.245,0.258,0.267,0.275,0.275,0.281
artificial.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.017,0.038,0.047,0.058,0.074,0.085,0.096,0.113,0.127,0.136,0.148,0.161,0.169,0.172,0.179,0.185,0.194,0.196,0.203
artificial.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.008,0.01,0.012,0.025,0.033,0.043,0.048,0.053,0.06,0.069,0.074,0.082,0.086,0.096,0.101,0.108,0.112
artificial.754,0.0,0.0,0.0,0.0,0.0,0.008,0.023,0.087,0.14,0.185,0.267,0.366,0.453,0.508,0.555,0.594,0.628,0.658,0.675,0.693,0.709,0.727,0.739,0.756,0.769,0.785,0.792,0.802,0.81,0.815
