,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_Th1naive_155Gd_S6,0.0,0.0042,0.0128,0.0174,0.0216,0.0244,0.0256,0.0268,0.0278,0.028,0.0288,0.03,0.0296,0.0312,0.0318,0.0324,0.0318,0.0326,0.0332,0.0324,0.0334,0.0338,0.0344,0.0348,0.036,0.0342,0.035,0.035,0.035,0.0352
IL246_Th1naive_159Tb_MAPKAPK2,0.0,0.0022,0.0046,0.0076,0.0094,0.0106,0.0114,0.0122,0.0128,0.0134,0.0138,0.0146,0.0152,0.0154,0.016,0.0162,0.0164,0.0166,0.0172,0.017,0.017,0.0182,0.0188,0.0186,0.0188,0.0192,0.0194,0.0194,0.0192,0.0194
IL246_Th1naive_164Dy_IkB,0.0,0.0728,0.1066,0.107,0.109,0.1102,0.1104,0.1112,0.1092,0.1096,0.1098,0.1102,0.11,0.1104,0.109,0.1094,0.1092,0.1094,0.1106,0.1102,0.1086,0.1094,0.1088,0.1098,0.1096,0.1092,0.1096,0.1102,0.1106,0.1098
IL246_Th1naive_166Er_NFkB,0.0,0.0064,0.019,0.024,0.0264,0.0294,0.031,0.0316,0.0328,0.0338,0.0346,0.0354,0.0356,0.036,0.037,0.0376,0.038,0.038,0.0382,0.0384,0.0396,0.0398,0.0396,0.039,0.04,0.0398,0.039,0.04,0.0396,0.0388
IL246_Th1naive_167Er_ERK,0.0,0.0012,0.005,0.0078,0.009,0.0114,0.0126,0.0128,0.0134,0.014,0.0142,0.0144,0.0148,0.0148,0.0154,0.0152,0.0156,0.0148,0.016,0.0156,0.0162,0.0158,0.0168,0.0162,0.0166,0.0166,0.0162,0.0168,0.0168,0.0168
IL246_Th1naive_168Er_pSTAT6,0.0,0.021,0.0512,0.0662,0.0728,0.08,0.086,0.0894,0.0922,0.0928,0.0962,0.0984,0.1008,0.1024,0.103,0.1038,0.1046,0.106,0.1066,0.1072,0.1096,0.1094,0.1104,0.111,0.1118,0.1114,0.1118,0.1128,0.1134,0.1136
IL246_Th2_149Sm_CREB,0.0,0.0018,0.007,0.0098,0.012,0.0134,0.0136,0.014,0.0146,0.0144,0.0144,0.0146,0.015,0.0148,0.0148,0.015,0.0156,0.0154,0.0158,0.0156,0.0158,0.0164,0.016,0.016,0.0168,0.0168,0.016,0.016,0.0164,0.0164
IL246_Th2_150Nd_STAT5,0.0,0.0006,0.0026,0.004,0.004,0.0046,0.0056,0.0064,0.0072,0.0076,0.0078,0.0076,0.0084,0.0088,0.0088,0.0088,0.009,0.0092,0.0094,0.0092,0.0092,0.0094,0.0092,0.0092,0.0092,0.0098,0.0098,0.01,0.01,0.0096
IL246_Th2_151Eu_p38,0.0,0.001,0.0016,0.002,0.0022,0.0028,0.0028,0.0032,0.0032,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
IL246_Th2_154Sm_STAT3,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008
IL246_Th2_155Gd_S6,0.0,0.001,0.0044,0.0084,0.0108,0.0134,0.0152,0.0162,0.017,0.018,0.0182,0.0186,0.0192,0.02,0.0202,0.0206,0.021,0.0218,0.0224,0.0226,0.0228,0.023,0.0232,0.0228,0.0234,0.0238,0.0244,0.024,0.0242,0.0244
IL246_Th2_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th2_164Dy_IkB,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004
IL246_Th2_166Er_NFkB,0.0,0.0016,0.0024,0.0026,0.0032,0.0036,0.004,0.0038,0.0044,0.0044,0.0044,0.0048,0.0046,0.005,0.005,0.0048,0.0048,0.0046,0.0044,0.0046,0.005,0.0052,0.005,0.0046,0.0048,0.0048,0.005,0.0048,0.0048,0.005
IL246_Th2_167Er_ERK,0.0,0.0,0.004,0.0084,0.0116,0.015,0.0192,0.0218,0.0244,0.0254,0.0268,0.0294,0.0294,0.0304,0.0314,0.0312,0.0324,0.0328,0.0334,0.035,0.0358,0.037,0.0374,0.0372,0.038,0.0378,0.0382,0.0388,0.0394,0.0392
IL246_Th2_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Treg_149Sm_CREB,0.0,0.0006,0.0006,0.003,0.0026,0.0026,0.0028,0.0032,0.0032,0.0036,0.0032,0.0036,0.0038,0.0036,0.0038,0.0042,0.0042,0.004,0.004,0.004,0.0042,0.0038,0.0042,0.004,0.0044,0.0044,0.0046,0.0046,0.0048,0.0046
IL246_Treg_150Nd_STAT5,0.0,0.0,0.0002,0.0002,0.0008,0.0012,0.001,0.001,0.0012,0.0012,0.0014,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0022,0.002,0.002,0.0022,0.002,0.002,0.0024,0.0026,0.0022,0.0024,0.0024,0.0024,0.0024
IL246_Treg_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Treg_154Sm_STAT3,0.0,0.0762,0.1224,0.1272,0.1276,0.1294,0.1314,0.1326,0.1334,0.1322,0.1326,0.1316,0.1328,0.1332,0.1338,0.1352,0.135,0.137,0.1358,0.1384,0.138,0.1388,0.1394,0.139,0.1396,0.1412,0.1424,0.141,0.144,0.1432
IL246_Treg_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002
IL246_Treg_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Treg_166Er_NFkB,0.0,0.0008,0.0018,0.0024,0.0028,0.0024,0.0024,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0036,0.0034,0.0036,0.0036,0.004,0.0036,0.0036,0.0038,0.004,0.0038,0.004,0.0042,0.0042,0.004,0.0042,0.0044
IL246_Treg_168Er_pSTAT6,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Tregmem_149Sm_CREB,0.0,0.0008,0.007,0.0096,0.0118,0.013,0.0146,0.015,0.0156,0.0158,0.016,0.0162,0.0164,0.0168,0.0176,0.0174,0.018,0.0182,0.0186,0.0196,0.0194,0.0198,0.0194,0.0202,0.02,0.0194,0.0194,0.0198,0.02,0.02
IL246_Tregmem_150Nd_STAT5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006
IL246_Tregmem_151Eu_p38,0.0,0.001,0.0026,0.0038,0.0032,0.0032,0.0034,0.004,0.0038,0.004,0.004,0.0042,0.0044,0.0044,0.0048,0.0044,0.0044,0.0044,0.0044,0.0046,0.0046,0.0048,0.0048,0.0048,0.0048,0.0048,0.005,0.0048,0.0048,0.0048
IL246_Tregmem_154Sm_STAT3,0.0,0.0028,0.011,0.0168,0.0204,0.024,0.0266,0.0286,0.0292,0.0308,0.0316,0.0326,0.0328,0.0334,0.0342,0.0352,0.035,0.0352,0.0376,0.0364,0.0372,0.0376,0.0372,0.0372,0.0376,0.0384,0.038,0.038,0.0398,0.039
IL246_Tregmem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002
IL246_Tregmem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Tregmem_166Er_NFkB,0.0,0.0002,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0016,0.0012,0.0016,0.0018,0.0014,0.001,0.0014,0.0016,0.001,0.002,0.0018
IL246_Tregmem_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Tregnaive_149Sm_CREB,0.0,0.005,0.0176,0.0216,0.0238,0.0252,0.0266,0.0266,0.0282,0.0282,0.0284,0.0282,0.0284,0.0284,0.0284,0.0292,0.0284,0.029,0.0292,0.0292,0.0298,0.0302,0.0296,0.03,0.0306,0.0298,0.0304,0.03,0.03,0.0316
IL246_Tregnaive_150Nd_STAT5,0.0,0.0,0.0006,0.0008,0.0008,0.0016,0.002,0.0024,0.0026,0.0026,0.0028,0.003,0.0032,0.003,0.0034,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.0042,0.0042,0.004,0.0044,0.0044,0.0044,0.0042,0.0044,0.0044
IL246_Tregnaive_151Eu_p38,0.0,0.0002,0.0018,0.0026,0.003,0.004,0.0042,0.0046,0.0052,0.0056,0.0056,0.006,0.0058,0.0062,0.0066,0.0068,0.0068,0.0066,0.0064,0.0068,0.0068,0.0068,0.0074,0.0074,0.0074,0.0076,0.0074,0.008,0.0076,0.0084
IL246_Tregnaive_153Eu_STAT1,0.0,0.014,0.0348,0.0438,0.0486,0.0512,0.0532,0.0546,0.0568,0.0576,0.0586,0.0596,0.0604,0.0624,0.0634,0.0634,0.064,0.0646,0.0656,0.0658,0.0662,0.0666,0.066,0.0678,0.0674,0.0674,0.0682,0.0684,0.069,0.0698
IL246_Tregnaive_154Sm_STAT3,0.0,0.0176,0.044,0.0544,0.061,0.0646,0.0668,0.0694,0.0702,0.0702,0.0696,0.0692,0.072,0.0718,0.0732,0.0738,0.074,0.0742,0.0748,0.0754,0.0756,0.0756,0.0758,0.0758,0.0772,0.0778,0.0768,0.0772,0.0772,0.0782
IL246_Tregnaive_155Gd_S6,0.0,0.0022,0.0126,0.0228,0.0286,0.0322,0.0342,0.0372,0.039,0.0418,0.0434,0.0444,0.0448,0.046,0.0476,0.0484,0.049,0.0494,0.0496,0.0522,0.0518,0.052,0.0528,0.053,0.0534,0.0532,0.0542,0.0554,0.0554,0.0562
IL246_Tregnaive_159Tb_MAPKAPK2,0.0,0.0006,0.001,0.0018,0.002,0.0026,0.0026,0.0032,0.0038,0.0038,0.004,0.004,0.004,0.0042,0.0042,0.0042,0.0042,0.0044,0.0044,0.0046,0.0044,0.005,0.0048,0.0052,0.0048,0.0048,0.0052,0.0048,0.0056,0.005
IL246_Tregnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Tregnaive_166Er_NFkB,0.0,0.0006,0.0042,0.0064,0.0076,0.0098,0.0106,0.0108,0.0114,0.0118,0.0122,0.0126,0.0128,0.0132,0.013,0.0136,0.0138,0.0142,0.014,0.0142,0.0144,0.015,0.0154,0.0144,0.0148,0.0152,0.0152,0.015,0.015,0.015
IL246_Tregnaive_167Er_ERK,0.0,0.0002,0.0042,0.0096,0.0124,0.0156,0.0184,0.0202,0.0204,0.0208,0.0228,0.024,0.024,0.0248,0.0252,0.0254,0.0256,0.0266,0.0268,0.027,0.0278,0.0276,0.0282,0.0282,0.029,0.0292,0.0298,0.029,0.0304,0.0296
IL246_Tregnaive_168Er_pSTAT6,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001
TNF_Baso_149Sm_CREB,0.0,0.0232,0.047,0.0524,0.0546,0.0562,0.056,0.0562,0.0568,0.0574,0.0576,0.0582,0.0582,0.0588,0.0598,0.0592,0.0604,0.0608,0.0614,0.061,0.0614,0.061,0.0616,0.0614,0.0608,0.061,0.0618,0.0612,0.0618,0.0628
TNF_Baso_155Gd_S6,0.0,0.0008,0.0034,0.005,0.0064,0.007,0.008,0.0094,0.0098,0.0098,0.0106,0.0106,0.011,0.0112,0.011,0.0114,0.0114,0.0116,0.012,0.0116,0.0124,0.0118,0.0128,0.0126,0.013,0.0134,0.0132,0.0138,0.0136,0.0138
TNF_Baso_166Er_NFkB,0.0,0.0022,0.0056,0.0078,0.0092,0.0102,0.011,0.0122,0.0124,0.0118,0.0118,0.0122,0.0122,0.013,0.0134,0.0138,0.0138,0.014,0.0144,0.0142,0.0154,0.015,0.015,0.016,0.016,0.016,0.0166,0.0162,0.0164,0.0166
TNF_Bcells_159Tb_MAPKAPK2,0.0,0.0004,0.0026,0.004,0.0062,0.0072,0.0082,0.009,0.0096,0.0102,0.0104,0.0104,0.0106,0.0106,0.0112,0.0112,0.012,0.0126,0.0132,0.0134,0.0128,0.0136,0.0134,0.0144,0.0144,0.0142,0.0142,0.015,0.0148,0.0148
TNF_Bcells_164Dy_IkB,0.0,0.001,0.0032,0.003,0.0038,0.0038,0.0038,0.0042,0.0044,0.0046,0.005,0.0052,0.0056,0.0058,0.0058,0.0062,0.006,0.0064,0.0062,0.0064,0.007,0.0066,0.007,0.0076,0.0076,0.0072,0.007,0.0072,0.0072,0.0076
TNF_Bcells_166Er_NFkB,0.0,0.001,0.002,0.0022,0.002,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.002,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0018,0.0022,0.0016
TNF_CD4T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TNF_CD4T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD4Tcm_164Dy_IkB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0008,0.0006,0.001,0.0012,0.0014,0.001,0.0014,0.0014,0.0012,0.0014,0.0016,0.0016,0.0014,0.0016,0.0014,0.0016,0.0018,0.0014
TNF_CD4Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD4Tem_149Sm_CREB,0.0,0.0178,0.0212,0.0196,0.0186,0.0188,0.019,0.0196,0.0184,0.0182,0.0182,0.018,0.0178,0.0176,0.0176,0.0176,0.018,0.0178,0.0176,0.0176,0.0174,0.0172,0.0176,0.0172,0.0174,0.0174,0.017,0.018,0.0174,0.0172
TNF_CD4Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0
TNF_CD4Tem_166Er_NFkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
TNF_CD4Tnaive_164Dy_IkB,0.0,0.0,0.0006,0.001,0.001,0.0016,0.0018,0.002,0.002,0.002,0.002,0.0018,0.002,0.002,0.0022,0.002,0.0026,0.002,0.0024,0.0018,0.0022,0.0024,0.0026,0.0026,0.0024,0.0024,0.0026,0.0026,0.0026,0.003
TNF_CD4Tnaive_166Er_NFkB,0.0,0.0002,0.0006,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
TNF_CD4Trm_149Sm_CREB,0.0,0.0014,0.0036,0.006,0.007,0.0082,0.009,0.0092,0.0092,0.0098,0.01,0.0104,0.0104,0.0106,0.0106,0.0106,0.011,0.011,0.0108,0.011,0.0112,0.0118,0.0116,0.012,0.0116,0.0122,0.012,0.0124,0.0118,0.0124
TNF_CD4Trm_159Tb_MAPKAPK2,0.0,0.0004,0.0032,0.0046,0.0062,0.007,0.008,0.0084,0.0086,0.0092,0.0092,0.0098,0.0108,0.0114,0.0112,0.0128,0.0126,0.0124,0.0128,0.0128,0.0126,0.0134,0.0134,0.0136,0.0134,0.0142,0.014,0.0142,0.014,0.014
TNF_CD4Trm_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.0012,0.001,0.001,0.001,0.001,0.001,0.0012,0.001
TNF_CD4Trm_166Er_NFkB,0.0,0.0206,0.0414,0.0476,0.0508,0.0528,0.0546,0.0558,0.0562,0.055,0.0548,0.0554,0.0562,0.0558,0.056,0.0558,0.0564,0.0568,0.0566,0.0564,0.0566,0.0556,0.0568,0.0568,0.0572,0.0568,0.056,0.0572,0.0572,0.0574
TNF_CD4Trm_167Er_ERK,0.0,0.0222,0.0424,0.0468,0.0514,0.0526,0.0524,0.0534,0.054,0.055,0.0554,0.0562,0.057,0.058,0.0574,0.0582,0.0584,0.058,0.0592,0.0584,0.0596,0.059,0.0598,0.0592,0.059,0.0596,0.0606,0.0602,0.061,0.0604
TNF_CD56brightCD16negNK_149Sm_CREB,0.0,0.0024,0.013,0.0184,0.0218,0.0242,0.025,0.0262,0.0278,0.0284,0.029,0.0298,0.0306,0.031,0.0314,0.0326,0.0328,0.0326,0.0328,0.0332,0.0334,0.033,0.0334,0.034,0.0354,0.0352,0.0346,0.0352,0.0364,0.0358
TNF_CD56brightCD16negNK_159Tb_MAPKAPK2,0.0,0.031,0.0604,0.075,0.0832,0.087,0.09,0.0936,0.094,0.0954,0.0972,0.0974,0.0992,0.0998,0.1014,0.1016,0.1018,0.103,0.1032,0.104,0.104,0.1044,0.104,0.1046,0.1052,0.1048,0.107,0.1054,0.1064,0.108
TNF_CD56brightCD16negNK_164Dy_IkB,0.0,0.0272,0.0594,0.0682,0.0702,0.0726,0.073,0.0736,0.0736,0.0736,0.0748,0.0748,0.0744,0.0748,0.0754,0.0748,0.0762,0.0762,0.0772,0.0762,0.0778,0.0766,0.0766,0.0772,0.078,0.0784,0.0784,0.0788,0.0798,0.0796
TNF_CD56brightCD16negNK_166Er_NFkB,0.0,0.0002,0.0024,0.0042,0.0046,0.0046,0.0052,0.0054,0.0054,0.0056,0.0056,0.0056,0.0056,0.006,0.006,0.0062,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0066,0.0066,0.0066,0.0064,0.0066,0.0066,0.0068,0.0066
TNF_CD56dimCD16posNK_149Sm_CREB,0.0,0.0002,0.0012,0.003,0.005,0.0058,0.0062,0.0068,0.007,0.0072,0.0076,0.008,0.0084,0.0084,0.0088,0.0088,0.009,0.0086,0.0086,0.0092,0.0088,0.0096,0.0094,0.0096,0.0108,0.0098,0.0096,0.0108,0.0104,0.0102
TNF_CD56dimCD16posNK_151Eu_p38,0.0,0.004,0.0072,0.0092,0.0106,0.0118,0.0124,0.012,0.0126,0.0128,0.0136,0.0136,0.0136,0.0142,0.0144,0.0142,0.0144,0.0144,0.0142,0.0148,0.0144,0.0146,0.0146,0.0154,0.0158,0.0152,0.0152,0.0158,0.0156,0.0154
TNF_CD56dimCD16posNK_159Tb_MAPKAPK2,0.0,0.003,0.0092,0.0104,0.0114,0.0116,0.0112,0.0116,0.0124,0.0128,0.013,0.0136,0.0136,0.0138,0.0136,0.0136,0.0136,0.0136,0.0138,0.0138,0.0138,0.0144,0.0136,0.014,0.0138,0.0146,0.0142,0.0148,0.0142,0.0138
TNF_CD56dimCD16posNK_164Dy_IkB,0.0,0.0004,0.0022,0.003,0.0032,0.0044,0.0052,0.0064,0.007,0.0072,0.0076,0.0074,0.0076,0.0076,0.0076,0.0082,0.0082,0.0086,0.008,0.0088,0.009,0.0092,0.009,0.009,0.0092,0.0108,0.01,0.0094,0.011,0.011
TNF_CD56dimCD16posNK_166Er_NFkB,0.0,0.0028,0.007,0.0066,0.0072,0.0074,0.007,0.0072,0.0076,0.0076,0.007,0.008,0.008,0.0086,0.0078,0.0088,0.0084,0.0084,0.009,0.0094,0.009,0.009,0.0094,0.0092,0.0088,0.0086,0.0082,0.009,0.0086,0.0088
TNF_CD8T_149Sm_CREB,0.0,0.0004,0.001,0.0016,0.0024,0.0028,0.0034,0.0038,0.004,0.0046,0.0048,0.0048,0.0052,0.0054,0.006,0.006,0.0058,0.0064,0.0066,0.0066,0.0068,0.0064,0.0068,0.0068,0.007,0.007,0.0064,0.0068,0.0068,0.0072
TNF_CD8T_164Dy_IkB,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004
TNF_CD8T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Tcm_149Sm_CREB,0.0,0.0,0.0034,0.008,0.0104,0.0138,0.0172,0.0194,0.0202,0.0208,0.023,0.0244,0.0242,0.0248,0.026,0.0266,0.028,0.0276,0.0286,0.029,0.0292,0.0306,0.03,0.03,0.0304,0.0306,0.0318,0.0314,0.0314,0.0316
TNF_CD8Tcm_159Tb_MAPKAPK2,0.0,0.0008,0.0042,0.0074,0.0076,0.009,0.0096,0.0096,0.0106,0.0108,0.011,0.0112,0.012,0.0124,0.0124,0.013,0.0134,0.0134,0.0134,0.0138,0.0144,0.014,0.0142,0.014,0.0142,0.0146,0.0144,0.0146,0.0148,0.0148
TNF_CD8Tcm_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0008,0.001,0.0012,0.0006,0.0012
TNF_CD8Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004
TNF_CD8Tem_149Sm_CREB,0.0,0.001,0.0072,0.0162,0.0212,0.0246,0.0282,0.0298,0.0324,0.0344,0.0356,0.0374,0.0386,0.0384,0.0394,0.0406,0.042,0.043,0.0448,0.045,0.045,0.0458,0.0466,0.0472,0.0486,0.0492,0.0486,0.05,0.05,0.0518
TNF_CD8Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Tem_166Er_NFkB,0.0,0.0,0.0004,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0018,0.002,0.0018,0.0018,0.002
TNF_CD8Tnaive_149Sm_CREB,0.0,0.0006,0.006,0.012,0.0158,0.019,0.0204,0.0228,0.0236,0.024,0.0248,0.0258,0.0266,0.0268,0.0266,0.0274,0.0278,0.0282,0.0286,0.028,0.0288,0.0294,0.0296,0.0294,0.0296,0.0302,0.0298,0.0304,0.031,0.0304
TNF_CD8Tnaive_159Tb_MAPKAPK2,0.0,0.0072,0.0104,0.0114,0.012,0.012,0.0122,0.0128,0.0128,0.013,0.013,0.0136,0.0134,0.014,0.0134,0.0136,0.014,0.0142,0.014,0.0142,0.0144,0.014,0.0148,0.0152,0.0154,0.0158,0.0152,0.0156,0.0154,0.0168
TNF_CD8Tnaive_164Dy_IkB,0.0,0.0002,0.0008,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001
