,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.787,0.0,0.0,0.0,0.049,0.096,0.184,0.303,0.357,0.39,0.413,0.431,0.438,0.445,0.452,0.458,0.464,0.472,0.479,0.482,0.485,0.487,0.487,0.488,0.49,0.491,0.496,0.497,0.497,0.498,0.498
artificial.788,0.0,0.0,0.0,0.0,0.003,0.034,0.06,0.109,0.138,0.177,0.201,0.213,0.232,0.244,0.25,0.255,0.262,0.264,0.27,0.284,0.287,0.288,0.295,0.3,0.301,0.305,0.308,0.31,0.312,0.313
artificial.789,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.022,0.029,0.034,0.043,0.053,0.057,0.059,0.064,0.065,0.07,0.075,0.078,0.081,0.085,0.087,0.088,0.092,0.094,0.096,0.098,0.099,0.1
artificial.790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003
artificial.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.007,0.008,0.009,0.009,0.011,0.011,0.013,0.014,0.014,0.016,0.017,0.019,0.021,0.021,0.021,0.021,0.023,0.024
artificial.792,0.0,0.0,0.0,0.171,0.5,0.568,0.673,0.706,0.719,0.723,0.725,0.726,0.728,0.731,0.733,0.734,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.736,0.736
artificial.793,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.006,0.009,0.01,0.012,0.014,0.016,0.016,0.016,0.016,0.017,0.019,0.021,0.022,0.024,0.024,0.024,0.026,0.027,0.03,0.033,0.033
artificial.794,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.01,0.013,0.023,0.027,0.031,0.036,0.038,0.041,0.047,0.047,0.052,0.055,0.058,0.062,0.068,0.071,0.073,0.077,0.077,0.077,0.077,0.079
artificial.795,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.02,0.031,0.045,0.066,0.08,0.09,0.111,0.132,0.141,0.149,0.159,0.165,0.179,0.187,0.192,0.202,0.206,0.21,0.214,0.217,0.223,0.227
artificial.796,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.007,0.009,0.01,0.016,0.016,0.019,0.02,0.021,0.022,0.027,0.029,0.031,0.032,0.034,0.037,0.038,0.039,0.039,0.039,0.042,0.042
artificial.797,0.0,0.0,0.0,0.0,0.002,0.017,0.04,0.069,0.088,0.105,0.123,0.133,0.146,0.164,0.172,0.182,0.193,0.203,0.21,0.222,0.226,0.235,0.238,0.243,0.245,0.247,0.252,0.255,0.261,0.264
artificial.798,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.006,0.007,0.007,0.009,0.009,0.009,0.01,0.012,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.018
artificial.799,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.016,0.023,0.031,0.038,0.042,0.052,0.058,0.07,0.079,0.085,0.091,0.094,0.098,0.102,0.107,0.11,0.114,0.116,0.118,0.121,0.126,0.132
artificial.800,0.0,0.0,0.0,0.0,0.003,0.004,0.008,0.019,0.039,0.057,0.086,0.103,0.125,0.133,0.145,0.158,0.175,0.187,0.2,0.208,0.22,0.232,0.243,0.256,0.261,0.267,0.277,0.281,0.284,0.289
artificial.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004
artificial.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003
artificial.803,0.0,0.0,0.0,0.113,0.121,0.201,0.327,0.368,0.429,0.467,0.489,0.495,0.496,0.498,0.503,0.504,0.505,0.505,0.506,0.508,0.508,0.51,0.51,0.51,0.51,0.51,0.51,0.511,0.511,0.511
artificial.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
artificial.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.004,0.006,0.005
artificial.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.009,0.011,0.012,0.014,0.014,0.014,0.014,0.016,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025
artificial.807,0.0,0.0,0.0,0.001,0.011,0.027,0.032,0.053,0.068,0.081,0.092,0.106,0.116,0.13,0.141,0.152,0.158,0.163,0.171,0.175,0.181,0.185,0.188,0.188,0.191,0.194,0.199,0.201,0.203,0.207
artificial.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.009,0.011,0.017,0.019,0.023,0.027,0.029,0.032,0.034,0.036,0.037,0.04,0.041,0.042,0.043,0.043,0.043
artificial.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.009,0.012,0.014,0.016,0.019,0.02,0.02,0.023,0.025,0.025,0.026,0.028,0.031,0.033,0.034,0.034,0.034,0.034
artificial.811,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.014,0.02,0.028,0.042,0.046,0.057,0.063,0.068,0.071,0.077,0.081,0.082,0.084,0.086,0.087,0.091,0.093,0.096,0.099,0.1,0.102,0.104,0.107
artificial.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.007,0.01,0.011,0.012,0.014,0.015,0.015,0.017,0.018,0.019,0.02,0.02,0.022,0.024,0.025,0.026,0.027,0.028
artificial.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.011,0.012,0.012,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.016
artificial.814,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.01,0.013,0.022,0.031,0.046,0.057,0.068,0.081,0.095,0.104,0.116,0.123,0.131,0.139,0.144,0.151,0.155,0.157,0.166,0.169,0.179,0.18,0.18
artificial.815,0.0,0.0,0.0,0.037,0.256,0.329,0.362,0.386,0.396,0.41,0.422,0.429,0.433,0.44,0.445,0.449,0.452,0.456,0.46,0.463,0.465,0.468,0.472,0.473,0.475,0.478,0.484,0.486,0.491,0.49
artificial.816,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.018,0.029,0.042,0.052,0.073,0.085,0.1,0.104,0.12,0.131,0.14,0.146,0.153,0.157,0.158,0.161,0.162,0.168,0.172,0.174,0.176,0.18,0.181
artificial.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
artificial.818,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.011,0.016,0.026,0.035,0.038,0.043,0.048,0.057,0.066,0.072,0.076,0.083,0.085,0.091,0.096,0.103,0.109,0.11,0.113,0.117,0.121,0.128,0.133
artificial.819,0.0,0.0,0.0,0.0,0.005,0.024,0.047,0.067,0.084,0.098,0.11,0.117,0.13,0.142,0.15,0.161,0.173,0.185,0.195,0.205,0.215,0.22,0.226,0.23,0.233,0.236,0.241,0.243,0.246,0.254
artificial.820,0.0,0.0,0.0,0.101,0.304,0.374,0.409,0.433,0.46,0.48,0.495,0.506,0.515,0.527,0.536,0.544,0.553,0.561,0.567,0.574,0.581,0.585,0.589,0.595,0.6,0.6,0.605,0.606,0.609,0.614
artificial.821,0.0,0.0,0.0,0.0,0.004,0.011,0.016,0.026,0.033,0.039,0.054,0.067,0.074,0.081,0.093,0.098,0.104,0.11,0.116,0.119,0.127,0.129,0.134,0.137,0.141,0.144,0.146,0.149,0.149,0.155
artificial.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
artificial.824,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.021,0.045,0.062,0.076,0.09,0.115,0.134,0.142,0.152,0.159,0.166,0.172,0.182,0.186,0.19,0.196,0.2,0.206,0.207,0.211,0.212,0.215,0.215
artificial.825,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.036,0.057,0.071,0.09,0.099,0.109,0.12,0.125,0.132,0.139,0.145,0.149,0.156,0.159,0.161,0.165,0.166,0.172,0.174,0.178,0.178,0.18,0.184
artificial.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.009,0.009,0.009,0.01,0.011,0.013,0.015,0.016,0.016
artificial.827,0.0,0.0,0.0,0.0,0.019,0.042,0.057,0.068,0.075,0.078,0.086,0.091,0.103,0.104,0.108,0.118,0.122,0.128,0.133,0.136,0.138,0.141,0.143,0.145,0.146,0.147,0.149,0.149,0.149,0.152
artificial.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.006,0.007,0.008,0.008,0.009,0.011,0.013,0.013,0.013,0.013,0.015,0.016,0.017,0.018,0.018
artificial.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
artificial.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.012,0.015,0.022,0.023,0.026,0.029,0.03,0.034,0.037,0.039,0.039,0.041,0.042,0.044,0.046,0.046,0.047,0.049,0.049
artificial.832,0.0,0.0,0.0,0.0,0.007,0.027,0.054,0.084,0.11,0.137,0.166,0.182,0.209,0.23,0.262,0.27,0.288,0.307,0.315,0.324,0.333,0.343,0.352,0.356,0.362,0.372,0.378,0.383,0.389,0.391
artificial.833,0.0,0.0,0.0,0.005,0.102,0.159,0.208,0.247,0.294,0.331,0.354,0.393,0.42,0.443,0.458,0.471,0.484,0.501,0.511,0.521,0.527,0.538,0.542,0.548,0.555,0.561,0.569,0.574,0.581,0.587
artificial.834,0.0,0.0,0.0,0.001,0.011,0.018,0.028,0.031,0.034,0.039,0.043,0.047,0.049,0.052,0.057,0.058,0.063,0.064,0.066,0.068,0.068,0.07,0.07,0.07,0.07,0.072,0.072,0.073,0.074,0.074
artificial.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
artificial.836,0.0,0.0,0.0,0.015,0.102,0.142,0.166,0.199,0.239,0.267,0.284,0.293,0.298,0.305,0.31,0.315,0.317,0.321,0.323,0.328,0.329,0.329,0.33,0.336,0.336,0.337,0.338,0.339,0.341,0.342
artificial.837,0.0,0.0,0.0,0.0,0.011,0.026,0.037,0.045,0.055,0.066,0.077,0.087,0.095,0.101,0.105,0.112,0.116,0.12,0.135,0.137,0.139,0.143,0.144,0.147,0.153,0.156,0.158,0.162,0.164,0.166
artificial.838,0.0,0.0,0.0,0.0,0.04,0.137,0.173,0.195,0.226,0.271,0.306,0.325,0.341,0.355,0.368,0.374,0.381,0.387,0.389,0.392,0.396,0.399,0.404,0.407,0.412,0.415,0.42,0.421,0.423,0.425
artificial.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01
artificial.840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
artificial.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
artificial.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.014,0.016,0.017
artificial.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.024,0.029,0.032,0.034,0.038,0.043,0.046,0.046,0.049,0.052,0.054,0.054,0.055,0.056,0.057,0.059,0.06,0.063,0.065,0.067
artificial.844,0.0,0.0,0.0,0.1,0.489,0.533,0.573,0.628,0.647,0.662,0.68,0.691,0.704,0.707,0.711,0.715,0.72,0.722,0.724,0.725,0.727,0.727,0.729,0.729,0.729,0.731,0.731,0.731,0.731,0.731
artificial.845,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.066,0.101,0.14,0.182,0.226,0.248,0.264,0.28,0.294,0.304,0.308,0.316,0.321,0.325,0.33,0.334,0.34,0.343,0.347,0.348,0.35,0.354,0.355
artificial.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.007,0.009,0.012,0.015,0.016,0.018,0.019,0.021,0.021,0.022,0.024,0.027,0.028,0.029,0.031,0.034,0.038,0.038,0.039
artificial.847,0.0,0.0,0.046,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518
artificial.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.006,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.025,0.028,0.029
artificial.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.006,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.012,0.013,0.014,0.014,0.014,0.015,0.015
artificial.850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
artificial.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.013,0.013,0.015,0.02,0.022,0.023,0.024,0.025,0.027,0.031,0.031,0.033,0.035,0.037,0.041,0.043,0.044,0.047,0.048,0.049
artificial.852,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.016,0.032,0.041,0.048,0.054,0.066,0.074,0.085,0.092,0.101,0.106,0.111,0.121,0.125,0.13,0.134,0.137,0.14,0.142,0.144,0.146,0.15
artificial.853,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.006,0.009,0.011,0.015,0.019,0.025,0.03,0.031,0.032,0.035,0.036,0.037,0.038,0.038,0.04,0.044,0.051,0.055,0.056
artificial.854,0.0,0.0,0.0,0.086,0.124,0.213,0.322,0.397,0.451,0.471,0.48,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482
artificial.855,0.0,0.0,0.0,0.0,0.012,0.041,0.056,0.084,0.098,0.117,0.139,0.157,0.173,0.195,0.212,0.224,0.234,0.243,0.255,0.266,0.275,0.282,0.29,0.297,0.299,0.303,0.309,0.316,0.32,0.328
artificial.856,0.0,0.0,0.0,0.327,0.434,0.462,0.484,0.506,0.516,0.525,0.538,0.547,0.554,0.562,0.568,0.573,0.583,0.587,0.589,0.593,0.602,0.606,0.612,0.616,0.618,0.619,0.625,0.626,0.627,0.63
artificial.857,0.0,0.0,0.0,0.003,0.055,0.1,0.136,0.175,0.217,0.247,0.264,0.281,0.303,0.315,0.325,0.337,0.345,0.351,0.36,0.368,0.372,0.377,0.38,0.383,0.388,0.394,0.397,0.399,0.404,0.409
artificial.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
artificial.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.016,0.023,0.028,0.029,0.034,0.036,0.04,0.041,0.046,0.049,0.049,0.055,0.055,0.058,0.062,0.062,0.064,0.069,0.072,0.072
artificial.860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
artificial.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.013,0.016,0.018,0.023,0.026,0.028,0.032,0.036,0.041,0.043,0.047,0.054,0.058,0.058,0.059,0.064,0.065,0.067,0.072,0.074
artificial.862,0.0,0.0,0.0,0.0,0.002,0.009,0.015,0.035,0.059,0.07,0.076,0.082,0.087,0.097,0.1,0.104,0.11,0.116,0.12,0.122,0.128,0.132,0.133,0.138,0.139,0.147,0.148,0.151,0.153,0.155
artificial.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.004,0.005,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01
artificial.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
artificial.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.005,0.007,0.007,0.007,0.009,0.01,0.01,0.011,0.011,0.013,0.014
artificial.867,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.014,0.023,0.032,0.04,0.05,0.059,0.065,0.071,0.083,0.091,0.103,0.107,0.114,0.119,0.123,0.128,0.134,0.139,0.141,0.147,0.151
artificial.868,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.013,0.015,0.015,0.016,0.018,0.021,0.022,0.024,0.031,0.031,0.032,0.032,0.034,0.034,0.035
artificial.869,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.015,0.024,0.029,0.038,0.044,0.047,0.055,0.059,0.063,0.069,0.069,0.071,0.075,0.081,0.088,0.09,0.095,0.1,0.1,0.103,0.105,0.106,0.107
artificial.870,0.0,0.0,0.0,0.013,0.046,0.084,0.136,0.173,0.205,0.237,0.259,0.278,0.293,0.306,0.315,0.325,0.331,0.338,0.34,0.342,0.349,0.352,0.356,0.363,0.366,0.368,0.371,0.377,0.376,0.378
artificial.871,0.0,0.0,0.0,0.003,0.053,0.078,0.113,0.153,0.184,0.21,0.241,0.262,0.288,0.308,0.32,0.334,0.344,0.354,0.367,0.378,0.391,0.396,0.404,0.416,0.423,0.432,0.433,0.443,0.449,0.452
artificial.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.012,0.012,0.012,0.012,0.013
artificial.873,0.0,0.0,0.0,0.0,0.004,0.013,0.03,0.074,0.108,0.131,0.15,0.164,0.175,0.181,0.194,0.199,0.21,0.22,0.228,0.234,0.241,0.249,0.255,0.257,0.261,0.263,0.267,0.269,0.273,0.278
artificial.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
artificial.875,0.0,0.0,0.0,0.227,0.243,0.354,0.471,0.482,0.488,0.492,0.494,0.495,0.495,0.495,0.495,0.495,0.497,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.5,0.5,0.5,0.5,0.5
artificial.876,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.008,0.011,0.016,0.019,0.023,0.033,0.035,0.039,0.047,0.05,0.055,0.055,0.059,0.065,0.068,0.072,0.076,0.077,0.079,0.082,0.083,0.089,0.092
artificial.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.013,0.014
artificial.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.014
artificial.880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002
artificial.881,0.0,0.0,0.0,0.105,0.112,0.194,0.32,0.35,0.412,0.452,0.464,0.471,0.474,0.478,0.482,0.482,0.484,0.486,0.488,0.488,0.489,0.49,0.491,0.491,0.491,0.492,0.492,0.492,0.492,0.492
artificial.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
artificial.883,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.009,0.012,0.013,0.016,0.02,0.024,0.03,0.032,0.035,0.04,0.043,0.048,0.052,0.056,0.058,0.06,0.06,0.064,0.066,0.066,0.067
artificial.884,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.011,0.016,0.019,0.024,0.026,0.031,0.037,0.041,0.044,0.051,0.056,0.058,0.062,0.064,0.064,0.066,0.067,0.069,0.071,0.072,0.072
artificial.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.009,0.01,0.012,0.013,0.013,0.016,0.019
artificial.886,0.0,0.0,0.0,0.0,0.013,0.031,0.044,0.065,0.071,0.082,0.094,0.111,0.12,0.128,0.132,0.138,0.141,0.148,0.153,0.158,0.166,0.17,0.175,0.178,0.182,0.187,0.188,0.192,0.194,0.197
artificial.887,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.009,0.013,0.013,0.017,0.023,0.026,0.028,0.03,0.032,0.035,0.04,0.042,0.043,0.046,0.05,0.051,0.052,0.055,0.058,0.058,0.06,0.062
artificial.888,0.0,0.0,0.0,0.0,0.042,0.116,0.158,0.191,0.21,0.242,0.255,0.269,0.283,0.291,0.3,0.316,0.321,0.328,0.337,0.343,0.346,0.349,0.354,0.365,0.366,0.372,0.377,0.383,0.387,0.393
artificial.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006
artificial.890,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.006,0.009,0.011,0.016,0.022,0.025,0.026,0.028,0.032,0.035,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.053,0.056,0.056,0.058,0.061
artificial.891,0.0,0.0,0.0,0.0,0.013,0.06,0.146,0.199,0.25,0.297,0.334,0.362,0.378,0.405,0.427,0.448,0.461,0.472,0.482,0.486,0.492,0.497,0.506,0.513,0.523,0.528,0.529,0.531,0.535,0.538
artificial.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.012
artificial.894,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.011,0.014,0.019,0.026,0.032,0.036,0.041,0.047,0.053,0.055,0.064,0.069,0.072,0.076,0.08,0.082,0.088,0.09,0.092,0.097,0.099,0.101
